timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775473860424955543,3.675288,depth_send,,51,lz4,512000,154157,2.876462,1.595962,132,1200,,,0,1775473860330299943,0
1775473860443416478,3.693748,rgb_camera,107,107,,,,,,,,,,0,1775473860444264943,0
1775473860443723939,3.694056,rgb_rtsp_write,107,107,,,,,,,,14437,0.033089,0,1775473860444264943,0
1775473860469012439,3.719344,rgb_camera,108,108,,,,,,,,,,0,1775473860477586943,0
1775473860469324540,3.719656,rgb_rtsp_write,108,108,,,,,,,,14521,0.027008,0,1775473860477586943,0
1775473860491872549,3.742205,depth_send,,52,lz4,512000,153679,2.978863,1.548281,132,1200,,,0,1775473860396966943,0
1775473860509794499,3.760126,rgb_camera,109,109,,,,,,,,,,0,1775473860510908943,0
1775473860510083080,3.760415,rgb_rtsp_write,109,109,,,,,,,,14560,0.031841,0,1775473860510908943,0
1775473860535262042,3.785593,rgb_camera,110,110,,,,,,,,,,0,1775473860544230943,0
1775473860535518910,3.785851,rgb_rtsp_write,110,110,,,,,,,,14867,0.029665,0,1775473860544230943,0
1775473860558569711,3.808902,depth_send,,53,lz4,512000,153678,2.919343,1.554905,132,1200,,,0,1775473860463633943,0
1775473860575885732,3.826235,rgb_camera,111,111,,,,,,,,,,0,1775473860577552943,0
1775473860576223785,3.826555,rgb_rtsp_write,111,111,,,,,,,,14946,0.029792,0,1775473860577552943,0
1775473860602007525,3.852339,rgb_camera,112,112,,,,,,,,,,0,1775473860610874943,0
1775473860602280970,3.852613,rgb_rtsp_write,112,112,,,,,,,,15094,0.028801,0,1775473860610874943,0
1775473860624779889,3.875112,depth_send,,54,lz4,512000,154193,2.891055,1.580729,132,1200,,,0,1775473860530300943,0
1775473860643160087,3.893491,rgb_camera,113,113,,,,,,,,,,0,1775473860644195943,0
1775473860643419035,3.893751,rgb_rtsp_write,113,113,,,,,,,,14432,0.029313,0,1775473860644195943,0
1775473860668582350,3.918913,rgb_camera,114,114,,,,,,,,,,0,1775473860677517943,0
1775473860668830578,3.919162,rgb_rtsp_write,114,114,,,,,,,,14680,0.025377,0,1775473860677517943,0
1775473860691961635,3.942294,depth_send,,55,lz4,512000,154119,2.948239,1.591801,132,1200,,,0,1775473860596967943,0
1775473860709803841,3.960135,rgb_camera,115,115,,,,,,,,,,0,1775473860710839943,0
1775473860710070725,3.960402,rgb_rtsp_write,115,115,,,,,,,,14357,0.031104,0,1775473860710839943,0
1775473860735279064,3.985611,rgb_camera,116,116,,,,,,,,,,0,1775473860744161943,0
1775473860735529564,3.985861,rgb_rtsp_write,116,116,,,,,,,,14120,0.02592,0,1775473860744161943,0
1775473860758344809,4.008677,depth_send,,56,lz4,512000,154058,2.947951,1.552409,132,1200,,,0,1775473860663634943,0
1775473860777013523,4.027346,rgb_camera,117,117,,,,,,,,,,0,1775473860777488943,0
1775473860777380153,4.027712,rgb_rtsp_write,117,117,,,,,,,,14314,0.035681,0,1775473860777488943,0
1775473860802182726,4.052515,rgb_camera,118,118,,,,,,,,,,0,1775473860810805943,0
1775473860802522539,4.052854,rgb_rtsp_write,118,118,,,,,,,,14520,0.032801,0,1775473860810805943,0
1775473860825179829,4.075512,depth_send,,57,lz4,512000,152989,2.917679,1.595673,131,1200,,,0,1775473860730299943,0
1775473860843615932,4.093947,rgb_camera,119,119,,,,,,,,,,0,1775473860844126943,0
1775473860844006402,4.094338,rgb_rtsp_write,119,119,,,,,,,,14493,0.052225,0,1775473860844126943,0
1775473860869752862,4.120084,rgb_camera,120,120,,,,,,,,,,0,1775473860877449943,0
1775473860872515690,4.122848,rgb_rtsp_write,120,120,,,,,,,,76298,0.197795,0,1775473860877449943,0
1775473860889858079,4.140191,depth_send,,58,lz4,512000,154698,1.724412,1.035696,132,1200,,,0,1775473860796967943,0
1775473860910044418,4.160376,rgb_camera,121,121,,,,,,,,,,0,1775473860910770943,0
1775473860910368071,4.1607,rgb_rtsp_write,121,121,,,,,,,,17060,0.030049,0,1775473860910770943,0
1775473860934983281,4.185315,rgb_camera,122,122,,,,,,,,,,0,1775473860944092943,0
1775473860935257013,4.185589,rgb_rtsp_write,122,122,,,,,,,,2955,0.017888,0,1775473860944092943,0
1775473860958604106,4.208937,depth_send,,59,lz4,512000,153444,2.924655,1.523448,131,1200,,,0,1775473860863636943,0
1775473860976962416,4.227294,rgb_camera,123,123,,,,,,,,,,0,1775473860977419943,0
1775473860977231092,4.227563,rgb_rtsp_write,123,123,,,,,,,,2840,0.019936,0,1775473860977419943,0
1775473861001822621,4.252154,rgb_camera,124,124,,,,,,,,,,0,1775473861010737943,0
1775473861002093730,4.252425,rgb_rtsp_write,124,124,,,,,,,,15418,0.029825,0,1775473861010737943,0
1775473861025149298,4.275481,depth_send,,60,lz4,512000,153377,2.888846,1.571897,131,1200,,,0,1775473860930301943,0
1775473861044185122,4.294517,rgb_camera,125,125,,,,,,,,,,0,1775473861044058943,0
1775473861044487366,4.294819,rgb_rtsp_write,125,125,,,,,,,,14855,0.032609,0,1775473861044058943,0
1775473861068653896,4.318986,rgb_camera,126,126,,,,,,,,,,0,1775473861077380943,0
1775473861068962477,4.319295,rgb_rtsp_write,126,126,,,,,,,,14910,0.02416,0,1775473861077380943,0
1775473861092295554,4.342628,depth_send,,61,lz4,512000,155251,2.969135,2.208964,133,1200,,,0,1775473860996968943,0
1775473861110038461,4.36037,rgb_camera,127,127,,,,,,,,,,0,1775473861110701943,0
1775473861110331778,4.360663,rgb_rtsp_write,127,127,,,,,,,,14653,0.031233,0,1775473861110701943,0
1775473861134958379,4.38529,rgb_camera,128,128,,,,,,,,,,0,1775473861144024943,0
1775473861135234351,4.385566,rgb_rtsp_write,128,128,,,,,,,,14381,0.026592,0,1775473861144024943,0
1775473861158973514,4.409305,depth_send,,62,lz4,512000,155597,2.984848,2.199363,133,1200,,,0,1775473861063633943,0
1775473861179519570,4.429851,rgb_camera,129,129,,,,,,,,,,0,1775473861177346943,0
1775473861179806807,4.430139,rgb_rtsp_write,129,129,,,,,,,,14355,0.028576,0,1775473861177346943,0
1775473861201638196,4.45197,rgb_camera,130,130,,,,,,,,,,0,1775473861210668943,0
1775473861201882935,4.452214,rgb_rtsp_write,130,130,,,,,,,,14407,0.023329,0,1775473861210668943,0
1775473861225687668,4.47602,depth_send,,63,lz4,512000,154695,2.901646,2.309669,132,1200,,,0,1775473861130300943,0
1775473861243954807,4.494286,rgb_camera,131,131,,,,,,,,,,0,1775473861243989943,0
1775473861244201339,4.494533,rgb_rtsp_write,131,131,,,,,,,,14501,0.025184,0,1775473861243989943,0
1775473861268274044,4.518605,rgb_camera,132,132,,,,,,,,,,0,1775473861277311943,0
1775473861268525632,4.518857,rgb_rtsp_write,132,132,,,,,,,,14500,0.026977,0,1775473861277311943,0
1775473861292393821,4.542726,depth_send,,64,lz4,512000,155867,2.947023,2.293957,133,1200,,,0,1775473861196968943,0
1775473861310881764,4.561214,rgb_rtsp_write,133,133,,,,,,,,14220,0.030273,0,1775473861310633943,0
1775473861311651376,4.561983,rgb_camera,133,133,,,,,,,,,,0,1775473861310633943,0
1775473861335181832,4.585513,rgb_camera,134,134,,,,,,,,,,0,1775473861343955943,0
1775473861335435052,4.585767,rgb_rtsp_write,134,134,,,,,,,,14258,0.025888,0,1775473861343955943,0
1775473861359298761,4.609631,depth_send,,65,lz4,512000,153047,3.095922,2.169795,131,1200,,,0,1775473861263634943,0
1775473861379982579,4.630314,rgb_camera,135,135,,,,,,,,,,0,1775473861377277943,0
1775473861380263064,4.630596,rgb_rtsp_write,135,135,,,,,,,,14335,0.028353,0,1775473861377277943,0
1775473861401512139,4.651843,rgb_camera,136,136,,,,,,,,,,0,1775473861410599943,0
1775473861401776815,4.652108,rgb_rtsp_write,136,136,,,,,,,,14418,0.03136,0,1775473861410599943,0
1775473861425429801,4.675762,depth_send,,66,lz4,512000,152398,2.850733,2.204324,130,1200,,,0,1775473861330300943,0
1775473861444303606,4.694635,rgb_camera,137,137,,,,,,,,,,0,1775473861443920943,0
1775473861446383703,4.696716,rgb_rtsp_write,137,137,,,,,,,,14215,0.029472,0,1775473861443920943,0
1775473861468214740,4.718547,rgb_camera,138,138,,,,,,,,,,0,1775473861477243943,0
1775473861468517945,4.71885,rgb_rtsp_write,138,138,,,,,,,,14251,0.033664,0,1775473861477243943,0
1775473861491647306,4.741979,depth_send,,67,lz4,512000,154562,2.943791,1.569977,132,1200,,,0,1775473861396968943,0
1775473861512930014,4.763262,rgb_camera,139,139,,,,,,,,,,0,1775473861510564943,0
1775473861513283715,4.763615,rgb_rtsp_write,139,139,,,,,,,,14458,0.031872,0,1775473861510564943,0
1775473861535123296,4.785455,rgb_camera,140,140,,,,,,,,,,0,1775473861543886943,0
1775473861535412645,4.785744,rgb_rtsp_write,140,140,,,,,,,,14463,0.025313,0,1775473861543886943,0
1775473861558457301,4.808789,depth_send,,68,lz4,512000,154631,2.959279,1.517497,132,1200,,,0,1775473861463636943,0
1775473861577528869,4.827861,rgb_camera,141,141,,,,,,,,,,0,1775473861577208943,0
1775473861579583654,4.829915,rgb_rtsp_write,141,141,,,,,,,,14483,0.031393,0,1775473861577208943,0
1775473861601909866,4.852242,rgb_camera,142,142,,,,,,,,,,0,1775473861610531943,0
1775473861602154478,4.852486,rgb_rtsp_write,142,142,,,,,,,,14527,0.027041,0,1775473861610531943,0
1775473861625209054,4.875541,depth_send,,69,lz4,512000,154085,2.937295,1.580185,132,1200,,,0,1775473861530301943,0
1775473861643599364,4.893931,rgb_camera,143,143,,,,,,,,,,0,1775473861643852943,0
1775473861643862152,4.894194,rgb_rtsp_write,143,143,,,,,,,,14479,0.028736,0,1775473861643852943,0
1775473861667947241,4.918279,rgb_camera,144,144,,,,,,,,,,0,1775473861677174943,0
1775473861668253134,4.918585,rgb_rtsp_write,144,144,,,,,,,,14466,0.026305,0,1775473861677174943,0
1775473861691883303,4.942215,depth_send,,70,lz4,512000,155000,2.950831,1.518808,133,1200,,,0,1775473861596968943,0
1775473861713308189,4.963639,rgb_camera,145,145,,,,,,,,,,0,1775473861710495943,0
1775473861713590594,4.963923,rgb_rtsp_write,145,145,,,,,,,,14207,0.031681,0,1775473861710495943,0
1775473861734812084,4.985143,rgb_camera,146,146,,,,,,,,,,0,1775473861743818943,0
1775473861735065080,4.985397,rgb_rtsp_write,146,146,,,,,,,,14258,0.027009,0,1775473861743818943,0
1775473861758477390,5.00881,depth_send,,71,lz4,512000,155960,2.906798,1.536632,133,1200,,,0,1775473861663635943,0
1775473861777166041,5.027498,rgb_camera,147,147,,,,,,,,,,0,1775473861777139943,0
1775473861779233562,5.029566,rgb_rtsp_write,147,147,,,,,,,,14249,0.031873,0,1775473861777139943,0
1775473861801302362,5.051635,rgb_rtsp_write,148,148,,,,,,,,14472,0.027552,0,1775473861810462943,0
1775473861802062822,5.052394,rgb_camera,148,148,,,,,,,,,,0,1775473861810462943,0
1775473861825162199,5.075494,depth_send,,72,lz4,512000,156274,2.924878,1.622298,134,1200,,,0,1775473861730301943,0
1775473861844239592,5.094571,rgb_camera,149,149,,,,,,,,,,0,1775473861843783943,0
1775473861846279528,5.096612,rgb_rtsp_write,149,149,,,,,,,,14127,0.031488,0,1775473861843783943,0
1775473861868701582,5.119034,rgb_camera,150,150,,,,,,,,,,0,1775473861877106943,0
1775473861869089588,5.119422,rgb_rtsp_write,150,150,,,,,,,,76199,0.108993,0,1775473861877106943,0
1775473861891705565,5.142037,depth_send,,73,lz4,512000,156287,2.928335,1.578969,134,1200,,,0,1775473861796967943,0
1775473861910331943,5.160663,rgb_camera,151,151,,,,,,,,,,0,1775473861910427943,0
1775473861910574763,5.160906,rgb_rtsp_write,151,151,,,,,,,,16896,0.023681,0,1775473861910427943,0
1775473861934933616,5.185266,rgb_camera,152,152,,,,,,,,,,0,1775473861943749943,0
1775473861935290357,5.185622,rgb_rtsp_write,152,152,,,,,,,,15249,0.028865,0,1775473861943749943,0
1775473861958786572,5.209119,depth_send,,74,lz4,512000,158094,3.101842,1.615001,135,1200,,,0,1775473861863632943,0
1775473861977639961,5.227973,rgb_camera,153,153,,,,,,,,,,0,1775473861977071943,0
1775473861979194770,5.229527,rgb_rtsp_write,153,153,,,,,,,,14686,0.035104,0,1775473861977071943,0
1775473862001735354,5.252067,rgb_camera,154,154,,,,,,,,,,0,1775473862010393943,0
1775473862002038015,5.25237,rgb_rtsp_write,154,154,,,,,,,,14822,0.02928,0,1775473862010393943,0
1775473862026045822,5.276378,depth_send,,75,lz4,512000,155290,2.973616,2.227331,133,1200,,,0,1775473861930302943,0
1775473862044101022,5.294433,rgb_camera,155,155,,,,,,,,,,0,1775473862043714943,0
1775473862046655110,5.296988,rgb_rtsp_write,155,155,,,,,,,,14515,0.083969,0,1775473862043714943,0
1775473862068511107,5.318843,rgb_camera,156,156,,,,,,,,,,0,1775473862077036943,0
1775473862068801032,5.319133,rgb_rtsp_write,156,156,,,,,,,,14332,0.028385,0,1775473862077036943,0
1775473862091916120,5.342248,depth_send,,76,lz4,512000,155583,2.952015,1.540312,133,1200,,,0,1775473861996966943,0
1775473862109863190,5.360194,rgb_camera,157,157,,,,,,,,,,0,1775473862110358943,0
1775473862110123899,5.360455,rgb_rtsp_write,157,157,,,,,,,,14295,0.024577,0,1775473862110358943,0
1775473862134637857,5.38497,rgb_camera,158,158,,,,,,,,,,0,1775473862143681943,0
1775473862271396038,5.521731,rgb_rtsp_write,158,158,,,,,,,,14247,136.459296,0,1775473862143681943,0
1775473862272293844,5.522625,rgb_camera,159,162,,,,,,,,,,1,1775473862276968943,0
1775473862272567673,5.522899,rgb_rtsp_write,159,162,,,,,,,,14367,0.020096,1,1775473862276968943,0
1775473862277465479,5.527798,depth_send,,79,lz4,512000,155569,2.92523,1.579257,133,1200,,,1,1775473862196966943,0
1775473862309568679,5.5599,rgb_camera,160,163,,,,,,,,,,0,1775473862310289943,0
1775473862309845899,5.560177,rgb_rtsp_write,160,163,,,,,,,,14514,0.027968,0,1775473862310289943,0
1775473862334447604,5.584779,rgb_camera,161,164,,,,,,,,,,0,1775473862343612943,0
1775473862334716440,5.585048,rgb_rtsp_write,161,164,,,,,,,,14300,0.029377,0,1775473862343612943,0
1775473862358387281,5.608719,depth_send,,80,lz4,512000,155989,2.936463,1.553849,133,1200,,,0,1775473862263633943,0
1775473862377368224,5.6277,rgb_camera,162,165,,,,,,,,,,0,1775473862376933943,0
1775473862379428737,5.629761,rgb_rtsp_write,162,165,,,,,,,,14104,0.032929,0,1775473862376933943,0
1775473862401290045,5.651622,rgb_camera,163,166,,,,,,,,,,0,1775473862410256943,0
1775473862401594882,5.651926,rgb_rtsp_write,163,166,,,,,,,,14394,0.028032,0,1775473862410256943,0
1775473862424871285,5.675204,depth_send,,81,lz4,512000,156121,2.956783,1.628186,134,1200,,,0,1775473862330301943,0
1775473862444434669,5.694766,rgb_camera,164,167,,,,,,,,,,0,1775473862443577943,0
1775473862446488110,5.69682,rgb_rtsp_write,164,167,,,,,,,,14401,0.031264,0,1775473862443577943,0
1775473862468008965,5.718341,rgb_camera,165,168,,,,,,,,,,0,1775473862476899943,0
1775473862468326762,5.718658,rgb_rtsp_write,165,168,,,,,,,,14326,0.034272,0,1775473862476899943,0
1775473862492280808,5.742613,depth_send,,82,lz4,512000,155033,2.941903,2.211907,133,1200,,,0,1775473862396966943,0
1775473862510690126,5.761022,rgb_camera,166,169,,,,,,,,,,0,1775473862510221943,0
1775473862512737358,5.763069,rgb_rtsp_write,166,169,,,,,,,,14231,0.031905,0,1775473862510221943,0
1775473862534703533,5.785035,rgb_camera,167,170,,,,,,,,,,0,1775473862543543943,0
1775473862534983409,5.785315,rgb_rtsp_write,167,170,,,,,,,,14182,0.029984,0,1775473862543543943,0
1775473862558712012,5.809044,depth_send,,83,lz4,512000,153582,2.922351,2.186371,131,1200,,,0,1775473862463634943,0
1775473862577061456,5.827393,rgb_camera,168,171,,,,,,,,,,0,1775473862576864943,0
1775473862579691834,5.830024,rgb_rtsp_write,168,171,,,,,,,,13979,0.0328,0,1775473862576864943,0
1775473862601547639,5.85188,rgb_camera,169,172,,,,,,,,,,0,1775473862610187943,0
1775473862601829019,5.852161,rgb_rtsp_write,169,172,,,,,,,,14179,0.026592,0,1775473862610187943,0
1775473862624896907,5.87523,depth_send,,84,lz4,512000,154904,2.942127,1.575417,133,1200,,,0,1775473862530300943,0
1775473862643253296,5.893585,rgb_camera,170,173,,,,,,,,,,0,1775473862643508943,0
1775473862643510740,5.893842,rgb_rtsp_write,170,173,,,,,,,,14018,0.029729,0,1775473862643508943,0
1775473862668112156,5.918444,rgb_camera,171,174,,,,,,,,,,0,1775473862676832943,0
1775473862668374240,5.918706,rgb_rtsp_write,171,174,,,,,,,,13986,0.02768,0,1775473862676832943,0
1775473862692185404,5.942518,depth_send,,85,lz4,512000,153432,2.956239,2.185827,131,1200,,,0,1775473862596967943,0
1775473862710492608,5.960824,rgb_camera,172,175,,,,,,,,,,0,1775473862710152943,0
1775473862710848806,5.96118,rgb_rtsp_write,172,175,,,,,,,,14039,0.030817,0,1775473862710152943,0
1775473862734525471,5.984857,rgb_camera,173,176,,,,,,,,,,0,1775473862743475943,0
1775473862734801315,5.985133,rgb_rtsp_write,173,176,,,,,,,,14372,0.027392,0,1775473862743475943,0
1775473862758954469,6.009287,depth_send,,86,lz4,512000,156005,2.960079,2.193763,133,1200,,,0,1775473862663634943,0
1775473862776326810,6.026659,rgb_camera,174,177,,,,,,,,,,0,1775473862776796943,0
1775473862776696191,6.027028,rgb_rtsp_write,174,177,,,,,,,,14212,0.029088,0,1775473862776796943,0
1775473862801453578,6.051785,rgb_camera,175,178,,,,,,,,,,0,1775473862810118943,0
1775473862801657902,6.051989,rgb_rtsp_write,175,178,,,,,,,,14272,0.0176,0,1775473862810118943,0
1775473862825626828,6.07596,depth_send,,87,lz4,512000,157658,2.957231,2.386502,135,1200,,,0,1775473862730300943,0
1775473862843619563,6.093952,rgb_rtsp_write,176,179,,,,,,,,14280,0.036961,0,1775473862843440943,0
1775473862844571962,6.094903,rgb_camera,176,179,,,,,,,,,,0,1775473862843440943,0
1775473862868267700,6.1186,rgb_camera,177,180,,,,,,,,,,0,1775473862876762943,0
1775473862868696891,6.119029,rgb_rtsp_write,177,180,,,,,,,,76310,0.13549,0,1775473862876762943,0
1775473862891512070,6.141844,depth_send,,88,lz4,512000,156668,2.948463,1.586489,134,1200,,,0,1775473862796965943,0
1775473862909950764,6.160282,rgb_camera,178,181,,,,,,,,,,0,1775473862910084943,0
1775473862910241041,6.160573,rgb_rtsp_write,178,181,,,,,,,,16935,0.030752,0,1775473862910084943,0
1775473862934789048,6.185121,rgb_camera,179,182,,,,,,,,,,0,1775473862943406943,0
1775473862935131134,6.185463,rgb_rtsp_write,179,182,,,,,,,,15351,0.02624,0,1775473862943406943,0
1775473862956954778,6.207289,depth_send,,89,lz4,512000,158111,1.974815,1.162611,135,1200,,,0,1775473862863632943,0
1775473862976586259,6.226919,rgb_camera,180,183,,,,,,,,,,0,1775473862976727943,0
1775473862976929112,6.227261,rgb_rtsp_write,180,183,,,,,,,,14907,0.034528,0,1775473862976727943,0
1775473863001422623,6.251756,rgb_camera,181,184,,,,,,,,,,0,1775473863010050943,0
1775473863001758596,6.25209,rgb_rtsp_write,181,184,,,,,,,,14869,0.029376,0,1775473863010050943,0
1775473863024890037,6.275222,depth_send,,90,lz4,512000,154926,2.909358,1.628858,133,1200,,,0,1775473862930299943,0
1775473863043875907,6.294207,rgb_camera,182,185,,,,,,,,,,0,1775473863043372943,0
1775473863044176456,6.294508,rgb_rtsp_write,182,185,,,,,,,,14420,0.029729,0,1775473863043372943,0
1775473863067660286,6.317992,rgb_camera,183,186,,,,,,,,,,0,1775473863076694943,0
1775473863067954883,6.318287,rgb_rtsp_write,183,186,,,,,,,,14618,0.0288,0,1775473863076694943,0
1775473863091555610,6.341887,depth_send,,91,lz4,512000,154797,2.913038,1.536856,132,1200,,,0,1775473862996969943,0
1775473863109944447,6.360276,rgb_camera,184,187,,,,,,,,,,0,1775473863110015943,0
1775473863110214692,6.360546,rgb_rtsp_write,184,187,,,,,,,,14614,0.030049,0,1775473863110015943,0
1775473863134299171,6.38463,rgb_camera,185,188,,,,,,,,,,0,1775473863143337943,0
1775473863134561671,6.384893,rgb_rtsp_write,185,188,,,,,,,,14323,0.03008,0,1775473863143337943,0
1775473863158307361,6.408639,depth_send,,92,lz4,512000,157906,2.960047,1.609337,135,1200,,,0,1775473863063635943,0
1775473863179171118,6.429504,rgb_rtsp_write,186,189,,,,,,,,14287,0.038209,0,1775473863176659943,0
1775473863179973434,6.430305,rgb_camera,186,189,,,,,,,,,,0,1775473863176659943,0
1775473863201295534,6.451627,rgb_camera,187,190,,,,,,,,,,0,1775473863209981943,0
1775473863201577299,6.451909,rgb_rtsp_write,187,190,,,,,,,,14502,0.028257,0,1775473863209981943,0
1775473863224722819,6.475055,depth_send,,93,lz4,512000,155652,2.88859,1.586425,133,1200,,,0,1775473863130299943,0
1775473863243242890,6.493575,rgb_camera,188,191,,,,,,,,,,0,1775473863243302943,0
1775473863243532783,6.493864,rgb_rtsp_write,188,191,,,,,,,,14091,0.030753,0,1775473863243302943,0
1775473863267724624,6.518056,rgb_camera,189,192,,,,,,,,,,0,1775473863276625943,0
1775473863268043381,6.518375,rgb_rtsp_write,189,192,,,,,,,,14416,0.035649,0,1775473863276625943,0
1775473863291733710,6.542066,depth_send,,94,lz4,512000,157038,2.940591,1.601177,134,1200,,,0,1775473863196967943,0
1775473863309562282,6.559894,rgb_camera,190,193,,,,,,,,,,0,1775473863309946943,0
1775473863309835855,6.560167,rgb_rtsp_write,190,193,,,,,,,,14194,0.029569,0,1775473863309946943,0
1775473863334584281,6.584916,rgb_camera,191,194,,,,,,,,,,0,1775473863343268943,0
