timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475630256626134,3.67313,depth_send,,51,lz4,512000,138647,2.454999,1.447841,119,1200,,,0,1775475630159805069,0
1775475630276190316,3.692694,rgb_camera,107,107,,,,,,,,,,0,1775475630273774069,0
1775475630276434673,3.692938,rgb_rtsp_write,107,107,,,,,,,,17680,0.027489,0,1775475630273774069,0
1775475630301816425,3.718321,rgb_rtsp_write,108,108,,,,,,,,17571,0.034497,0,1775475630307096069,0
1775475630302569466,3.719073,rgb_camera,108,108,,,,,,,,,,0,1775475630307096069,0
1775475630323279241,3.739783,depth_send,,52,lz4,512000,137477,2.497399,1.387263,118,1200,,,0,1775475630226472069,0
1775475630342774590,3.759278,rgb_camera,109,109,,,,,,,,,,0,1775475630340418069,0
1775475630343604304,3.760108,rgb_rtsp_write,109,109,,,,,,,,17134,0.031041,0,1775475630340418069,0
1775475630368717666,3.785221,rgb_camera,110,110,,,,,,,,,,0,1775475630373740069,0
1775475630368940551,3.785444,rgb_rtsp_write,110,110,,,,,,,,17221,0.027969,0,1775475630373740069,0
1775475630390264228,3.806768,depth_send,,53,lz4,512000,138537,2.501912,1.402687,119,1200,,,0,1775475630293139069,0
1775475630409743992,3.826247,rgb_camera,111,111,,,,,,,,,,0,1775475630407061069,0
1775475630409977693,3.826482,rgb_rtsp_write,111,111,,,,,,,,16854,0.030112,0,1775475630407061069,0
1775475630436412525,3.852916,rgb_camera,112,112,,,,,,,,,,0,1775475630440384069,0
1775475630436721684,3.853225,rgb_rtsp_write,112,112,,,,,,,,17469,0.03024,0,1775475630440384069,0
1775475630457026266,3.87353,depth_send,,54,lz4,512000,138515,2.494456,1.488577,119,1200,,,0,1775475630359806069,0
1775475630476553647,3.893057,rgb_camera,113,113,,,,,,,,,,0,1775475630473705069,0
1775475630476814677,3.893319,rgb_rtsp_write,113,113,,,,,,,,16977,0.032097,0,1775475630473705069,0
1775475630501995049,3.918498,rgb_camera,114,114,,,,,,,,,,0,1775475630507027069,0
1775475630502238222,3.918742,rgb_rtsp_write,114,114,,,,,,,,17174,0.026081,0,1775475630507027069,0
1775475630523494922,3.939999,depth_send,,55,lz4,512000,135713,2.456759,1.382815,116,1200,,,0,1775475630426473069,0
1775475630543327877,3.959832,rgb_camera,115,115,,,,,,,,,,0,1775475630540355069,0
1775475630543632428,3.960136,rgb_rtsp_write,115,115,,,,,,,,16656,0.032385,0,1775475630540355069,0
1775475630568752446,3.985256,rgb_camera,116,116,,,,,,,,,,0,1775475630573671069,0
1775475630568987428,3.985491,rgb_rtsp_write,116,116,,,,,,,,17310,0.02848,0,1775475630573671069,0
1775475630589899576,4.006404,depth_send,,56,lz4,512000,138609,2.542393,1.393408,119,1200,,,0,1775475630493139069,0
1775475630609953240,4.026457,rgb_camera,117,117,,,,,,,,,,0,1775475630606993069,0
1775475630610261151,4.026765,rgb_rtsp_write,117,117,,,,,,,,16880,0.033473,0,1775475630606993069,0
1775475630635497044,4.052001,rgb_camera,118,118,,,,,,,,,,0,1775475630640315069,0
1775475630635768954,4.052273,rgb_rtsp_write,118,118,,,,,,,,17156,0.024929,0,1775475630640315069,0
1775475630656574988,4.073079,depth_send,,57,lz4,512000,138411,2.454551,1.465089,118,1200,,,0,1775475630559806069,0
1775475630677211065,4.093715,rgb_camera,119,119,,,,,,,,,,0,1775475630673636069,0
1775475630677454527,4.093958,rgb_rtsp_write,119,119,,,,,,,,17252,0.022017,0,1775475630673636069,0
1775475630703538471,4.120044,rgb_camera,120,120,,,,,,,,,,0,1775475630706959069,0
1775475630704441211,4.120947,rgb_rtsp_write,120,120,,,,,,,,72166,0.404105,0,1775475630706959069,0
1775475630721933058,4.138439,depth_send,,58,lz4,512000,140218,1.599364,0.971478,120,1200,,,0,1775475630626475069,0
1775475630743053723,4.159559,rgb_camera,121,121,,,,,,,,,,0,1775475630740281069,0
1775475630743349729,4.159853,rgb_rtsp_write,121,121,,,,,,,,20143,0.025697,0,1775475630740281069,0
1775475630768794011,4.185297,rgb_camera,122,122,,,,,,,,,,0,1775475630773602069,0
1775475630769078209,4.185582,rgb_rtsp_write,122,122,,,,,,,,4764,0.020705,0,1775475630773602069,0
1775475630789975413,4.20648,depth_send,,59,lz4,512000,139359,2.533529,1.435744,119,1200,,,0,1775475630693139069,0
1775475630810067286,4.226571,rgb_camera,123,123,,,,,,,,,,0,1775475630806924069,0
1775475630810323196,4.226827,rgb_rtsp_write,123,123,,,,,,,,4947,0.024513,0,1775475630806924069,0
1775475630834943683,4.251447,rgb_camera,124,124,,,,,,,,,,0,1775475630840246069,0
1775475630835233449,4.251737,rgb_rtsp_write,124,124,,,,,,,,19148,0.032321,0,1775475630840246069,0
1775475630856586247,4.27309,depth_send,,60,lz4,512000,140619,2.475095,1.442112,120,1200,,,0,1775475630759807069,0
1775475630877268118,4.293772,rgb_camera,125,125,,,,,,,,,,0,1775475630873568069,0
1775475630877518492,4.294022,rgb_rtsp_write,125,125,,,,,,,,18422,0.029601,0,1775475630873568069,0
1775475630901767866,4.318272,rgb_rtsp_write,126,126,,,,,,,,4354,0.022465,0,1775475630906890069,0
1775475630902528491,4.319032,rgb_camera,126,126,,,,,,,,,,0,1775475630906890069,0
1775475630923341469,4.339845,depth_send,,61,lz4,512000,141971,2.520696,1.438848,122,1200,,,0,1775475630826472069,0
1775475630943398526,4.359902,rgb_camera,127,127,,,,,,,,,,0,1775475630940212069,0
1775475630943632771,4.360137,rgb_rtsp_write,127,127,,,,,,,,4262,0.023904,0,1775475630940212069,0
1775475630968240330,4.384744,rgb_camera,128,128,,,,,,,,,,0,1775475630973534069,0
1775475630968496368,4.385,rgb_rtsp_write,128,128,,,,,,,,18573,0.028352,0,1775475630973534069,0
1775475630990431290,4.406936,depth_send,,62,lz4,512000,138711,2.517017,1.431008,119,1200,,,0,1775475630893142069,0
1775475631011074504,4.427578,rgb_camera,129,129,,,,,,,,,,0,1775475631006855069,0
1775475631011320974,4.427825,rgb_rtsp_write,129,129,,,,,,,,17901,0.031361,0,1775475631006855069,0
1775475631035302278,4.451806,rgb_camera,130,130,,,,,,,,,,0,1775475631040178069,0
1775475631035535020,4.452039,rgb_rtsp_write,130,130,,,,,,,,3747,0.016544,0,1775475631040178069,0
1775475631056937483,4.473442,depth_send,,63,lz4,512000,140639,2.468216,1.483617,120,1200,,,0,1775475630959806069,0
1775475631077568760,4.494072,rgb_camera,131,131,,,,,,,,,,0,1775475631073499069,0
1775475631077814302,4.494318,rgb_rtsp_write,131,131,,,,,,,,17843,0.032417,0,1775475631073499069,0
1775475631101964378,4.518468,rgb_rtsp_write,132,132,,,,,,,,17555,0.028449,0,1775475631106821069,0
1775475631102687818,4.519191,rgb_camera,132,132,,,,,,,,,,0,1775475631106821069,0
1775475631123531869,4.540036,depth_send,,64,lz4,512000,139728,2.501176,1.431745,120,1200,,,0,1775475631026474069,0
1775475631144155466,4.560659,rgb_camera,133,133,,,,,,,,,,0,1775475631140143069,0
1775475631144374607,4.560878,rgb_rtsp_write,133,133,,,,,,,,3073,0.018625,0,1775475631140143069,0
1775475631168195268,4.5847,rgb_camera,134,134,,,,,,,,,,0,1775475631173465069,0
1775475631168512587,4.585016,rgb_rtsp_write,134,134,,,,,,,,17306,0.034657,0,1775475631173465069,0
1775475631190059597,4.606564,depth_send,,65,lz4,512000,142249,2.536409,1.43696,122,1200,,,0,1775475631093140069,0
1775475631210184623,4.626689,rgb_camera,135,135,,,,,,,,,,0,1775475631206786069,0
1775475631210493334,4.626997,rgb_rtsp_write,135,135,,,,,,,,20931,0.039137,0,1775475631206786069,0
1775475631234740117,4.651244,rgb_rtsp_write,136,136,,,,,,,,20622,0.033185,0,1775475631240109069,0
1775475631235513158,4.652016,rgb_camera,136,136,,,,,,,,,,0,1775475631240109069,0
1775475631257523059,4.674028,depth_send,,66,lz4,512000,143039,2.504152,2.086895,122,1200,,,0,1775475631159807069,0
1775475631277489873,4.693993,rgb_camera,137,137,,,,,,,,,,0,1775475631273430069,0
1775475631277746711,4.69425,rgb_rtsp_write,137,137,,,,,,,,16569,0.030465,0,1775475631273430069,0
1775475631301897940,4.718401,rgb_camera,138,138,,,,,,,,,,0,1775475631306753069,0
1775475631302164601,4.718669,rgb_rtsp_write,138,138,,,,,,,,16980,0.02944,0,1775475631306753069,0
1775475631324227975,4.740732,depth_send,,67,lz4,512000,141836,2.517976,2.077518,121,1200,,,0,1775475631226472069,0
1775475631343186223,4.75969,rgb_rtsp_write,139,139,,,,,,,,16568,0.029184,0,1775475631340074069,0
1775475631344012962,4.760516,rgb_camera,139,139,,,,,,,,,,0,1775475631340074069,0
1775475631368046684,4.78455,rgb_camera,140,140,,,,,,,,,,0,1775475631373396069,0
1775475631368311778,4.784816,rgb_rtsp_write,140,140,,,,,,,,16861,0.0256,0,1775475631373396069,0
1775475631390927068,4.807431,depth_send,,68,lz4,512000,139947,2.503288,2.068654,120,1200,,,0,1775475631293139069,0
1775475631410334542,4.826838,rgb_camera,141,141,,,,,,,,,,0,1775475631406718069,0
1775475631410581043,4.827085,rgb_rtsp_write,141,141,,,,,,,,16816,0.028128,0,1775475631406718069,0
1775475631435806248,4.852309,rgb_camera,142,142,,,,,,,,,,0,1775475631440041069,0
1775475631436063245,4.852567,rgb_rtsp_write,142,142,,,,,,,,16559,0.024832,0,1775475631440041069,0
1775475631457088612,4.873594,depth_send,,69,lz4,512000,141724,2.523033,1.474273,121,1200,,,0,1775475631359807069,0
1775475631476863358,4.893368,rgb_rtsp_write,143,143,,,,,,,,16522,0.034433,0,1775475631473362069,0
1775475631477636528,4.89414,rgb_camera,143,143,,,,,,,,,,0,1775475631473362069,0
1775475631501714026,4.918218,rgb_camera,144,144,,,,,,,,,,0,1775475631506684069,0
1775475631502009649,4.918514,rgb_rtsp_write,144,144,,,,,,,,16488,0.028097,0,1775475631506684069,0
1775475631523473617,4.939978,depth_send,,70,lz4,512000,141448,2.530585,1.404639,121,1200,,,0,1775475631426475069,0
1775475631543677685,4.960182,rgb_rtsp_write,145,145,,,,,,,,16392,0.032833,0,1775475631540006069,0
1775475631544405478,4.960909,rgb_camera,145,145,,,,,,,,,,0,1775475631540006069,0
1775475631567883347,4.984388,rgb_camera,146,146,,,,,,,,,,0,1775475631573328069,0
1775475631568139321,4.984643,rgb_rtsp_write,146,146,,,,,,,,16521,0.027201,0,1775475631573328069,0
1775475631590231495,5.006736,depth_send,,71,lz4,512000,140653,2.5374,1.42592,120,1200,,,0,1775475631493143069,0
1775475631610409162,5.026913,rgb_camera,147,147,,,,,,,,,,0,1775475631606649069,0
1775475631610733970,5.027238,rgb_rtsp_write,147,147,,,,,,,,16617,0.031424,0,1775475631606649069,0
1775475631634789708,5.051293,rgb_camera,148,148,,,,,,,,,,0,1775475631639972069,0
1775475631635053554,5.051558,rgb_rtsp_write,148,148,,,,,,,,16698,0.030656,0,1775475631639972069,0
1775475631657022237,5.073527,depth_send,,72,lz4,512000,138026,2.459351,1.475809,118,1200,,,0,1775475631559805069,0
1775475631676583731,5.093087,rgb_camera,149,149,,,,,,,,,,0,1775475631673293069,0
1775475631676827289,5.093331,rgb_rtsp_write,149,149,,,,,,,,16461,0.028768,0,1775475631673293069,0
1775475631701422495,5.117926,rgb_camera,150,150,,,,,,,,,,0,1775475631706615069,0
1775475631701803367,5.118307,rgb_rtsp_write,150,150,,,,,,,,72226,0.145603,0,1775475631706615069,0
1775475631723786035,5.14029,depth_send,,73,lz4,512000,142297,2.535672,1.436512,122,1200,,,0,1775475631626472069,0
1775475631746582577,5.163089,rgb_rtsp_write,151,151,,,,,,,,19184,0.031296,0,1775475631739937069,0
1775475631747390275,5.163893,rgb_camera,151,151,,,,,,,,,,0,1775475631739937069,0
1775475631768510652,5.185015,rgb_camera,152,152,,,,,,,,,,0,1775475631773259069,0
1775475631768822595,5.185327,rgb_rtsp_write,152,152,,,,,,,,3140,0.019232,0,1775475631773259069,0
1775475631790284995,5.206789,depth_send,,74,lz4,512000,138924,2.537305,1.442848,119,1200,,,0,1775475631693141069,0
1775475631810343140,5.226847,rgb_camera,153,153,,,,,,,,,,0,1775475631806581069,0
1775475631810599946,5.227104,rgb_rtsp_write,153,153,,,,,,,,3133,0.020288,0,1775475631806581069,0
1775475631834693221,5.251197,rgb_camera,154,154,,,,,,,,,,0,1775475631839903069,0
1775475631834969515,5.251473,rgb_rtsp_write,154,154,,,,,,,,17917,0.025505,0,1775475631839903069,0
1775475631857010744,5.273515,depth_send,,75,lz4,512000,139183,2.468567,1.522914,119,1200,,,0,1775475631759808069,0
1775475631877352639,5.293857,rgb_rtsp_write,155,155,,,,,,,,17521,0.028032,0,1775475631873224069,0
1775475631878116688,5.29462,rgb_camera,155,155,,,,,,,,,,0,1775475631873224069,0
1775475631901747649,5.318252,rgb_camera,156,156,,,,,,,,,,0,1775475631906547069,0
1775475631902023975,5.318528,rgb_rtsp_write,156,156,,,,,,,,2431,0.019168,0,1775475631906547069,0
1775475631923451271,5.339955,depth_send,,76,lz4,512000,137881,2.513016,1.375903,118,1200,,,0,1775475631826476069,0
1775475631943153664,5.359658,rgb_rtsp_write,157,157,,,,,,,,2626,0.019521,0,1775475631939868069,0
1775475631943907825,5.360411,rgb_camera,157,157,,,,,,,,,,0,1775475631939868069,0
1775475631968512951,5.385017,rgb_camera,158,158,,,,,,,,,,0,1775475631973191069,0
1775475631968759133,5.385263,rgb_rtsp_write,158,158,,,,,,,,17012,0.022977,0,1775475631973191069,0
1775475631990084026,5.406588,depth_send,,77,lz4,512000,138995,2.492952,1.39648,119,1200,,,0,1775475631893139069,0
1775475632010225340,5.426729,rgb_camera,159,159,,,,,,,,,,0,1775475632006512069,0
1775475632116962576,5.533469,rgb_rtsp_write,159,159,,,,,,,,17202,106.474414,0,1775475632006512069,0
1775475632117787075,5.534291,rgb_camera,160,162,,,,,,,,,,1,1775475632106478069,0
1775475632118016136,5.53452,rgb_rtsp_write,160,162,,,,,,,,16960,0.020256,1,1775475632106478069,0
1775475632122335433,5.53884,depth_send,,79,lz4,512000,141261,2.562521,1.371711,121,1200,,,1,1775475632026474069,0
1775475632143719335,5.560223,rgb_rtsp_write,161,163,,,,,,,,16655,0.028289,0,1775475632139799069,0
1775475632144454935,5.560958,rgb_camera,161,163,,,,,,,,,,0,1775475632139799069,0
1775475632167875523,5.584379,rgb_camera,162,164,,,,,,,,,,0,1775475632173122069,0
1775475632168142953,5.584647,rgb_rtsp_write,162,164,,,,,,,,16534,0.02768,0,1775475632173122069,0
1775475632190041555,5.606545,depth_send,,80,lz4,512000,139839,2.506936,1.396511,120,1200,,,0,1775475632093141069,0
1775475632210676865,5.62718,rgb_camera,163,165,,,,,,,,,,0,1775475632206443069,0
1775475632210903750,5.627408,rgb_rtsp_write,163,165,,,,,,,,16549,0.028897,0,1775475632206443069,0
1775475632234914303,5.651418,rgb_camera,164,166,,,,,,,,,,0,1775475632239766069,0
1775475632235149925,5.651654,rgb_rtsp_write,164,166,,,,,,,,16613,0.026944,0,1775475632239766069,0
1775475632257133616,5.673638,depth_send,,81,lz4,512000,143295,2.515961,1.477377,123,1200,,,0,1775475632159807069,0
1775475632277856192,5.69436,rgb_camera,165,167,,,,,,,,,,0,1775475632273087069,0
1775475632278112070,5.694616,rgb_rtsp_write,165,167,,,,,,,,16554,0.028065,0,1775475632273087069,0
1775475632301291788,5.717796,rgb_camera,166,168,,,,,,,,,,0,1775475632306409069,0
1775475632301578835,5.718083,rgb_rtsp_write,166,168,,,,,,,,16781,0.02864,0,1775475632306409069,0
1775475632323455068,5.739959,depth_send,,82,lz4,512000,141466,2.503449,1.383135,121,1200,,,0,1775475632226475069,0
1775475632343578462,5.760082,rgb_camera,167,169,,,,,,,,,,0,1775475632339730069,0
1775475632343859877,5.760364,rgb_rtsp_write,167,169,,,,,,,,16567,0.029664,0,1775475632339730069,0
1775475632367450068,5.783954,rgb_rtsp_write,168,170,,,,,,,,16485,0.017441,0,1775475632373054069,0
1775475632368113027,5.784616,rgb_camera,168,170,,,,,,,,,,0,1775475632373054069,0
1775475632390046030,5.80655,depth_send,,83,lz4,512000,142142,2.563001,1.441632,122,1200,,,0,1775475632293139069,0
1775475632409649957,5.826154,rgb_camera,169,171,,,,,,,,,,0,1775475632406375069,0
1775475632409939499,5.826443,rgb_rtsp_write,169,171,,,,,,,,16951,0.034081,0,1775475632406375069,0
1775475632435054589,5.851558,rgb_camera,170,172,,,,,,,,,,0,1775475632439697069,0
1775475632435308547,5.851812,rgb_rtsp_write,170,172,,,,,,,,16908,0.026208,0,1775475632439697069,0
1775475632456645152,5.873149,depth_send,,84,lz4,512000,140868,2.498424,1.454561,121,1200,,,0,1775475632359806069,0
1775475632477346319,5.89385,rgb_camera,171,173,,,,,,,,,,0,1775475632473018069,0
1775475632477632118,5.894136,rgb_rtsp_write,171,173,,,,,,,,16609,0.032416,0,1775475632473018069,0
1775475632501043809,5.917547,rgb_camera,172,174,,,,,,,,,,0,1775475632506341069,0
1775475632501326184,5.91783,rgb_rtsp_write,172,174,,,,,,,,16854,0.025376,0,1775475632506341069,0
1775475632523240434,5.939744,depth_send,,85,lz4,512000,140370,2.526233,1.402591,120,1200,,,0,1775475632426474069,0
1775475632543452694,5.959957,rgb_rtsp_write,173,175,,,,,,,,16545,0.029953,0,1775475632539662069,0
1775475632544196935,5.9607,rgb_camera,173,175,,,,,,,,,,0,1775475632539662069,0
1775475632568129310,5.984634,rgb_rtsp_write,174,176,,,,,,,,16697,0.040961,0,1775475632572985069,0
1775475632569047667,5.985551,rgb_camera,174,176,,,,,,,,,,0,1775475632572985069,0
1775475632590692791,6.007198,depth_send,,86,lz4,512000,141225,2.550073,2.056558,121,1200,,,0,1775475632493141069,0
1775475632609483739,6.025988,rgb_camera,175,177,,,,,,,,,,0,1775475632606306069,0
1775475632609783490,6.026287,rgb_rtsp_write,175,177,,,,,,,,16600,0.030945,0,1775475632606306069,0
1775475632634732208,6.051236,rgb_camera,176,178,,,,,,,,,,0,1775475632639629069,0
1775475632634901844,6.051405,rgb_rtsp_write,176,178,,,,,,,,16594,0.017376,0,1775475632639629069,0
1775475632657497806,6.074002,depth_send,,87,lz4,512000,139927,2.496856,2.089775,120,1200,,,0,1775475632559808069,0
1775475632675811015,6.092315,rgb_camera,177,179,,,,,,,,,,0,1775475632672950069,0
1775475632676107566,6.092612,rgb_rtsp_write,177,179,,,,,,,,16957,0.029185,0,1775475632672950069,0
1775475632701429061,6.117933,rgb_camera,178,180,,,,,,,,,,0,1775475632706272069,0
1775475632701805517,6.118309,rgb_rtsp_write,178,180,,,,,,,,72457,0.120099,0,1775475632706272069,0
1775475632724102464,6.140606,depth_send,,88,lz4,512000,141933,2.549209,2.217842,121,1200,,,0,1775475632626473069,0
1775475632743649429,6.160153,rgb_camera,179,181,,,,,,,,,,0,1775475632739594069,0
1775475632743992893,6.160497,rgb_rtsp_write,179,181,,,,,,,,19029,0.028128,0,1775475632739594069,0
1775475632767784049,6.184288,rgb_camera,180,182,,,,,,,,,,0,1775475632772916069,0
1775475632768207867,6.184713,rgb_rtsp_write,180,182,,,,,,,,3429,0.023265,0,1775475632772916069,0
1775475632790150790,6.206656,depth_send,,89,lz4,512000,145308,1.806312,2.000204,124,1200,,,0,1775475632693139069,0
1775475632810026338,6.22653,rgb_camera,181,183,,,,,,,,,,0,1775475632806237069,0
1775475632810277128,6.226781,rgb_rtsp_write,181,183,,,,,,,,3301,0.020801,0,1775475632806237069,0
1775475632834390435,6.250894,rgb_camera,182,184,,,,,,,,,,0,1775475632839561069,0
1775475632834661577,6.251165,rgb_rtsp_write,182,184,,,,,,,,18145,0.027073,0,1775475632839561069,0
1775475632857283715,6.273788,depth_send,,90,lz4,512000,140487,2.516472,2.074382,120,1200,,,0,1775475632759808069,0
1775475632877291203,6.293795,rgb_camera,183,185,,,,,,,,,,0,1775475632872881069,0
1775475632877556937,6.294061,rgb_rtsp_write,183,185,,,,,,,,17212,0.029505,0,1775475632872881069,0
1775475632900731088,6.317235,rgb_camera,184,186,,,,,,,,,,0,1775475632906204069,0
1775475632901040022,6.317544,rgb_rtsp_write,184,186,,,,,,,,2532,0.019969,0,1775475632906204069,0
1775475632923716530,6.340221,depth_send,,91,lz4,512000,139492,2.541049,1.414464,119,1200,,,0,1775475632826473069,0
1775475632943216294,6.35972,rgb_camera,185,187,,,,,,,,,,0,1775475632939525069,0
1775475632943470092,6.359974,rgb_rtsp_write,185,187,,,,,,,,16775,0.033409,0,1775475632939525069,0
1775475632967473733,6.383977,rgb_camera,186,188,,,,,,,,,,0,1775475632972847069,0
1775475632967714058,6.384218,rgb_rtsp_write,186,188,,,,,,,,17020,0.027265,0,1775475632972847069,0
1775475632990146976,6.406651,depth_send,,92,lz4,512000,138786,2.491448,1.392095,119,1200,,,0,1775475632893140069,0
1775475633009076551,6.42558,rgb_camera,187,189,,,,,,,,,,0,1775475633006169069,0
1775475633009320429,6.425825,rgb_rtsp_write,187,189,,,,,,,,16685,0.028961,0,1775475633006169069,0
1775475633034460351,6.450964,rgb_camera,188,190,,,,,,,,,,0,1775475633039491069,0
1775475633034697509,6.451201,rgb_rtsp_write,188,190,,,,,,,,17147,0.027744,0,1775475633039491069,0
1775475633056628143,6.473132,depth_send,,93,lz4,512000,140018,2.470519,1.43392,120,1200,,,0,1775475632959806069,0
1775475633076810515,6.493315,rgb_rtsp_write,189,191,,,,,,,,16822,0.031713,0,1775475633072812069,0
1775475633077544611,6.494048,rgb_camera,189,191,,,,,,,,,,0,1775475633072812069,0
1775475633101172020,6.517675,rgb_camera,190,192,,,,,,,,,,0,1775475633106135069,0
1775475633101417369,6.517921,rgb_rtsp_write,190,192,,,,,,,,16530,0.027841,0,1775475633106135069,0
1775475633123372964,6.539877,depth_send,,94,lz4,512000,142068,2.528152,1.404255,122,1200,,,0,1775475633026472069,0
