timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470076623907780,3.674491,depth_send,,51,lz4,512000,149816,2.876498,1.529517,128,1200,,,0,1775470076529476897,0
1775470076643598859,3.694182,rgb_rtsp_write,107,107,,,,,,,,16588,0.037314,0,1775470076639792897,0
1775470076644378706,3.694961,rgb_camera,107,107,,,,,,,,,,0,1775470076639792897,0
1775470076668437718,3.71902,rgb_camera,108,108,,,,,,,,,,0,1775470076673115897,0
1775470076668717764,3.719301,rgb_rtsp_write,108,108,,,,,,,,16740,0.031457,0,1775470076673115897,0
1775470076690527126,3.74111,depth_send,,52,lz4,512000,148975,2.863281,1.489612,128,1200,,,0,1775470076596147897,0
1775470076710608400,3.761191,rgb_camera,109,109,,,,,,,,,,0,1775470076706436897,0
1775470076710892703,3.761476,rgb_rtsp_write,109,109,,,,,,,,17048,0.032674,0,1775470076706436897,0
1775470076734963555,3.785547,rgb_camera,110,110,,,,,,,,,,0,1775470076739759897,0
1775470076735280755,3.785864,rgb_rtsp_write,110,110,,,,,,,,16597,0.030914,0,1775470076739759897,0
1775470076757170761,3.807754,depth_send,,53,lz4,512000,150564,2.863601,1.57848,129,1200,,,0,1775470076662809897,0
1775470076777282533,3.827865,rgb_camera,111,111,,,,,,,,,,0,1775470076773080897,0
1775470076777566387,3.82815,rgb_rtsp_write,111,111,,,,,,,,16460,0.031105,0,1775470076773080897,0
1775470076801831553,3.852415,rgb_camera,112,112,,,,,,,,,,0,1775470076806403897,0
1775470076802141233,3.852724,rgb_rtsp_write,112,112,,,,,,,,16723,0.03533,0,1775470076806403897,0
1775470076823513997,3.874097,depth_send,,54,lz4,512000,151710,2.913139,1.539535,130,1200,,,0,1775470076729476897,0
1775470076843658250,3.894241,rgb_camera,113,113,,,,,,,,,,0,1775470076839724897,0
1775470076843977786,3.89456,rgb_rtsp_write,113,113,,,,,,,,16790,0.030497,0,1775470076839724897,0
1775470076868009789,3.918592,rgb_camera,114,114,,,,,,,,,,0,1775470076873047897,0
1775470076868284459,3.918867,rgb_rtsp_write,114,114,,,,,,,,16416,0.030882,0,1775470076873047897,0
1775470076890100861,3.940684,depth_send,,55,lz4,512000,149452,2.835664,1.515181,128,1200,,,0,1775470076796146897,0
1775470076910277404,3.96086,rgb_camera,115,115,,,,,,,,,,0,1775470076906368897,0
1775470076910638926,3.961222,rgb_rtsp_write,115,115,,,,,,,,16329,0.036226,0,1775470076906368897,0
1775470076935025058,3.985608,rgb_camera,116,116,,,,,,,,,,0,1775470076939690897,0
1775470076935328114,3.985911,rgb_rtsp_write,116,116,,,,,,,,16375,0.031458,0,1775470076939690897,0
1775470076956936889,4.00752,depth_send,,56,lz4,512000,152086,2.86229,1.559567,130,1200,,,0,1775470076862809897,0
1775470076976810857,4.027395,rgb_camera,117,117,,,,,,,,,,0,1775470076973012897,0
1775470076977155130,4.027738,rgb_rtsp_write,117,117,,,,,,,,16271,0.037634,0,1775470076973012897,0
1775470077001330820,4.051914,rgb_camera,118,118,,,,,,,,,,0,1775470077006334897,0
1775470077001641076,4.052224,rgb_rtsp_write,118,118,,,,,,,,16347,0.03229,0,1775470077006334897,0
1775470077023514568,4.074098,depth_send,,57,lz4,512000,150481,2.877329,1.520365,129,1200,,,0,1775470076929476897,0
1775470077043975893,4.094559,rgb_camera,119,119,,,,,,,,,,0,1775470077039655897,0
1775470077044324487,4.094908,rgb_rtsp_write,119,119,,,,,,,,16207,0.034082,0,1775470077039655897,0
1775470077069247862,4.119832,rgb_camera,120,120,,,,,,,,,,0,1775470077072978897,0
1775470077069758544,4.120342,rgb_rtsp_write,120,120,,,,,,,,71001,0.209002,0,1775470077072978897,0
1775470077088663950,4.13925,depth_send,,58,lz4,512000,148927,1.773882,1.062646,127,1200,,,0,1775470076996144897,0
1775470077110370042,4.160956,rgb_camera,121,121,,,,,,,,,,0,1775470077106299897,0
1775470077110848435,4.161431,rgb_rtsp_write,121,121,,,,,,,,19989,0.039106,0,1775470077106299897,0
1775470077135072510,4.185657,rgb_camera,122,122,,,,,,,,,,0,1775470077139622897,0
1775470077135416400,4.185999,rgb_rtsp_write,122,122,,,,,,,,14557,0.025473,0,1775470077139622897,0
1775470077157874594,4.20846,depth_send,,59,lz4,512000,149140,3.373323,1.554511,128,1200,,,0,1775470077062809897,0
1775470077177108977,4.227694,rgb_camera,123,123,,,,,,,,,,0,1775470077172943897,0
1775470077177554759,4.228138,rgb_rtsp_write,123,123,,,,,,,,17000,0.041346,0,1775470077172943897,0
1775470077201569160,4.252152,rgb_camera,124,124,,,,,,,,,,0,1775470077206266897,0
1775470077201857879,4.252441,rgb_rtsp_write,124,124,,,,,,,,17120,0.030849,0,1775470077206266897,0
1775470077223782126,4.274365,depth_send,,60,lz4,512000,150347,2.867409,1.553071,129,1200,,,0,1775470077129476897,0
1775470077243324716,4.293907,rgb_camera,125,125,,,,,,,,,,0,1775470077239586897,0
1775470077243582170,4.294165,rgb_rtsp_write,125,125,,,,,,,,16412,0.032642,0,1775470077239586897,0
1775470077268773910,4.319356,rgb_camera,126,126,,,,,,,,,,0,1775470077272910897,0
1775470077269101991,4.319685,rgb_rtsp_write,126,126,,,,,,,,16856,0.031394,0,1775470077272910897,0
1775470077290405567,4.340989,depth_send,,61,lz4,512000,149328,2.841264,1.526829,128,1200,,,0,1775470077196143897,0
1775470077309951229,4.360533,rgb_camera,127,127,,,,,,,,,,0,1775470077306230897,0
1775470077310205738,4.360788,rgb_rtsp_write,127,127,,,,,,,,16748,0.035938,0,1775470077306230897,0
1775470077334768775,4.385351,rgb_camera,128,128,,,,,,,,,,0,1775470077339553897,0
1775470077335006963,4.38559,rgb_rtsp_write,128,128,,,,,,,,16585,0.027457,0,1775470077339553897,0
1775470077356821829,4.407405,depth_send,,62,lz4,512000,150110,2.809871,1.542798,128,1200,,,0,1775470077262813897,0
1775470077376314592,4.426897,rgb_camera,129,129,,,,,,,,,,0,1775470077372874897,0
1775470077376552877,4.427136,rgb_rtsp_write,129,129,,,,,,,,16499,0.03101,0,1775470077372874897,0
1775470077401592994,4.452176,rgb_camera,130,130,,,,,,,,,,0,1775470077406197897,0
1775470077401950580,4.452534,rgb_rtsp_write,130,130,,,,,,,,16442,0.039778,0,1775470077406197897,0
1775470077423782566,4.474366,depth_send,,63,lz4,512000,148756,2.853969,1.509997,127,1200,,,0,1775470077329476897,0
1775470077443412841,4.493996,rgb_camera,131,131,,,,,,,,,,0,1775470077439518897,0
1775470077443780540,4.494364,rgb_rtsp_write,131,131,,,,,,,,16508,0.037762,0,1775470077439518897,0
1775470077468421660,4.519005,rgb_camera,132,132,,,,,,,,,,0,1775470077472841897,0
1775470077468758734,4.519342,rgb_rtsp_write,132,132,,,,,,,,16554,0.030434,0,1775470077472841897,0
1775470077490895471,4.541479,depth_send,,64,lz4,512000,149332,2.865649,2.101642,128,1200,,,0,1775470077396142897,0
1775470077509690344,4.560274,rgb_camera,133,133,,,,,,,,,,0,1775470077506162897,0
1775470077510084636,4.560667,rgb_rtsp_write,133,133,,,,,,,,16308,0.026978,0,1775470077506162897,0
1775470077535145746,4.58573,rgb_camera,134,134,,,,,,,,,,0,1775470077539484897,0
1775470077535572328,4.586156,rgb_rtsp_write,134,134,,,,,,,,16027,0.038082,0,1775470077539484897,0
1775470077557682216,4.608266,depth_send,,65,lz4,512000,150495,2.856112,2.16891,129,1200,,,0,1775470077462812897,0
1775470077575349736,4.625934,rgb_rtsp_write,135,135,,,,,,,,15931,0.039778,0,1775470077572805897,0
1775470077576160817,4.626743,rgb_camera,135,135,,,,,,,,,,0,1775470077572805897,0
1775470077601361646,4.651944,rgb_camera,136,136,,,,,,,,,,0,1775470077606129897,0
1775470077601624507,4.652207,rgb_rtsp_write,136,136,,,,,,,,16269,0.028065,0,1775470077606129897,0
1775470077623510704,4.674094,depth_send,,66,lz4,512000,148541,2.893299,1.507628,127,1200,,,0,1775470077529476897,0
1775470077643031342,4.693613,rgb_camera,137,137,,,,,,,,,,0,1775470077639449897,0
1775470077643285051,4.693868,rgb_rtsp_write,137,137,,,,,,,,16229,0.032226,0,1775470077639449897,0
1775470077667886841,4.718469,rgb_camera,138,138,,,,,,,,,,0,1775470077672772897,0
1775470077668136454,4.718719,rgb_rtsp_write,138,138,,,,,,,,16313,0.031265,0,1775470077672772897,0
1775470077690611993,4.741195,depth_send,,67,lz4,512000,150068,2.896275,1.501388,128,1200,,,0,1775470077596144897,0
1775470077709552889,4.760135,rgb_camera,139,139,,,,,,,,,,0,1775470077706093897,0
1775470077709802342,4.760385,rgb_rtsp_write,139,139,,,,,,,,16248,0.028481,0,1775470077706093897,0
1775470077734525035,4.785109,rgb_camera,140,140,,,,,,,,,,0,1775470077739415897,0
1775470077734842171,4.785425,rgb_rtsp_write,140,140,,,,,,,,16144,0.032993,0,1775470077739415897,0
1775470077757657855,4.808241,depth_send,,68,lz4,512000,151493,3.018489,2.166702,130,1200,,,0,1775470077662812897,0
1775470077776452088,4.827035,rgb_rtsp_write,141,141,,,,,,,,16810,0.035201,0,1775470077772737897,0
1775470077777206846,4.827789,rgb_camera,141,141,,,,,,,,,,0,1775470077772737897,0
1775470077802398106,4.852981,rgb_camera,142,142,,,,,,,,,,0,1775470077806059897,0
1775470077802669224,4.853252,rgb_rtsp_write,142,142,,,,,,,,16723,0.029761,0,1775470077806059897,0
1775470077823419236,4.874002,depth_send,,69,lz4,512000,150124,2.879762,1.498412,128,1200,,,0,1775470077729475897,0
1775470077843525215,4.894107,rgb_camera,143,143,,,,,,,,,,0,1775470077839380897,0
1775470077843817742,4.894401,rgb_rtsp_write,143,143,,,,,,,,16026,0.032258,0,1775470077839380897,0
1775470077867886801,4.918469,rgb_camera,144,144,,,,,,,,,,0,1775470077872702897,0
1775470077868153887,4.918736,rgb_rtsp_write,144,144,,,,,,,,16069,0.032386,0,1775470077872702897,0
1775470077890654355,4.941237,depth_send,,70,lz4,512000,150893,2.892786,1.54027,129,1200,,,0,1775470077796142897,0
1775470077909629845,4.960212,rgb_camera,145,145,,,,,,,,,,0,1775470077906024897,0
1775470077909879490,4.960462,rgb_rtsp_write,145,145,,,,,,,,16180,0.03101,0,1775470077906024897,0
1775470077934539971,4.985122,rgb_camera,146,146,,,,,,,,,,0,1775470077939347897,0
1775470077934797072,4.98538,rgb_rtsp_write,146,146,,,,,,,,15935,0.028354,0,1775470077939347897,0
1775470077957656087,5.008239,depth_send,,71,lz4,512000,152013,2.89269,1.53963,130,1200,,,0,1775470077862809897,0
1775470077976061148,5.026644,rgb_camera,147,147,,,,,,,,,,0,1775470077972668897,0
1775470077976328329,5.026911,rgb_rtsp_write,147,147,,,,,,,,16243,0.03309,0,1775470077972668897,0
1775470078001455811,5.052038,rgb_camera,148,148,,,,,,,,,,0,1775470078005991897,0
1775470078001714288,5.052297,rgb_rtsp_write,148,148,,,,,,,,16043,0.026562,0,1775470078005991897,0
1775470078023617894,5.074201,depth_send,,72,lz4,512000,152792,2.913011,1.560655,131,1200,,,0,1775470077929475897,0
1775470078043179077,5.093761,rgb_camera,149,149,,,,,,,,,,0,1775470078039312897,0
1775470078043429681,5.094012,rgb_rtsp_write,149,149,,,,,,,,15985,0.032034,0,1775470078039312897,0
1775470078067976717,5.11856,rgb_camera,150,150,,,,,,,,,,0,1775470078072633897,0
1775470078069199371,5.119784,rgb_rtsp_write,150,150,,,,,,,,70675,0.126695,0,1775470078072633897,0
1775470078090963481,5.141547,depth_send,,73,lz4,512000,152030,2.965366,2.127404,130,1200,,,0,1775470077996143897,0
1775470078109750417,5.160335,rgb_camera,151,151,,,,,,,,,,0,1775470078105955897,0
1775470078110140517,5.160724,rgb_rtsp_write,151,151,,,,,,,,19789,0.040002,0,1775470078105955897,0
1775470078134473557,5.185058,rgb_rtsp_write,152,152,,,,,,,,13993,0.037441,0,1775470078139279897,0
1775470078135252925,5.185835,rgb_camera,152,152,,,,,,,,,,0,1775470078139279897,0
1775470078158011582,5.208595,depth_send,,74,lz4,512000,150715,2.900915,2.204368,129,1200,,,0,1775470078062810897,0
1775470078176285628,5.226869,rgb_camera,153,153,,,,,,,,,,0,1775470078172599897,0
1775470078176622573,5.227206,rgb_rtsp_write,153,153,,,,,,,,16952,0.033249,0,1775470078172599897,0
1775470078201211754,5.251795,rgb_camera,154,154,,,,,,,,,,0,1775470078205922897,0
1775470078201573917,5.252158,rgb_rtsp_write,154,154,,,,,,,,16613,0.033442,0,1775470078205922897,0
1775470078223567543,5.274151,depth_send,,75,lz4,512000,151917,2.975095,1.523181,130,1200,,,0,1775470078129475897,0
1775470078242491446,5.293074,rgb_camera,155,155,,,,,,,,,,0,1775470078239243897,0
1775470078243365666,5.293949,rgb_rtsp_write,155,155,,,,,,,,16562,0.029378,0,1775470078239243897,0
1775470078267511881,5.318096,rgb_camera,156,156,,,,,,,,,,0,1775470078272565897,0
1775470078267852378,5.318435,rgb_rtsp_write,156,156,,,,,,,,16465,0.035042,0,1775470078272565897,0
1775470078290363279,5.340947,depth_send,,76,lz4,512000,150642,2.904467,1.502028,129,1200,,,0,1775470078196142897,0
1775470078309397299,5.35998,rgb_camera,157,157,,,,,,,,,,0,1775470078305887897,0
1775470078469426750,5.520013,rgb_rtsp_write,157,157,,,,,,,,16376,159.733788,0,1775470078305887897,0
1775470078470363374,5.520946,rgb_camera,158,162,,,,,,,,,,1,1775470078472496897,0
1775470078470648796,5.521232,rgb_rtsp_write,158,162,,,,,,,,16244,0.025697,1,1775470078472496897,0
1775470078475473072,5.526056,depth_send,,79,lz4,512000,150278,2.923188,1.498412,129,1200,,,1,1775470078396142897,0
1775470078508267342,5.55885,rgb_rtsp_write,159,163,,,,,,,,16432,0.037026,0,1775470078505818897,0
1775470078509628019,5.56021,rgb_camera,159,163,,,,,,,,,,0,1775470078505818897,0
1775470078534047240,5.584631,rgb_rtsp_write,160,164,,,,,,,,16438,0.04413,0,1775470078539140897,0
1775470078534817967,5.5854,rgb_camera,160,164,,,,,,,,,,0,1775470078539140897,0
1775470078557163419,5.607747,depth_send,,80,lz4,512000,148234,2.783853,1.545839,127,1200,,,0,1775470078462809897,0
1775470078575750921,5.626334,rgb_camera,161,165,,,,,,,,,,0,1775470078572462897,0
1775470078576057624,5.62664,rgb_rtsp_write,161,165,,,,,,,,16340,0.03149,0,1775470078572462897,0
1775470078601319960,5.651903,rgb_camera,162,166,,,,,,,,,,0,1775470078605785897,0
1775470078601626791,5.65221,rgb_rtsp_write,162,166,,,,,,,,16788,0.030977,0,1775470078605785897,0
1775470078623512348,5.674096,depth_send,,81,lz4,512000,149727,2.8324,1.555119,128,1200,,,0,1775470078529478897,0
1775470078642471485,5.693054,rgb_camera,163,167,,,,,,,,,,0,1775470078639106897,0
1775470078642729930,5.693313,rgb_rtsp_write,163,167,,,,,,,,16068,0.03085,0,1775470078639106897,0
1775470078667527026,5.71811,rgb_camera,164,168,,,,,,,,,,0,1775470078672429897,0
1775470078667850594,5.718434,rgb_rtsp_write,164,168,,,,,,,,16160,0.030689,0,1775470078672429897,0
1775470078690298356,5.740882,depth_send,,82,lz4,512000,150778,2.859825,1.537293,129,1200,,,0,1775470078596142897,0
1775470078709263092,5.759846,rgb_camera,165,169,,,,,,,,,,0,1775470078705749897,0
1775470078709520353,5.760103,rgb_rtsp_write,165,169,,,,,,,,16254,0.032034,0,1775470078705749897,0
1775470078734142561,5.784725,rgb_camera,166,170,,,,,,,,,,0,1775470078739073897,0
1775470078734395533,5.784978,rgb_rtsp_write,166,170,,,,,,,,16012,0.027458,0,1775470078739073897,0
1775470078756925475,5.807509,depth_send,,83,lz4,512000,150035,2.849681,1.597521,128,1200,,,0,1775470078662808897,0
1775470078776098670,5.826682,rgb_camera,167,171,,,,,,,,,,0,1775470078772393897,0
1775470078776403102,5.826986,rgb_rtsp_write,167,171,,,,,,,,15932,0.032321,0,1775470078772393897,0
1775470078802164375,5.852747,rgb_camera,168,172,,,,,,,,,,0,1775470078805716897,0
1775470078802430628,5.853014,rgb_rtsp_write,168,172,,,,,,,,16192,0.03021,0,1775470078805716897,0
1775470078823810943,5.874394,depth_send,,84,lz4,512000,151773,2.900595,1.571343,130,1200,,,0,1775470078729476897,0
1775470078842737054,5.893319,rgb_camera,169,173,,,,,,,,,,0,1775470078839037897,0
1775470078842972202,5.893556,rgb_rtsp_write,169,173,,,,,,,,16087,0.028097,0,1775470078839037897,0
1775470078867547815,5.91813,rgb_camera,170,174,,,,,,,,,,0,1775470078872359897,0
1775470078867819829,5.918403,rgb_rtsp_write,170,174,,,,,,,,16107,0.028194,0,1775470078872359897,0
1775470078890189378,5.940773,depth_send,,85,lz4,512000,149788,2.850768,1.496652,128,1200,,,0,1775470078796142897,0
1775470078908671306,5.959254,rgb_rtsp_write,171,175,,,,,,,,16477,0.03405,0,1775470078905681897,0
1775470078909395919,5.959978,rgb_camera,171,175,,,,,,,,,,0,1775470078905681897,0
1775470078933947115,5.984529,rgb_camera,172,176,,,,,,,,,,0,1775470078939003897,0
1775470078934218616,5.984802,rgb_rtsp_write,172,176,,,,,,,,16427,0.031586,0,1775470078939003897,0
1775470078957140162,6.007723,depth_send,,86,lz4,512000,148820,2.806798,1.524686,127,1200,,,0,1775470078862809897,0
1775470078976484470,6.027066,rgb_camera,173,177,,,,,,,,,,0,1775470078972325897,0
1775470078976767716,6.027351,rgb_rtsp_write,173,177,,,,,,,,16203,0.029537,0,1775470078972325897,0
1775470079000955949,6.051539,rgb_camera,174,178,,,,,,,,,,0,1775470079005646897,0
1775470079001322016,6.051905,rgb_rtsp_write,174,178,,,,,,,,16110,0.029697,0,1775470079005646897,0
1775470079023876982,6.07446,depth_send,,87,lz4,512000,150920,2.877234,1.667124,129,1200,,,0,1775470078929476897,0
1775470079042925883,6.093509,rgb_camera,175,179,,,,,,,,,,0,1775470079038968897,0
1775470079043241163,6.093824,rgb_rtsp_write,175,179,,,,,,,,16338,0.031809,0,1775470079038968897,0
1775470079067340495,6.117923,rgb_camera,176,180,,,,,,,,,,0,1775470079072290897,0
1775470079068320289,6.118903,rgb_rtsp_write,176,180,,,,,,,,70686,0.132998,0,1775470079072290897,0
1775470079090195284,6.140779,depth_send,,88,lz4,512000,150304,2.916276,1.51342,129,1200,,,0,1775470078996142897,0
1775470079109464644,6.160048,rgb_camera,177,181,,,,,,,,,,0,1775470079105612897,0
1775470079109775316,6.160358,rgb_rtsp_write,177,181,,,,,,,,19523,0.036674,0,1775470079105612897,0
1775470079134268716,6.184852,rgb_camera,178,182,,,,,,,,,,0,1775470079138934897,0
1775470079134692482,6.185276,rgb_rtsp_write,178,182,,,,,,,,14112,0.028001,0,1775470079138934897,0
1775470079155487999,6.206074,depth_send,,89,lz4,512000,149793,1.739576,1.037813,128,1200,,,0,1775470079062809897,0
1775470079175739616,6.226323,rgb_rtsp_write,179,183,,,,,,,,13800,0.038914,0,1775470079172256897,0
1775470079176509319,6.227092,rgb_camera,179,183,,,,,,,,,,0,1775470079172256897,0
1775470079200990687,6.251575,rgb_camera,180,184,,,,,,,,,,0,1775470079205578897,0
1775470079201385523,6.251968,rgb_rtsp_write,180,184,,,,,,,,13645,0.038466,0,1775470079205578897,0
1775470079223994444,6.274578,depth_send,,90,lz4,512000,153944,2.948949,1.608146,132,1200,,,0,1775470079129476897,0
1775470079242346509,6.292929,rgb_camera,181,185,,,,,,,,,,0,1775470079238900897,0
1775470079242595226,6.293178,rgb_rtsp_write,181,185,,,,,,,,13404,0.034401,0,1775470079238900897,0
1775470079267260155,6.317843,rgb_camera,182,186,,,,,,,,,,0,1775470079272222897,0
1775470079267520424,6.318103,rgb_rtsp_write,182,186,,,,,,,,13591,0.029121,0,1775470079272222897,0
1775470079290623834,6.341207,depth_send,,91,lz4,512000,152130,2.92642,1.562735,130,1200,,,0,1775470079196143897,0
1775470079308550150,6.359133,rgb_rtsp_write,183,187,,,,,,,,13690,0.031298,0,1775470079305543897,0
1775470079309282027,6.359864,rgb_camera,183,187,,,,,,,,,,0,1775470079305543897,0
1775470079333917898,6.384501,rgb_camera,184,188,,,,,,,,,,0,1775470079338866897,0
1775470079334159351,6.384742,rgb_rtsp_write,184,188,,,,,,,,13222,0.027425,0,1775470079338866897,0
1775470079357252584,6.407836,depth_send,,92,lz4,512000,153085,2.870706,1.618834,131,1200,,,0,1775470079262809897,0
1775470079376187879,6.42677,rgb_camera,185,189,,,,,,,,,,0,1775470079372187897,0
1775470079376435124,6.427018,rgb_rtsp_write,185,189,,,,,,,,13083,0.03117,0,1775470079372187897,0
1775470079400483189,6.451066,rgb_camera,186,190,,,,,,,,,,0,1775470079405509897,0
1775470079400734658,6.451317,rgb_rtsp_write,186,190,,,,,,,,13205,0.030241,0,1775470079405509897,0
1775470079423897559,6.47448,depth_send,,93,lz4,512000,155947,2.934581,1.611346,133,1200,,,0,1775470079329475897,0
1775470079442841814,6.493424,rgb_camera,187,191,,,,,,,,,,0,1775470079438831897,0
1775470079443079042,6.493662,rgb_rtsp_write,187,191,,,,,,,,13188,0.030818,0,1775470079438831897,0
1775470079467233546,6.517816,rgb_rtsp_write,188,192,,,,,,,,13528,0.032994,0,1775470079472153897,0
1775470079467964463,6.518546,rgb_camera,188,192,,,,,,,,,,0,1775470079472153897,0
1775470079490565095,6.541149,depth_send,,94,lz4,512000,154265,2.929908,1.581232,132,1200,,,0,1775470079396144897,0
1775470079509633005,6.560216,rgb_camera,189,193,,,,,,,,,,0,1775470079505475897,0
1775470079509906458,6.560489,rgb_rtsp_write,189,193,,,,,,,,13115,0.032162,0,1775470079505475897,0
1775470079534514841,6.585097,rgb_camera,190,194,,,,,,,,,,0,1775470079538797897,0
1775470079534764421,6.585347,rgb_rtsp_write,190,194,,,,,,,,13017,0.03149,0,1775470079538797897,0
1775470079557305755,6.607889,depth_send,,95,lz4,512000,153776,2.902643,1.570896,132,1200,,,0,1775470079462809897,0
