timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478797311577947,3.674261,depth_send,,51,lz4,512000,141824,2.65273,2.082125,121,1200,,,0,1775478797216834252,0
1775478797331145062,3.693827,rgb_camera,107,107,,,,,,,,,,0,1775478797327142252,0
1775478797332115067,3.694797,rgb_rtsp_write,107,107,,,,,,,,17362,0.037313,0,1775478797327142252,0
1775478797356169512,3.718852,rgb_camera,108,108,,,,,,,,,,0,1775478797360464252,0
1775478797356424941,3.719107,rgb_rtsp_write,108,108,,,,,,,,3124,0.019264,0,1775478797360464252,0
1775478797377983812,3.740667,depth_send,,52,lz4,512000,143538,2.577721,2.119087,123,1200,,,0,1775478797283504252,0
1775478797398452962,3.761135,rgb_camera,109,109,,,,,,,,,,0,1775478797393786252,0
1775478797398700199,3.761382,rgb_rtsp_write,109,109,,,,,,,,2951,0.020384,0,1775478797393786252,0
1775478797422868118,3.785551,rgb_camera,110,110,,,,,,,,,,0,1775478797427108252,0
1775478797423182781,3.785865,rgb_rtsp_write,110,110,,,,,,,,18313,0.035105,0,1775478797427108252,0
1775478797444219272,3.806902,depth_send,,53,lz4,512000,143874,2.606392,1.509057,123,1200,,,0,1775478797350166252,0
1775478797464888363,3.82757,rgb_camera,111,111,,,,,,,,,,0,1775478797460430252,0
1775478797465150801,3.827833,rgb_rtsp_write,111,111,,,,,,,,16846,0.02848,0,1775478797460430252,0
1775478797490479321,3.853162,rgb_camera,112,112,,,,,,,,,,0,1775478797493752252,0
1775478797490744031,3.853426,rgb_rtsp_write,112,112,,,,,,,,16803,0.02864,0,1775478797493752252,0
1775478797511212445,3.873895,depth_send,,54,lz4,512000,143332,2.627161,2.071181,123,1200,,,0,1775478797416833252,0
1775478797531254322,3.893936,rgb_camera,113,113,,,,,,,,,,0,1775478797527073252,0
1775478797531501176,3.894184,rgb_rtsp_write,113,113,,,,,,,,16361,0.025152,0,1775478797527073252,0
1775478797556105328,3.918787,rgb_camera,114,114,,,,,,,,,,0,1775478797560396252,0
1775478797556346933,3.919029,rgb_rtsp_write,114,114,,,,,,,,16340,0.026272,0,1775478797560396252,0
1775478797578048303,3.940731,depth_send,,55,lz4,512000,143683,2.620505,2.058797,123,1200,,,0,1775478797483500252,0
1775478797598727474,3.961411,rgb_rtsp_write,115,115,,,,,,,,15807,0.02976,0,1775478797593717252,0
1775478797599507043,3.962189,rgb_camera,115,115,,,,,,,,,,0,1775478797593717252,0
1775478797622515416,3.985198,rgb_rtsp_write,116,116,,,,,,,,16406,0.0304,0,1775478797627040252,0
1775478797623286825,3.985968,rgb_camera,116,116,,,,,,,,,,0,1775478797627040252,0
1775478797645179559,4.007864,depth_send,,56,lz4,512000,145586,2.616281,2.191216,125,1200,,,0,1775478797550167252,0
1775478797665050328,4.027733,rgb_camera,117,117,,,,,,,,,,0,1775478797660361252,0
1775478797665400832,4.028084,rgb_rtsp_write,117,117,,,,,,,,16618,0.040385,0,1775478797660361252,0
1775478797689115365,4.051798,rgb_camera,118,118,,,,,,,,,,0,1775478797693685252,0
1775478797689418347,4.052101,rgb_rtsp_write,118,118,,,,,,,,16649,0.030145,0,1775478797693685252,0
1775478797711137765,4.073821,depth_send,,57,lz4,512000,145370,2.67017,1.453312,124,1200,,,0,1775478797616833252,0
1775478797731273692,4.093956,rgb_camera,119,119,,,,,,,,,,0,1775478797727005252,0
1775478797731580195,4.094263,rgb_rtsp_write,119,119,,,,,,,,16395,0.029377,0,1775478797727005252,0
1775478797756691782,4.119374,rgb_camera,120,120,,,,,,,,,,0,1775478797760327252,0
1775478797757128624,4.119811,rgb_rtsp_write,120,120,,,,,,,,64059,0.040353,0,1775478797760327252,0
1775478797776060717,4.138745,depth_send,,58,lz4,512000,148463,1.670309,1.047671,127,1200,,,0,1775478797683500252,0
1775478797798355507,4.161039,rgb_camera,121,121,,,,,,,,,,0,1775478797793648252,0
1775478797798709371,4.161392,rgb_rtsp_write,121,121,,,,,,,,18089,0.037825,0,1775478797793648252,0
1775478797822762119,4.185445,rgb_camera,122,122,,,,,,,,,,0,1775478797826971252,0
1775478797823065326,4.185748,rgb_rtsp_write,122,122,,,,,,,,17234,0.034017,0,1775478797826971252,0
1775478797844177146,4.20686,depth_send,,59,lz4,512000,147577,2.643129,1.520065,126,1200,,,0,1775478797750166252,0
1775478797864811548,4.227494,rgb_camera,123,123,,,,,,,,,,0,1775478797860292252,0
1775478797865077442,4.22776,rgb_rtsp_write,123,123,,,,,,,,17005,0.031361,0,1775478797860292252,0
1775478797889100398,4.251783,rgb_camera,124,124,,,,,,,,,,0,1775478797893616252,0
1775478797889364052,4.252046,rgb_rtsp_write,124,124,,,,,,,,16857,0.029121,0,1775478797893616252,0
1775478797910953803,4.273636,depth_send,,60,lz4,512000,146919,2.674203,1.477825,126,1200,,,0,1775478797816833252,0
1775478797931055841,4.293739,rgb_camera,125,125,,,,,,,,,,0,1775478797926936252,0
1775478797931375912,4.294058,rgb_rtsp_write,125,125,,,,,,,,16477,0.035265,0,1775478797926936252,0
1775478797955549591,4.318232,rgb_camera,126,126,,,,,,,,,,0,1775478797960258252,0
1775478797955865054,4.318548,rgb_rtsp_write,126,126,,,,,,,,17216,0.027137,0,1775478797960258252,0
1775478797977653753,4.340337,depth_send,,61,lz4,512000,146696,2.683259,1.454528,126,1200,,,0,1775478797883504252,0
1775478797997283205,4.359966,rgb_camera,127,127,,,,,,,,,,0,1775478797993580252,0
1775478797997596140,4.360279,rgb_rtsp_write,127,127,,,,,,,,17117,0.031745,0,1775478797993580252,0
1775478798022245990,4.384928,rgb_camera,128,128,,,,,,,,,,0,1775478798026902252,0
1775478798022506443,4.385189,rgb_rtsp_write,128,128,,,,,,,,17035,0.02592,0,1775478798026902252,0
1775478798044181796,4.406864,depth_send,,62,lz4,512000,146840,2.684251,1.484032,126,1200,,,0,1775478797950166252,0
1775478798064278970,4.426961,rgb_camera,129,129,,,,,,,,,,0,1775478798060223252,0
1775478798064549024,4.427232,rgb_rtsp_write,129,129,,,,,,,,16918,0.032161,0,1775478798060223252,0
1775478798089180537,4.451862,rgb_camera,130,130,,,,,,,,,,0,1775478798093547252,0
1775478798089447103,4.452129,rgb_rtsp_write,130,130,,,,,,,,16838,0.029153,0,1775478798093547252,0
1775478798110952564,4.473635,depth_send,,63,lz4,512000,145391,2.641401,1.421567,124,1200,,,0,1775478798016833252,0
1775478798130458302,4.49314,rgb_camera,131,131,,,,,,,,,,0,1775478798126867252,0
1775478798130714211,4.493397,rgb_rtsp_write,131,131,,,,,,,,16553,0.029249,0,1775478798126867252,0
1775478798155920457,4.518602,rgb_camera,132,132,,,,,,,,,,0,1775478798160190252,0
1775478798156172078,4.518854,rgb_rtsp_write,132,132,,,,,,,,16557,0.026848,0,1775478798160190252,0
1775478798177792134,4.540475,depth_send,,64,lz4,512000,147686,2.687579,1.480353,126,1200,,,0,1775478798083499252,0
1775478798197339376,4.560021,rgb_camera,133,133,,,,,,,,,,0,1775478798193511252,0
1775478798197600598,4.560283,rgb_rtsp_write,133,133,,,,,,,,16638,0.030785,0,1775478798193511252,0
1775478798222844892,4.585528,rgb_camera,134,134,,,,,,,,,,0,1775478798226834252,0
1775478798223263237,4.585946,rgb_rtsp_write,134,134,,,,,,,,16938,0.034464,0,1775478798226834252,0
1775478798244486740,4.60717,depth_send,,65,lz4,512000,147214,2.67465,1.536129,126,1200,,,0,1775478798150166252,0
1775478798263971549,4.626654,rgb_camera,135,135,,,,,,,,,,0,1775478798260155252,0
1775478798264248547,4.626931,rgb_rtsp_write,135,135,,,,,,,,16282,0.028353,0,1775478798260155252,0
1775478798288955070,4.651638,rgb_camera,136,136,,,,,,,,,,0,1775478798293478252,0
1775478798289246820,4.651929,rgb_rtsp_write,136,136,,,,,,,,16515,0.029921,0,1775478798293478252,0
1775478798310874396,4.673557,depth_send,,66,lz4,512000,149257,2.704923,1.469856,128,1200,,,0,1775478798216834252,0
1775478798330506056,4.693189,rgb_camera,137,137,,,,,,,,,,0,1775478798326798252,0
1775478798330818575,4.693501,rgb_rtsp_write,137,137,,,,,,,,16326,0.037057,0,1775478798326798252,0
1775478798355595275,4.718277,rgb_camera,138,138,,,,,,,,,,0,1775478798360121252,0
1775478798355867313,4.71855,rgb_rtsp_write,138,138,,,,,,,,16226,0.029377,0,1775478798360121252,0
1775478798377469800,4.740152,depth_send,,67,lz4,512000,145649,2.660346,1.490272,125,1200,,,0,1775478798283502252,0
1775478798397078324,4.75976,rgb_camera,139,139,,,,,,,,,,0,1775478798393442252,0
1775478798397367738,4.76005,rgb_rtsp_write,139,139,,,,,,,,16034,0.029377,0,1775478798393442252,0
1775478798422019156,4.784701,rgb_camera,140,140,,,,,,,,,,0,1775478798426765252,0
1775478798422297274,4.78498,rgb_rtsp_write,140,140,,,,,,,,16134,0.027233,0,1775478798426765252,0
1775478798444437981,4.807121,depth_send,,68,lz4,512000,148879,2.621721,1.515937,127,1200,,,0,1775478798350166252,0
1775478798464195212,4.826878,rgb_camera,141,141,,,,,,,,,,0,1775478798460086252,0
1775478798464515859,4.827199,rgb_rtsp_write,141,141,,,,,,,,16063,0.033024,0,1775478798460086252,0
1775478798489819066,4.852502,rgb_camera,142,142,,,,,,,,,,0,1775478798493409252,0
1775478798490130497,4.852813,rgb_rtsp_write,142,142,,,,,,,,15822,0.036385,0,1775478798493409252,0
1775478798510755075,4.873439,depth_send,,69,lz4,512000,147366,2.722171,1.450816,126,1200,,,0,1775478798416837252,0
1775478798530654805,4.893338,rgb_camera,143,143,,,,,,,,,,0,1775478798526730252,0
1775478798530999997,4.893683,rgb_rtsp_write,143,143,,,,,,,,16253,0.036673,0,1775478798526730252,0
1775478798555745432,4.918428,rgb_camera,144,144,,,,,,,,,,0,1775478798560052252,0
1775478798556114496,4.918798,rgb_rtsp_write,144,144,,,,,,,,16183,0.032865,0,1775478798560052252,0
1775478798578219586,4.940903,depth_send,,70,lz4,512000,147659,2.74886,2.076525,126,1200,,,0,1775478798483500252,0
1775478798597424773,4.960108,rgb_camera,145,145,,,,,,,,,,0,1775478798593374252,0
1775478798597730796,4.960413,rgb_rtsp_write,145,145,,,,,,,,16781,0.037089,0,1775478798593374252,0
1775478798621990717,4.984673,rgb_camera,146,146,,,,,,,,,,0,1775478798626697252,0
1775478798622272195,4.984955,rgb_rtsp_write,146,146,,,,,,,,16437,0.029985,0,1775478798626697252,0
1775478798644641643,5.007325,depth_send,,71,lz4,512000,146824,2.719067,2.105262,126,1200,,,0,1775478798550171252,0
1775478798663829325,5.026513,rgb_rtsp_write,147,147,,,,,,,,16532,0.041761,0,1775478798660018252,0
1775478798664639551,5.027322,rgb_camera,147,147,,,,,,,,,,0,1775478798660018252,0
1775478798689040947,5.051725,rgb_camera,148,148,,,,,,,,,,0,1775478798693340252,0
1775478798689377978,5.05206,rgb_rtsp_write,148,148,,,,,,,,16372,0.033569,0,1775478798693340252,0
1775478798711141045,5.073824,depth_send,,72,lz4,512000,147557,2.73606,1.486016,126,1200,,,0,1775478798616833252,0
1775478798731214059,5.093897,rgb_camera,149,149,,,,,,,,,,0,1775478798726661252,0
1775478798731523986,5.094207,rgb_rtsp_write,149,149,,,,,,,,16325,0.033568,0,1775478798726661252,0
1775478798755564894,5.118247,rgb_camera,150,150,,,,,,,,,,0,1775478798759983252,0
1775478798755864420,5.118547,rgb_rtsp_write,150,150,,,,,,,,64548,0.052161,0,1775478798759983252,0
1775478798777548957,5.140232,depth_send,,73,lz4,512000,146015,2.708315,1.478816,125,1200,,,0,1775478798683501252,0
1775478798796989061,5.159674,rgb_camera,151,151,,,,,,,,,,0,1775478798793305252,0
1775478798797413902,5.160097,rgb_rtsp_write,151,151,,,,,,,,18259,0.039265,0,1775478798793305252,0
1775478798822189611,5.184873,rgb_camera,152,152,,,,,,,,,,0,1775478798826629252,0
1775478798822539762,5.185222,rgb_rtsp_write,152,152,,,,,,,,3738,0.023712,0,1775478798826629252,0
1775478798844169290,5.206853,depth_send,,74,lz4,512000,143735,2.614905,1.527713,123,1200,,,0,1775478798750166252,0
1775478798863724373,5.226407,rgb_camera,153,153,,,,,,,,,,0,1775478798859949252,0
1775478798864014139,5.226696,rgb_rtsp_write,153,153,,,,,,,,4608,0.024993,0,1775478798859949252,0
1775478798888617843,5.2513,rgb_camera,154,154,,,,,,,,,,0,1775478798893271252,0
1775478798888880185,5.251562,rgb_rtsp_write,154,154,,,,,,,,18849,0.024449,0,1775478798893271252,0
1775478798911054173,5.273737,depth_send,,75,lz4,512000,144465,2.629178,1.459744,124,1200,,,0,1775478798816833252,0
1775478798930674025,5.293357,rgb_camera,155,155,,,,,,,,,,0,1775478798926593252,0
1775478798930973359,5.293656,rgb_rtsp_write,155,155,,,,,,,,17660,0.032769,0,1775478798926593252,0
1775478798955670378,5.318354,rgb_camera,156,156,,,,,,,,,,0,1775478798959915252,0
1775478798956251030,5.318934,rgb_rtsp_write,156,156,,,,,,,,17610,0.081762,0,1775478798959915252,0
1775478798979300589,5.341983,depth_send,,76,lz4,512000,146880,3.740977,2.115246,126,1200,,,0,1775478798883500252,0
1775478798997328086,5.36001,rgb_camera,157,157,,,,,,,,,,0,1775478798993236252,0
1775478799157621822,5.520307,rgb_rtsp_write,157,157,,,,,,,,17666,159.842366,0,1775478798993236252,0
1775478799158641076,5.521324,rgb_camera,158,162,,,,,,,,,,1,1775478799159848252,0
1775478799159038141,5.52172,rgb_rtsp_write,158,162,,,,,,,,16303,0.064834,1,1775478799159848252,0
1775478799165655341,5.528338,depth_send,,79,lz4,512000,147951,3.802547,2.147311,127,1200,,,1,1775478799083499252,0
1775478799196861622,5.559544,rgb_camera,159,163,,,,,,,,,,0,1775478799193168252,0
1775478799197183389,5.559866,rgb_rtsp_write,159,163,,,,,,,,16299,0.02752,0,1775478799193168252,0
1775478799221970009,5.584652,rgb_camera,160,164,,,,,,,,,,0,1775478799226491252,0
1775478799222248063,5.58493,rgb_rtsp_write,160,164,,,,,,,,16447,0.026241,0,1775478799226491252,0
1775478799244652392,5.607336,depth_send,,80,lz4,512000,148017,2.693051,2.163663,127,1200,,,0,1775478799150165252,0
1775478799263627302,5.62631,rgb_camera,161,165,,,,,,,,,,0,1775478799259811252,0
1775478799263930188,5.626613,rgb_rtsp_write,161,165,,,,,,,,16176,0.030369,0,1775478799259811252,0
1775478799288784106,5.651467,rgb_camera,162,166,,,,,,,,,,0,1775478799293134252,0
1775478799289083377,5.651766,rgb_rtsp_write,162,166,,,,,,,,16030,0.03424,0,1775478799293134252,0
1775478799310860364,5.673544,depth_send,,81,lz4,512000,150437,2.736444,1.455936,129,1200,,,0,1775478799216833252,0
1775478799330401270,5.693083,rgb_camera,163,167,,,,,,,,,,0,1775478799326455252,0
1775478799330670844,5.693353,rgb_rtsp_write,163,167,,,,,,,,15776,0.030464,0,1775478799326455252,0
1775478799355361622,5.718044,rgb_camera,164,168,,,,,,,,,,0,1775478799359778252,0
1775478799355659325,5.718342,rgb_rtsp_write,164,168,,,,,,,,15484,0.032704,0,1775478799359778252,0
1775478799377334997,5.740018,depth_send,,82,lz4,512000,149242,2.690522,1.536193,128,1200,,,0,1775478799283499252,0
1775478799397412619,5.760094,rgb_camera,165,169,,,,,,,,,,0,1775478799393099252,0
1775478799397698385,5.760381,rgb_rtsp_write,165,169,,,,,,,,15222,0.02864,0,1775478799393099252,0
1775478799421783167,5.784466,rgb_camera,166,170,,,,,,,,,,0,1775478799426422252,0
1775478799422061733,5.784744,rgb_rtsp_write,166,170,,,,,,,,15212,0.030465,0,1775478799426422252,0
1775478799444306346,5.806989,depth_send,,83,lz4,512000,146115,2.602776,1.504641,125,1200,,,0,1775478799350166252,0
1775478799463412747,5.826095,rgb_camera,167,171,,,,,,,,,,0,1775478799459743252,0
1775478799463677264,5.826359,rgb_rtsp_write,167,171,,,,,,,,15438,0.029985,0,1775478799459743252,0
1775478799488809620,5.851492,rgb_camera,168,172,,,,,,,,,,0,1775478799493065252,0
1775478799489655591,5.852338,rgb_rtsp_write,168,172,,,,,,,,15151,0.026849,0,1775478799493065252,0
1775478799510624688,5.873307,depth_send,,84,lz4,512000,146253,2.681243,1.410143,125,1200,,,0,1775478799416837252,0
1775478799530158650,5.892841,rgb_camera,169,173,,,,,,,,,,0,1775478799526387252,0
1775478799530428480,5.893111,rgb_rtsp_write,169,173,,,,,,,,15657,0.032769,0,1775478799526387252,0
1775478799555083706,5.917766,rgb_camera,170,174,,,,,,,,,,0,1775478799559709252,0
1775478799555339295,5.918022,rgb_rtsp_write,170,174,,,,,,,,15701,0.027744,0,1775478799559709252,0
1775478799577640294,5.940323,depth_send,,85,lz4,512000,152238,2.693659,1.52269,130,1200,,,0,1775478799483499252,0
1775478799595461802,5.958144,rgb_camera,171,175,,,,,,,,,,0,1775478799593030252,0
1775478799596903882,5.959586,rgb_rtsp_write,171,175,,,,,,,,15403,0.030208,0,1775478799593030252,0
1775478799621768168,5.984451,rgb_camera,172,176,,,,,,,,,,0,1775478799626354252,0
1775478799622047662,5.98473,rgb_rtsp_write,172,176,,,,,,,,15866,0.026305,0,1775478799626354252,0
1775478799644169713,6.006852,depth_send,,86,lz4,512000,148063,2.616025,1.492288,127,1200,,,0,1775478799550166252,0
1775478799663801821,6.026484,rgb_camera,173,177,,,,,,,,,,0,1775478799659674252,0
1775478799664158660,6.026841,rgb_rtsp_write,173,177,,,,,,,,15860,0.035521,0,1775478799659674252,0
1775478799688735964,6.051419,rgb_camera,174,178,,,,,,,,,,0,1775478799692996252,0
1775478799689053347,6.051736,rgb_rtsp_write,174,178,,,,,,,,15632,0.027457,0,1775478799692996252,0
1775478799711055363,6.073739,depth_send,,87,lz4,512000,145817,2.72694,1.480224,125,1200,,,0,1775478799616832252,0
1775478799730287271,6.09297,rgb_camera,175,179,,,,,,,,,,0,1775478799726318252,0
1775478799730607150,6.09329,rgb_rtsp_write,175,179,,,,,,,,16066,0.034433,0,1775478799726318252,0
1775478799755250951,6.117933,rgb_camera,176,180,,,,,,,,,,0,1775478799759640252,0
1775478799755552046,6.118235,rgb_rtsp_write,176,180,,,,,,,,64034,0.051105,0,1775478799759640252,0
1775478799777752754,6.140435,depth_send,,88,lz4,512000,149351,2.702843,1.465856,128,1200,,,0,1775478799683499252,0
1775478799796175043,6.158857,rgb_camera,177,181,,,,,,,,,,0,1775478799792962252,0
1775478799796439881,6.159122,rgb_rtsp_write,177,181,,,,,,,,18526,0.030657,0,1775478799792962252,0
1775478799821684784,6.184366,rgb_camera,178,182,,,,,,,,,,0,1775478799826285252,0
1775478799822051640,6.184734,rgb_rtsp_write,178,182,,,,,,,,3903,0.102019,0,1775478799826285252,0
1775478799842706458,6.205393,depth_send,,89,lz4,512000,150250,1.662693,1.087288,129,1200,,,0,1775478799750166252,0
1775478799863628002,6.226312,rgb_camera,179,183,,,,,,,,,,0,1775478799859605252,0
1775478799864094797,6.226778,rgb_rtsp_write,179,183,,,,,,,,3231,0.025473,0,1775478799859605252,0
1775478799888187450,6.25087,rgb_camera,180,184,,,,,,,,,,0,1775478799892927252,0
1775478799888494081,6.251176,rgb_rtsp_write,180,184,,,,,,,,17104,0.030656,0,1775478799892927252,0
1775478799910667300,6.27335,depth_send,,90,lz4,512000,146677,2.677978,1.464768,126,1200,,,0,1775478799816832252,0
1775478799930200110,6.292882,rgb_camera,181,185,,,,,,,,,,0,1775478799926249252,0
1775478799930469524,6.293152,rgb_rtsp_write,181,185,,,,,,,,16356,0.031073,0,1775478799926249252,0
1775478799955130990,6.317814,rgb_camera,182,186,,,,,,,,,,0,1775478799959573252,0
1775478799955415444,6.318098,rgb_rtsp_write,182,186,,,,,,,,15711,0.031137,0,1775478799959573252,0
1775478799977680058,6.340362,depth_send,,91,lz4,512000,149948,2.74358,1.491553,128,1200,,,0,1775478799883500252,0
1775478799996629335,6.359312,rgb_camera,183,187,,,,,,,,,,0,1775478799992893252,0
1775478799996899101,6.359582,rgb_rtsp_write,183,187,,,,,,,,15634,0.031233,0,1775478799992893252,0
1775478800021557623,6.38424,rgb_camera,184,188,,,,,,,,,,0,1775478800026215252,0
1775478800022432106,6.385114,rgb_rtsp_write,184,188,,,,,,,,15894,0.030368,0,1775478800026215252,0
1775478800044146307,6.406829,depth_send,,92,lz4,512000,148102,2.731547,1.517665,127,1200,,,0,1775478799950165252,0
1775478800063744399,6.426427,rgb_camera,185,189,,,,,,,,,,0,1775478800059537252,0
1775478800064068470,6.426751,rgb_rtsp_write,185,189,,,,,,,,15631,0.035232,0,1775478800059537252,0
1775478800088672398,6.451354,rgb_camera,186,190,,,,,,,,,,0,1775478800092859252,0
1775478800088932916,6.451615,rgb_rtsp_write,186,190,,,,,,,,15429,0.030049,0,1775478800092859252,0
1775478800111150040,6.473833,depth_send,,93,lz4,512000,147371,2.680507,1.496064,126,1200,,,0,1775478800016832252,0
1775478800130102614,6.492784,rgb_camera,187,191,,,,,,,,,,0,1775478800126180252,0
1775478800130352763,6.493035,rgb_rtsp_write,187,191,,,,,,,,15363,0.029185,0,1775478800126180252,0
1775478800154944499,6.517626,rgb_camera,188,192,,,,,,,,,,0,1775478800159503252,0
1775478800155201017,6.517883,rgb_rtsp_write,188,192,,,,,,,,15320,0.026945,0,1775478800159503252,0
1775478800177435198,6.540118,depth_send,,94,lz4,512000,150649,2.670426,1.556418,129,1200,,,0,1775478800083499252,0
1775478800196977800,6.55966,rgb_camera,189,193,,,,,,,,,,0,1775478800192824252,0
1775478800197289967,6.559972,rgb_rtsp_write,189,193,,,,,,,,15009,0.040321,0,1775478800192824252,0
1775478800221615809,6.584299,rgb_camera,190,194,,,,,,,,,,0,1775478800226147252,0
1775478800221899112,6.584582,rgb_rtsp_write,190,194,,,,,,,,15193,0.028192,0,1775478800226147252,0
1775478800244257423,6.606941,depth_send,,95,lz4,512000,147429,2.679003,1.508929,126,1200,,,0,1775478800150165252,0
