timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478957516865713,3.673735,depth_send,,51,lz4,512000,141165,2.544151,1.539426,121,1200,,,0,1775478957420522334,0
1775478957536976679,3.693846,rgb_camera,107,107,,,,,,,,,,0,1775478957534479334,0
1775478957537489139,3.694359,rgb_rtsp_write,107,107,,,,,,,,21844,0.256325,0,1775478957534479334,0
1775478957562088107,3.718957,rgb_camera,108,108,,,,,,,,,,0,1775478957567802334,0
1775478957562462835,3.719332,rgb_rtsp_write,108,108,,,,,,,,2101,0.150979,0,1775478957567802334,0
1775478957583977960,3.740847,depth_send,,52,lz4,512000,140988,2.550872,1.461984,121,1200,,,0,1775478957487189334,0
1775478957602911909,3.759781,rgb_camera,109,109,,,,,,,,,,0,1775478957601124334,0
1775478957603255661,3.760125,rgb_rtsp_write,109,109,,,,,,,,2209,0.114723,0,1775478957601124334,0
1775478957629009694,3.785879,rgb_camera,110,110,,,,,,,,,,0,1775478957634446334,0
1775478957629402599,3.786272,rgb_rtsp_write,110,110,,,,,,,,18683,0.173188,0,1775478957634446334,0
1775478957650391729,3.807261,depth_send,,53,lz4,512000,142918,2.580345,1.484801,122,1200,,,0,1775478957553856334,0
1775478957669911514,3.82678,rgb_camera,111,111,,,,,,,,,,0,1775478957667767334,0
1775478957670368068,3.827238,rgb_rtsp_write,111,111,,,,,,,,17803,0.228037,0,1775478957667767334,0
1775478957696118870,3.852988,rgb_camera,112,112,,,,,,,,,,0,1775478957701089334,0
1775478957696473310,3.853343,rgb_rtsp_write,112,112,,,,,,,,1822,0.136195,0,1775478957701089334,0
1775478957716932188,3.873802,depth_send,,54,lz4,512000,144276,2.564696,1.515393,123,1200,,,0,1775478957620523334,0
1775478957736442277,3.893311,rgb_camera,113,113,,,,,,,,,,0,1775478957734411334,0
1775478957737312152,3.894181,rgb_rtsp_write,113,113,,,,,,,,1773,0.023552,0,1775478957734411334,0
1775478957762476797,3.919346,rgb_camera,114,114,,,,,,,,,,0,1775478957767733334,0
1775478957762732515,3.919602,rgb_rtsp_write,114,114,,,,,,,,22313,0.036257,0,1775478957767733334,0
1775478957783788782,3.940658,depth_send,,55,lz4,512000,142901,2.56972,1.440896,122,1200,,,0,1775478957687190334,0
1775478957803376761,3.960246,rgb_camera,115,115,,,,,,,,,,0,1775478957801055334,0
1775478957803683648,3.960553,rgb_rtsp_write,115,115,,,,,,,,20770,0.043969,0,1775478957801055334,0
1775478957828847300,3.985716,rgb_camera,116,116,,,,,,,,,,0,1775478957834377334,0
1775478957829085354,3.985954,rgb_rtsp_write,116,116,,,,,,,,16742,0.029697,0,1775478957834377334,0
1775478957850385242,4.007255,depth_send,,56,lz4,512000,143425,2.599257,1.479872,123,1200,,,0,1775478957753856334,0
1775478957869947429,4.026816,rgb_camera,117,117,,,,,,,,,,0,1775478957867698334,0
1775478957870207338,4.027076,rgb_rtsp_write,117,117,,,,,,,,1811,0.023264,0,1775478957867698334,0
1775478957895368719,4.052238,rgb_camera,118,118,,,,,,,,,,0,1775478957901020334,0
1775478957895609844,4.052479,rgb_rtsp_write,118,118,,,,,,,,1625,0.019296,0,1775478957901020334,0
1775478957917165707,4.074035,depth_send,,57,lz4,512000,142426,2.563192,1.527041,122,1200,,,0,1775478957820523334,0
1775478957936730005,4.093599,rgb_camera,119,119,,,,,,,,,,0,1775478957934342334,0
1775478957937012667,4.093882,rgb_rtsp_write,119,119,,,,,,,,20872,0.038881,0,1775478957934342334,0
1775478957965418439,4.122288,rgb_camera,120,120,,,,,,,,,,0,1775478957967665334,0
1775478957965997779,4.122868,rgb_rtsp_write,120,120,,,,,,,,67903,0.131235,0,1775478957967665334,0
1775478957984035101,4.140906,depth_send,,58,lz4,512000,142944,2.59116,1.532354,122,1200,,,0,1775478957887189334,0
1775478958003402595,4.160272,rgb_camera,121,121,,,,,,,,,,0,1775478958000988334,0
1775478958003719082,4.160589,rgb_rtsp_write,121,121,,,,,,,,23177,0.041025,0,1775478958000988334,0
1775478958028894063,4.185763,rgb_camera,122,122,,,,,,,,,,0,1775478958034308334,0
1775478958029162869,4.186032,rgb_rtsp_write,122,122,,,,,,,,17198,0.033217,0,1775478958034308334,0
1775478958050214272,4.207085,depth_send,,59,lz4,512000,144979,2.634778,1.477088,124,1200,,,0,1775478957953856334,0
1775478958070321527,4.22719,rgb_camera,123,123,,,,,,,,,,0,1775478958067630334,0
1775478958070593980,4.227463,rgb_rtsp_write,123,123,,,,,,,,16674,0.03584,0,1775478958067630334,0
1775478958095194293,4.252063,rgb_camera,124,124,,,,,,,,,,0,1775478958100952334,0
1775478958095449755,4.252319,rgb_rtsp_write,124,124,,,,,,,,17020,0.034432,0,1775478958100952334,0
1775478958117004081,4.273875,depth_send,,60,lz4,512000,144436,2.569656,1.515234,124,1200,,,0,1775478958020524334,0
1775478958137663251,4.294532,rgb_camera,125,125,,,,,,,,,,0,1775478958134273334,0
1775478958137924089,4.294793,rgb_rtsp_write,125,125,,,,,,,,16200,0.035841,0,1775478958134273334,0
1775478958161935908,4.318805,rgb_camera,126,126,,,,,,,,,,0,1775478958167595334,0
1775478958162195242,4.319064,rgb_rtsp_write,126,126,,,,,,,,16336,0.028256,0,1775478958167595334,0
1775478958183697471,4.340568,depth_send,,61,lz4,512000,142765,2.582488,1.469536,122,1200,,,0,1775478958087189334,0
1775478958204359426,4.361228,rgb_camera,127,127,,,,,,,,,,0,1775478958200918334,0
1775478958206398958,4.363268,rgb_rtsp_write,127,127,,,,,,,,16843,0.033473,0,1775478958200918334,0
1775478958228757174,4.385626,rgb_camera,128,128,,,,,,,,,,0,1775478958234239334,0
1775478958228991995,4.385861,rgb_rtsp_write,128,128,,,,,,,,16372,0.034657,0,1775478958234239334,0
1775478958250463823,4.407333,depth_send,,62,lz4,512000,143742,2.581368,1.443999,123,1200,,,0,1775478958153857334,0
1775478958270549669,4.427418,rgb_camera,129,129,,,,,,,,,,0,1775478958267561334,0
1775478958270802443,4.427672,rgb_rtsp_write,129,129,,,,,,,,16455,0.036609,0,1775478958267561334,0
1775478958295392515,4.452262,rgb_camera,130,130,,,,,,,,,,0,1775478958300883334,0
1775478958295643816,4.452513,rgb_rtsp_write,130,130,,,,,,,,16469,0.036353,0,1775478958300883334,0
1775478958317164126,4.474034,depth_send,,63,lz4,512000,142976,2.55548,1.511777,122,1200,,,0,1775478958220523334,0
1775478958337276820,4.494146,rgb_camera,131,131,,,,,,,,,,0,1775478958334205334,0
1775478958337528858,4.494398,rgb_rtsp_write,131,131,,,,,,,,16387,0.033057,0,1775478958334205334,0
1775478958362089649,4.518958,rgb_camera,132,132,,,,,,,,,,0,1775478958367527334,0
1775478958362323350,4.519192,rgb_rtsp_write,132,132,,,,,,,,16599,0.030016,0,1775478958367527334,0
1775478958383810283,4.54068,depth_send,,64,lz4,512000,142244,2.590009,1.408831,122,1200,,,0,1775478958287191334,0
1775478958404469614,4.561339,rgb_camera,133,133,,,,,,,,,,0,1775478958400848334,0
1775478958404723187,4.561593,rgb_rtsp_write,133,133,,,,,,,,16163,0.032289,0,1775478958400848334,0
1775478958428850209,4.585719,rgb_camera,134,134,,,,,,,,,,0,1775478958434171334,0
1775478958429132775,4.586002,rgb_rtsp_write,134,134,,,,,,,,16224,0.053025,0,1775478958434171334,0
1775478958450085264,4.606955,depth_send,,65,lz4,512000,141948,2.570424,1.433663,122,1200,,,0,1775478958353856334,0
1775478958470744019,4.627613,rgb_camera,135,135,,,,,,,,,,0,1775478958467492334,0
1775478958471004089,4.627873,rgb_rtsp_write,135,135,,,,,,,,16408,0.037793,0,1775478958467492334,0
1775478958495057861,4.651927,rgb_camera,136,136,,,,,,,,,,0,1775478958500815334,0
1775478958495313323,4.652182,rgb_rtsp_write,136,136,,,,,,,,16636,0.035265,0,1775478958500815334,0
1775478958516895553,4.673765,depth_send,,66,lz4,512000,145494,2.574264,1.550689,125,1200,,,0,1775478958420523334,0
1775478958537573060,4.694442,rgb_camera,137,137,,,,,,,,,,0,1775478958534136334,0
1775478958537828586,4.694698,rgb_rtsp_write,137,137,,,,,,,,16301,0.030785,0,1775478958534136334,0
1775478958561858038,4.718727,rgb_camera,138,138,,,,,,,,,,0,1775478958567458334,0
1775478958562098971,4.718968,rgb_rtsp_write,138,138,,,,,,,,16764,0.02976,0,1775478958567458334,0
1775478958583670770,4.740541,depth_send,,67,lz4,512000,144287,2.596632,1.496385,124,1200,,,0,1775478958487190334,0
1775478958604316020,4.761185,rgb_camera,139,139,,,,,,,,,,0,1775478958600780334,0
1775478958604649147,4.761519,rgb_rtsp_write,139,139,,,,,,,,16560,0.032033,0,1775478958600780334,0
1775478958628097818,4.784966,rgb_camera,140,140,,,,,,,,,,0,1775478958634102334,0
1775478958628947309,4.785816,rgb_rtsp_write,140,140,,,,,,,,16786,0.026497,0,1775478958634102334,0
1775478958650568645,4.807438,depth_send,,68,lz4,512000,147752,2.64985,1.503424,126,1200,,,0,1775478958553856334,0
1775478958670653563,4.827522,rgb_camera,141,141,,,,,,,,,,0,1775478958667424334,0
1775478958670910432,4.82778,rgb_rtsp_write,141,141,,,,,,,,16991,0.036769,0,1775478958667424334,0
1775478958696027716,4.852896,rgb_camera,142,142,,,,,,,,,,0,1775478958700746334,0
1775478958696266857,4.853136,rgb_rtsp_write,142,142,,,,,,,,16374,0.033057,0,1775478958700746334,0
1775478958717378742,4.874248,depth_send,,69,lz4,512000,149194,2.626681,1.582594,128,1200,,,0,1775478958620523334,0
1775478958736896831,4.893766,rgb_camera,143,143,,,,,,,,,,0,1775478958734067334,0
1775478958737155749,4.894025,rgb_rtsp_write,143,143,,,,,,,,16189,0.030945,0,1775478958734067334,0
1775478958761726333,4.918595,rgb_camera,144,144,,,,,,,,,,0,1775478958767390334,0
1775478958761965634,4.918835,rgb_rtsp_write,144,144,,,,,,,,16636,0.030753,0,1775478958767390334,0
1775478958783588473,4.940458,depth_send,,70,lz4,512000,143486,2.609977,1.48256,123,1200,,,0,1775478958687191334,0
1775478958806514861,4.963384,rgb_camera,145,145,,,,,,,,,,0,1775478958800711334,0
1775478958806762675,4.963632,rgb_rtsp_write,145,145,,,,,,,,16204,0.032033,0,1775478958800711334,0
1775478958829092570,4.985961,rgb_camera,146,146,,,,,,,,,,0,1775478958834033334,0
1775478958829343327,4.986213,rgb_rtsp_write,146,146,,,,,,,,16667,0.028544,0,1775478958834033334,0
1775478958850673840,5.007544,depth_send,,71,lz4,512000,143711,2.642105,1.521377,123,1200,,,0,1775478958753857334,0
1775478958870865801,5.027735,rgb_camera,147,147,,,,,,,,,,0,1775478958867355334,0
1775478958871416565,5.028286,rgb_rtsp_write,147,147,,,,,,,,16328,0.26551,0,1775478958867355334,0
1775478958895070329,5.05194,rgb_camera,148,148,,,,,,,,,,0,1775478958900677334,0
1775478958895562787,5.052432,rgb_rtsp_write,148,148,,,,,,,,16049,0.232357,0,1775478958900677334,0
1775478958917196923,5.074067,depth_send,,72,lz4,512000,146629,2.605912,1.513729,126,1200,,,0,1775478958820527334,0
1775478958937938623,5.094808,rgb_camera,149,149,,,,,,,,,,0,1775478958933999334,0
1775478958938409482,5.095279,rgb_rtsp_write,149,149,,,,,,,,16464,0.220324,0,1775478958933999334,0
1775478958961900682,5.118769,rgb_camera,150,150,,,,,,,,,,0,1775478958967321334,0
1775478958962501047,5.119371,rgb_rtsp_write,150,150,,,,,,,,67640,0.35812,0,1775478958967321334,0
1775478958983507905,5.140378,depth_send,,73,lz4,512000,142508,2.580984,1.467424,122,1200,,,0,1775478958887189334,0
1775478959003781275,5.160651,rgb_camera,151,151,,,,,,,,,,0,1775478959000642334,0
1775478959004127107,5.160997,rgb_rtsp_write,151,151,,,,,,,,19404,0.037185,0,1775478959000642334,0
1775478959028427253,5.185296,rgb_camera,152,152,,,,,,,,,,0,1775478959033965334,0
1775478959028685146,5.185554,rgb_rtsp_write,152,152,,,,,,,,1980,0.017856,0,1775478959033965334,0
1775478959050240817,5.207111,depth_send,,74,lz4,512000,143134,2.587993,1.468224,123,1200,,,0,1775478958953857334,0
1775478959070922996,5.227792,rgb_camera,153,153,,,,,,,,,,0,1775478959067286334,0
1775478959071183001,5.228052,rgb_rtsp_write,153,153,,,,,,,,2034,0.02608,0,1775478959067286334,0
1775478959094711994,5.251581,rgb_camera,154,154,,,,,,,,,,0,1775478959100608334,0
1775478959094983840,5.251853,rgb_rtsp_write,154,154,,,,,,,,17653,0.026976,0,1775478959100608334,0
1775478959117262342,5.274132,depth_send,,75,lz4,512000,143621,2.561208,1.527649,123,1200,,,0,1775478959020525334,0
1775478959137482975,5.294352,rgb_camera,155,155,,,,,,,,,,0,1775478959133930334,0
1775478959137773061,5.294642,rgb_rtsp_write,155,155,,,,,,,,16756,0.033152,0,1775478959133930334,0
1775478959161808882,5.318678,rgb_camera,156,156,,,,,,,,,,0,1775478959167252334,0
1775478959162024790,5.318894,rgb_rtsp_write,156,156,,,,,,,,1956,0.015649,0,1775478959167252334,0
1775478959183588365,5.340458,depth_send,,76,lz4,512000,144324,2.590969,1.466624,124,1200,,,0,1775478959087189334,0
1775478959203790693,5.36066,rgb_camera,157,157,,,,,,,,,,0,1775478959200574334,0
1775478959204042827,5.360912,rgb_rtsp_write,157,157,,,,,,,,2185,0.019681,0,1775478959200574334,0
1775478959228111672,5.38498,rgb_camera,158,158,,,,,,,,,,0,1775478959233896334,0
1775478959228344893,5.385214,rgb_rtsp_write,158,158,,,,,,,,17180,0.023105,0,1775478959233896334,0
1775478959250432862,5.407303,depth_send,,77,lz4,512000,143423,2.566776,1.47008,123,1200,,,0,1775478959153857334,0
1775478959271109505,5.427978,rgb_camera,159,159,,,,,,,,,,0,1775478959267217334,0
1775478959374291339,5.531161,rgb_rtsp_write,159,159,,,,,,,,16779,102.92042,0,1775478959267217334,0
1775478959375102173,5.531971,rgb_camera,160,162,,,,,,,,,,1,1775478959367184334,0
1775478959375355971,5.532225,rgb_rtsp_write,160,162,,,,,,,,20911,0.029185,1,1775478959367184334,0
1775478959379755683,5.536625,depth_send,,79,lz4,512000,142916,2.575417,1.440544,122,1200,,,1,1775478959287191334,0
1775478959404023252,5.560893,rgb_camera,161,163,,,,,,,,,,0,1775478959400505334,0
1775478959404347931,5.561218,rgb_rtsp_write,161,163,,,,,,,,20581,0.038752,0,1775478959400505334,0
1775478959428555403,5.585424,rgb_camera,162,164,,,,,,,,,,0,1775478959433828334,0
1775478959428851633,5.585721,rgb_rtsp_write,162,164,,,,,,,,16494,0.058785,0,1775478959433828334,0
1775478959450575019,5.607445,depth_send,,80,lz4,512000,143836,2.636826,1.473248,123,1200,,,0,1775478959353857334,0
1775478959471267502,5.628136,rgb_camera,163,165,,,,,,,,,,0,1775478959467149334,0
1775478959471559829,5.628429,rgb_rtsp_write,163,165,,,,,,,,1418,0.021312,0,1775478959467149334,0
1775478959495012692,5.651881,rgb_camera,164,166,,,,,,,,,,0,1775478959500471334,0
1775478959495244793,5.652114,rgb_rtsp_write,164,166,,,,,,,,1734,0.020192,0,1775478959500471334,0
1775478959517497278,5.674367,depth_send,,81,lz4,512000,149097,2.635161,1.542657,128,1200,,,0,1775478959420523334,0
1775478959537038441,5.693907,rgb_camera,165,167,,,,,,,,,,0,1775478959533792334,0
1775478959537307406,5.694177,rgb_rtsp_write,165,167,,,,,,,,20062,0.032544,0,1775478959533792334,0
1775478959561339931,5.718208,rgb_camera,166,168,,,,,,,,,,0,1775478959567115334,0
1775478959561570688,5.71844,rgb_rtsp_write,166,168,,,,,,,,20055,0.026561,0,1775478959567115334,0
1775478959583615744,5.740486,depth_send,,82,lz4,512000,142950,2.591192,1.435583,122,1200,,,0,1775478959487191334,0
1775478959604298339,5.761167,rgb_camera,167,169,,,,,,,,,,0,1775478959600436334,0
1775478959606930781,5.7638,rgb_rtsp_write,167,169,,,,,,,,16212,0.039809,0,1775478959600436334,0
1775478959627616416,5.784486,rgb_rtsp_write,168,170,,,,,,,,2078,0.016576,0,1775478959633759334,0
1775478959628345776,5.785215,rgb_camera,168,170,,,,,,,,,,0,1775478959633759334,0
1775478959650429809,5.8073,depth_send,,83,lz4,512000,142889,2.590201,1.468384,122,1200,,,0,1775478959553857334,0
1775478959671654560,5.828524,rgb_camera,169,171,,,,,,,,,,0,1775478959667080334,0
1775478959673697901,5.830567,rgb_rtsp_write,169,171,,,,,,,,1841,0.024001,0,1775478959667080334,0
1775478959695430759,5.852299,rgb_camera,170,172,,,,,,,,,,0,1775478959700402334,0
1775478959696286970,5.853156,rgb_rtsp_write,170,172,,,,,,,,20420,0.034976,0,1775478959700402334,0
1775478959717314148,5.874184,depth_send,,84,lz4,512000,146269,2.586168,1.574338,125,1200,,,0,1775478959620522334,0
1775478959736800717,5.893669,rgb_camera,171,173,,,,,,,,,,0,1775478959733724334,0
1775478959737050386,5.89392,rgb_rtsp_write,171,173,,,,,,,,20136,0.0304,0,1775478959733724334,0
1775478959761067838,5.917937,rgb_camera,172,174,,,,,,,,,,0,1775478959767046334,0
1775478959761330628,5.9182,rgb_rtsp_write,172,174,,,,,,,,16251,0.025345,0,1775478959767046334,0
1775478959783534632,5.940404,depth_send,,85,lz4,512000,144778,2.601049,1.470912,124,1200,,,0,1775478959687190334,0
1775478959804184747,5.961054,rgb_camera,173,175,,,,,,,,,,0,1775478959800368334,0
1775478959806231767,5.963101,rgb_rtsp_write,173,175,,,,,,,,1627,0.021185,0,1775478959800368334,0
1775478959828009970,5.984879,rgb_camera,174,176,,,,,,,,,,0,1775478959833690334,0
1775478959828264888,5.985134,rgb_rtsp_write,174,176,,,,,,,,1717,0.018369,0,1775478959833690334,0
1775478959850325433,6.007195,depth_send,,86,lz4,512000,142645,2.562616,1.453024,122,1200,,,0,1775478959753856334,0
1775478959871305378,6.028174,rgb_camera,175,177,,,,,,,,,,0,1775478959867012334,0
1775478959871573608,6.028443,rgb_rtsp_write,175,177,,,,,,,,20040,0.039105,0,1775478959867012334,0
1775478959894445659,6.051314,rgb_camera,176,178,,,,,,,,,,0,1775478959900334334,0
1775478959894675136,6.051544,rgb_rtsp_write,176,178,,,,,,,,20109,0.026465,0,1775478959900334334,0
1775478959916938277,6.073808,depth_send,,87,lz4,512000,144515,2.589209,1.503584,124,1200,,,0,1775478959820523334,0
1775478959937361571,6.094231,rgb_camera,177,179,,,,,,,,,,0,1775478959933655334,0
1775478959937698410,6.094568,rgb_rtsp_write,177,179,,,,,,,,16389,0.040769,0,1775478959933655334,0
1775478959961178954,6.118048,rgb_camera,178,180,,,,,,,,,,0,1775478959966977334,0
1775478959961461072,6.11833,rgb_rtsp_write,178,180,,,,,,,,60707,0.047937,0,1775478959966977334,0
1775478959983642324,6.140512,depth_send,,88,lz4,512000,141563,2.618521,1.422495,121,1200,,,0,1775478959887189334,0
1775478960003817164,6.160686,rgb_camera,179,181,,,,,,,,,,0,1775478960000299334,0
1775478960004187956,6.161057,rgb_rtsp_write,179,181,,,,,,,,2673,0.022849,0,1775478960000299334,0
1775478960028020828,6.18489,rgb_camera,180,182,,,,,,,,,,0,1775478960033621334,0
1775478960028470054,6.18534,rgb_rtsp_write,180,182,,,,,,,,24187,0.068033,0,1775478960033621334,0
1775478960050152895,6.207023,depth_send,,89,lz4,512000,141019,2.588537,1.464512,121,1200,,,0,1775478959953857334,0
1775478960070536539,6.227405,rgb_camera,181,183,,,,,,,,,,0,1775478960066943334,0
1775478960070825601,6.227695,rgb_rtsp_write,181,183,,,,,,,,17674,0.035329,0,1775478960066943334,0
1775478960094851053,6.25172,rgb_camera,182,184,,,,,,,,,,0,1775478960100266334,0
1775478960095089203,6.251958,rgb_rtsp_write,182,184,,,,,,,,17077,0.028833,0,1775478960100266334,0
1775478960117201045,6.274071,depth_send,,90,lz4,512000,142505,2.573304,1.514113,122,1200,,,0,1775478960020527334,0
1775478960136220308,6.29309,rgb_camera,183,185,,,,,,,,,,0,1775478960133587334,0
1775478960136559323,6.293428,rgb_rtsp_write,183,185,,,,,,,,16870,0.039841,0,1775478960133587334,0
1775478960161146035,6.318015,rgb_camera,184,186,,,,,,,,,,0,1775478960166909334,0
1775478960161384120,6.318253,rgb_rtsp_write,184,186,,,,,,,,16796,0.029248,0,1775478960166909334,0
1775478960183517019,6.340388,depth_send,,91,lz4,512000,141224,2.627641,1.469056,121,1200,,,0,1775478960087190334,0
1775478960203627186,6.360496,rgb_camera,185,187,,,,,,,,,,0,1775478960200231334,0
1775478960203915000,6.360784,rgb_rtsp_write,185,187,,,,,,,,16641,0.031105,0,1775478960200231334,0
1775478960228160489,6.385029,rgb_camera,186,188,,,,,,,,,,0,1775478960233553334,0
1775478960228427054,6.385296,rgb_rtsp_write,186,188,,,,,,,,16839,0.031328,0,1775478960233553334,0
1775478960250503856,6.407374,depth_send,,92,lz4,512000,142198,2.58956,1.464672,122,1200,,,0,1775478960153855334,0
1775478960270672424,6.427541,rgb_camera,187,189,,,,,,,,,,0,1775478960266874334,0
1775478960270978126,6.427848,rgb_rtsp_write,187,189,,,,,,,,16772,0.033889,0,1775478960266874334,0
1775478960294420686,6.451289,rgb_camera,188,190,,,,,,,,,,0,1775478960300197334,0
1775478960294669811,6.451539,rgb_rtsp_write,188,190,,,,,,,,16875,0.029921,0,1775478960300197334,0
1775478960317386658,6.474256,depth_send,,93,lz4,512000,144817,2.607769,1.502432,124,1200,,,0,1775478960220522334,0
1775478960336946989,6.493816,rgb_camera,189,191,,,,,,,,,,0,1775478960333518334,0
1775478960337213267,6.494082,rgb_rtsp_write,189,191,,,,,,,,17621,0.030849,0,1775478960333518334,0
1775478960361258111,6.518127,rgb_camera,190,192,,,,,,,,,,0,1775478960366840334,0
1775478960361502212,6.518371,rgb_rtsp_write,190,192,,,,,,,,17392,0.026272,0,1775478960366840334,0
1775478960383704265,6.540574,depth_send,,94,lz4,512000,142599,2.578009,1.478657,122,1200,,,0,1775478960287191334,0
