timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300987820486598,16.890008,rgb_rtsp_write,488,,,,,,,,,16112,0.032641,0,,
1775300987844085069,16.913606,rgb_camera,488,,,,,,,,,,,0,,
1775300987844307700,16.913829,rgb_rtsp_write,489,,,,,,,,,16844,0.024096,0,,
1775300987874221955,16.943743,depth_send,,243,lz4,512000,161646,3.040416,4.325512,138,1200,,,0,1775300992516371577,4646489375
1775300987887044855,16.956566,rgb_camera,489,,,,,,,,,,,0,,
1775300987887241501,16.956762,rgb_rtsp_write,490,,,,,,,,,16363,0.026241,0,,
1775300987910793283,16.980315,rgb_camera,490,,,,,,,,,,,0,,
1775300987911632958,16.981154,rgb_rtsp_write,491,,,,,,,,,16365,0.024768,0,,
1775300987941099806,17.010622,depth_send,,244,lz4,512000,162600,3.027071,4.502318,139,1200,,,0,1775300992583071631,4646489375
1775300987952730220,17.022251,rgb_rtsp_write,492,,,,,,,,,16397,0.027137,0,,
1775300987953448355,17.022969,rgb_camera,491,,,,,,,,,,,0,,
1775300987977397845,17.046919,rgb_camera,492,,,,,,,,,,,0,,
1775300987977609500,17.04713,rgb_rtsp_write,493,,,,,,,,,16303,0.022401,0,,
1775300988007348901,17.076871,depth_send,,245,lz4,512000,161956,2.965757,4.265831,139,1200,,,0,1775300992649559325,4646489375
1775300988019778925,17.0893,rgb_camera,493,,,,,,,,,,,0,,
1775300988019983571,17.089504,rgb_rtsp_write,494,,,,,,,,,16559,0.028097,0,,
1775300988044562809,17.114086,rgb_camera,494,,,,,,,,,,,0,,
1775300988045003879,17.114525,rgb_rtsp_write,495,,,,,,,,,80470,0.170277,0,,
1775300988074178014,17.1437,depth_send,,246,lz4,512000,158811,2.989566,4.262918,136,1200,,,0,1775300992716389655,4646489375
1775300988086306652,17.155828,rgb_camera,495,,,,,,,,,,,0,,
1775300988086521347,17.156042,rgb_rtsp_write,496,,,,,,,,,19797,0.029121,0,,
1775300988110640443,17.180163,rgb_camera,496,,,,,,,,,,,0,,
1775300988110878179,17.180399,rgb_rtsp_write,497,,,,,,,,,2517,0.017664,0,,
1775300988140993143,17.210515,depth_send,,247,lz4,512000,161397,3.027391,4.516238,138,1200,,,0,1775300992782951880,4646489375
1775300988153174615,17.222696,rgb_camera,497,,,,,,,,,,,0,,
1775300988153358557,17.222879,rgb_rtsp_write,498,,,,,,,,,2256,0.016673,0,,
1775300988177336240,17.246857,rgb_camera,498,,,,,,,,,,,0,,
1775300988178115881,17.247637,rgb_rtsp_write,499,,,,,,,,,17370,0.027873,0,,
1775300988207211389,17.276733,depth_send,,248,lz4,512000,161773,2.966717,4.152002,138,1200,,,0,1775300992849536889,4646489375
1775300988219888621,17.28941,rgb_camera,499,,,,,,,,,,,0,,
1775300988220111924,17.289633,rgb_rtsp_write,500,,,,,,,,,17360,0.029697,0,,
1775300988244126600,17.313647,rgb_camera,500,,,,,,,,,,,0,,
1775300988244301902,17.313822,rgb_rtsp_write,501,,,,,,,,,1803,0.013568,0,,
1775300988274232893,17.343755,depth_send,,249,lz4,512000,162374,3.00259,4.418155,139,1200,,,0,1775300992916292016,4646489375
1775300988285291737,17.354813,rgb_rtsp_write,502,,,,,,,,,2607,0.017248,0,,
1775300988286041393,17.355563,rgb_camera,501,,,,,,,,,,,0,,
1775300988310968738,17.380491,rgb_camera,502,,,,,,,,,,,0,,
1775300988311207242,17.380728,rgb_rtsp_write,503,,,,,,,,,16578,0.029153,0,,
1775300988341267965,17.41079,depth_send,,250,lz4,512000,161600,2.997438,4.534159,138,1200,,,0,1775300992983208781,4646489375
1775300988352808808,17.42233,rgb_camera,503,,,,,,,,,,,0,,
1775300988352956877,17.422477,rgb_rtsp_write,504,,,,,,,,,16511,0.019137,0,,
1775300988377508371,17.447031,rgb_camera,504,,,,,,,,,,,0,,
1775300988377763963,17.447285,rgb_rtsp_write,505,,,,,,,,,2793,0.018497,0,,
1775300988407537829,17.47706,depth_send,,251,lz4,512000,160305,2.943101,4.268071,137,1200,,,0,1775300993049744029,4646489375
1775300988419703652,17.489225,rgb_camera,505,,,,,,,,,,,0,,
1775300988419902474,17.489423,rgb_rtsp_write,506,,,,,,,,,1786,0.016608,0,,
1775300988444028962,17.513551,rgb_camera,506,,,,,,,,,,,0,,
1775300988444302475,17.513823,rgb_rtsp_write,507,,,,,,,,,20504,0.030081,0,,
1775300988474254682,17.543777,depth_send,,252,lz4,512000,161034,3.00659,4.268198,138,1200,,,0,1775300993116458898,4646489375
1775300988485858728,17.55538,rgb_camera,507,,,,,,,,,,,0,,
1775300988486087599,17.555609,rgb_rtsp_write,508,,,,,,,,,20775,0.034497,0,,
1775300988510735128,17.580256,rgb_camera,508,,,,,,,,,,,0,,
1775300988510959871,17.580481,rgb_rtsp_write,509,,,,,,,,,16770,0.029921,0,,
1775300988541008401,17.61053,depth_send,,253,lz4,512000,158924,2.990814,4.40929,136,1200,,,0,1775300993183074789,4646489375
1775300988552833478,17.622356,rgb_camera,509,,,,,,,,,,,0,,
1775300988553082318,17.622603,rgb_rtsp_write,510,,,,,,,,,1699,0.019585,0,,
1775300988577203526,17.646725,rgb_camera,510,,,,,,,,,,,0,,
1775300988577409548,17.64693,rgb_rtsp_write,511,,,,,,,,,2275,0.015904,0,,
1775300988607553314,17.677075,depth_send,,254,lz4,512000,159726,2.973501,4.06768,137,1200,,,0,1775300993249960256,4646489375
1775300988619732898,17.689254,rgb_camera,511,,,,,,,,,,,0,,
1775300988619945992,17.689467,rgb_rtsp_write,512,,,,,,,,,16627,0.027841,0,,
1775300988644026431,17.713548,rgb_camera,512,,,,,,,,,,,0,,
1775300988644261926,17.713783,rgb_rtsp_write,513,,,,,,,,,16203,0.027905,0,,
1775300988671639205,17.741161,depth_send,,255,lz4,512000,158995,1.849018,2.96819,136,1200,,,0,1775300993315149446,4646489375
1775300988685922471,17.755444,rgb_camera,513,,,,,,,,,,,0,,
1775300988686118765,17.75564,rgb_rtsp_write,514,,,,,,,,,16430,0.027713,0,,
1775300988710395914,17.779919,rgb_camera,514,,,,,,,,,,,0,,
1775300988710658066,17.780179,rgb_rtsp_write,515,,,,,,,,,16390,0.030689,0,,
1775300988738700774,17.808226,depth_send,,256,lz4,512000,157905,1.916668,3.13485,135,1200,,,0,1775300993382038913,4646489375
1775300988752795330,17.822318,rgb_camera,515,,,,,,,,,,,0,,
1775300988753035561,17.822556,rgb_rtsp_write,516,,,,,,,,,16153,0.028193,0,,
1775300988777229955,17.846752,rgb_camera,516,,,,,,,,,,,0,,
1775300988777469675,17.846991,rgb_rtsp_write,517,,,,,,,,,16410,0.029441,0,,
1775300988807330584,17.876853,depth_send,,257,lz4,512000,158397,2.924989,4.11293,136,1200,,,0,1775300993449690677,4646489375
1775300988819680093,17.889201,rgb_camera,517,,,,,,,,,,,0,,
1775300988819833026,17.889353,rgb_rtsp_write,518,,,,,,,,,16744,0.020865,0,,
1775300988843776692,17.913298,rgb_camera,518,,,,,,,,,,,0,,
1775300988843983386,17.913504,rgb_rtsp_write,519,,,,,,,,,16404,0.0264,0,,
1775300988874372632,17.943895,depth_send,,258,lz4,512000,160547,3.018463,4.242854,137,1200,,,0,1775300993516605489,4646489375
1775300988885934724,17.955455,rgb_camera,519,,,,,,,,,,,0,,
1775300988886115562,17.955636,rgb_rtsp_write,520,,,,,,,,,15993,0.025633,0,,
1775300988910796627,17.980318,rgb_camera,520,,,,,,,,,,,0,,
1775300988911023739,17.980544,rgb_rtsp_write,521,,,,,,,,,16423,0.027808,0,,
1775300988938708995,18.008233,depth_send,,259,lz4,512000,158345,1.931836,3.133219,135,1200,,,0,1775300993582048510,4646489375
1775300988952541207,18.022063,rgb_camera,521,,,,,,,,,,,0,,
1775300988952786398,18.022307,rgb_rtsp_write,522,,,,,,,,,16680,0.024001,0,,
1775300988977157886,18.046681,rgb_camera,522,,,,,,,,,,,0,,
1775300988977423942,18.046944,rgb_rtsp_write,523,,,,,,,,,16487,0.024768,0,,
1775300989006056108,18.075578,depth_send,,260,lz4,512000,157348,1.955902,3.660755,135,1200,,,0,1775300993648869176,4646489375
1775300989019181418,18.088703,rgb_camera,523,,,,,,,,,,,0,,
1775300989019428338,18.088949,rgb_rtsp_write,524,,,,,,,,,16523,0.030081,0,,
1775300989043990328,18.113512,rgb_camera,524,,,,,,,,,,,0,,
1775300989044469351,18.113991,rgb_rtsp_write,525,,,,,,,,,80595,0.186662,0,,
1775300989074231376,18.143753,depth_send,,261,lz4,512000,162355,3.054945,4.415659,139,1200,,,0,1775300993716290052,4646489375
1775300989085992547,18.155514,rgb_camera,525,,,,,,,,,,,0,,
1775300989086281996,18.155803,rgb_rtsp_write,526,,,,,,,,,19361,0.039937,0,,
1775300989110401444,18.179924,rgb_camera,526,,,,,,,,,,,0,,
1775300989110660012,18.180181,rgb_rtsp_write,527,,,,,,,,,17960,0.028929,0,,
1775300989141203662,18.210726,depth_send,,262,lz4,512000,159622,2.975262,4.39505,137,1200,,,0,1775300993783283266,4646489375
1775300989152827900,18.222349,rgb_camera,527,,,,,,,,,,,0,,
1775300989153050691,18.222571,rgb_rtsp_write,528,,,,,,,,,17153,0.034305,0,,
1775300989177088441,18.24661,rgb_camera,528,,,,,,,,,,,0,,
1775300989177319360,18.24684,rgb_rtsp_write,529,,,,,,,,,16721,0.025217,0,,
1775300989207442837,18.276965,depth_send,,263,lz4,512000,160371,2.922076,4.094593,137,1200,,,0,1775300993849823955,4646489375
1775300989219029058,18.28855,rgb_camera,529,,,,,,,,,,,0,,
1775300989219238729,18.288759,rgb_rtsp_write,530,,,,,,,,,16601,0.029409,0,,
1775300989243810767,18.313332,rgb_camera,530,,,,,,,,,,,0,,
1775300989244025877,18.313547,rgb_rtsp_write,531,,,,,,,,,16691,0.024224,0,,
1775300989274509494,18.344031,depth_send,,264,lz4,512000,163361,3.019295,4.294696,140,1200,,,0,1775300993916689997,4646489375
1775300989286180230,18.355701,rgb_camera,531,,,,,,,,,,,0,,
1775300989286398252,18.355919,rgb_rtsp_write,532,,,,,,,,,16596,0.032545,0,,
1775300989310596551,18.380118,rgb_camera,532,,,,,,,,,,,0,,
1775300989310864527,18.380385,rgb_rtsp_write,533,,,,,,,,,16495,0.031169,0,,
1775300989342477843,18.412002,depth_send,,265,lz4,512000,161389,4.640467,4.403627,138,1200,,,0,1775300993984540455,4646489375
1775300989352462958,18.421984,rgb_camera,533,,,,,,,,,,,0,,
1775300989352715606,18.422236,rgb_rtsp_write,534,,,,,,,,,16464,0.031201,0,,
1775300989377288092,18.446809,rgb_camera,534,,,,,,,,,,,0,,
1775300989377495330,18.447016,rgb_rtsp_write,535,,,,,,,,,16388,0.028385,0,,
1775300989407737595,18.477259,depth_send,,266,lz4,512000,159080,2.958493,4.176196,136,1200,,,0,1775300994050036566,4646489375
1775300989418823544,18.488345,rgb_rtsp_write,536,,,,,,,,,16261,0.030273,0,,
1775300989419538511,18.489059,rgb_camera,535,,,,,,,,,,,0,,
1775300989443503394,18.513025,rgb_camera,536,,,,,,,,,,,0,,
1775300989443691336,18.513212,rgb_rtsp_write,537,,,,,,,,,16503,0.027425,0,,
1775300989474100870,18.543622,depth_send,,267,lz4,512000,161381,3.002014,4.348745,138,1200,,,0,1775300994116228283,4646489375
1775300989486219012,18.55574,rgb_camera,537,,,,,,,,,,,0,,
1775300989486445323,18.555966,rgb_rtsp_write,538,,,,,,,,,16080,0.023425,0,,
1775300989510265689,18.579788,rgb_camera,538,,,,,,,,,,,0,,
1775300989510557826,18.580079,rgb_rtsp_write,539,,,,,,,,,17518,0.028961,0,,
1775300989541045635,18.610568,depth_send,,268,lz4,512000,160058,3.040832,4.321,137,1200,,,0,1775300994183198105,4646489375
1775300989553210178,18.622731,rgb_camera,539,,,,,,,,,,,0,,
1775300989553432617,18.622953,rgb_rtsp_write,540,,,,,,,,,16629,0.030593,0,,
1775300989576878188,18.646399,rgb_camera,540,,,,,,,,,,,0,,
1775300989577091346,18.646612,rgb_rtsp_write,541,,,,,,,,,17208,0.025952,0,,
1775300989607716407,18.677239,depth_send,,269,lz4,512000,159128,2.980446,4.168035,136,1200,,,0,1775300994250021682,4646489375
1775300989619447113,18.688969,rgb_camera,541,,,,,,,,,,,0,,
1775300989619690097,18.689211,rgb_rtsp_write,542,,,,,,,,,16714,0.032929,0,,
1775300989643701957,18.713223,rgb_camera,542,,,,,,,,,,,0,,
1775300989643925804,18.713447,rgb_rtsp_write,543,,,,,,,,,27636,0.033665,0,,
1775300989674466318,18.743988,depth_send,,270,lz4,512000,161089,3.059457,4.311848,138,1200,,,0,1775300994316629989,4646489375
1775300989686076092,18.755597,rgb_camera,543,,,,,,,,,,,0,,
1775300989686286083,18.755807,rgb_rtsp_write,544,,,,,,,,,28026,0.033058,0,,
1775300989710882441,18.780405,rgb_camera,544,,,,,,,,,,,0,,
1775300989711126801,18.780648,rgb_rtsp_write,545,,,,,,,,,17763,0.028097,0,,
1775300989743277574,18.812799,depth_send,,271,lz4,512000,160181,3.021119,6.560239,137,1200,,,0,1775300994383191958,4646489375
1775300989753026265,18.822548,rgb_camera,545,,,,,,,,,,,0,,
1775300989753231552,18.822752,rgb_rtsp_write,546,,,,,,,,,19265,0.027169,0,,
1775300989777112016,18.846634,rgb_camera,546,,,,,,,,,,,0,,
1775300989777329751,18.84685,rgb_rtsp_write,547,,,,,,,,,21430,0.028193,0,,
1775300989807446028,18.876968,depth_send,,272,lz4,512000,158753,2.944989,4.026047,136,1200,,,0,1775300994449895819,4646489375
1775300989819311329,18.888833,rgb_camera,547,,,,,,,,,,,0,,
1775300989819540841,18.889062,rgb_rtsp_write,548,,,,,,,,,18997,0.028449,0,,
1775300989845470842,18.914993,rgb_rtsp_write,549,,,,,,,,,8231,0.031713,0,,
1775300989846228305,18.915749,rgb_camera,548,,,,,,,,,,,0,,
1775300989874097375,18.94362,depth_send,,273,lz4,512000,161156,3.015231,3.998174,138,1200,,,0,1775300994516576000,4646489375
1775300989885117691,18.954638,rgb_camera,549,,,,,,,,,,,0,,
1775300989885314849,18.954836,rgb_rtsp_write,550,,,,,,,,,25541,0.031425,0,,
1775300989908994987,18.978517,rgb_camera,550,,,,,,,,,,,0,,
1775300989909207570,18.978728,rgb_rtsp_write,551,,,,,,,,,27507,0.02544,0,,
1775300989940896888,19.01042,depth_send,,274,lz4,512000,159018,2.992542,4.406603,136,1200,,,0,1775300994582965772,4646489375
1775300989950816016,19.020337,rgb_camera,551,,,,,,,,,,,0,,
1775300989952271198,19.021793,rgb_rtsp_write,552,,,,,,,,,33316,0.038689,0,,
1775300989975738754,19.04526,rgb_camera,552,,,,,,,,,,,0,,
1775300989975965257,19.045486,rgb_rtsp_write,553,,,,,,,,,30374,0.031841,0,,
1775300990005695249,19.075219,depth_send,,275,lz4,512000,159874,1.986559,3.43054,137,1200,,,0,1775300994648738052,4646489375
1775300990018454371,19.087975,rgb_camera,553,,,,,,,,,,,0,,
1775300990018681610,19.088203,rgb_rtsp_write,554,,,,,,,,,29770,0.036609,0,,
1775300990043080587,19.112602,rgb_camera,554,,,,,,,,,,,0,,
1775300990043421206,19.112942,rgb_rtsp_write,555,,,,,,,,,80448,0.141477,0,,
1775300990074128061,19.14365,depth_send,,276,lz4,512000,159571,2.969053,4.292807,137,1200,,,0,1775300994716311733,4646489375
1775300990084772333,19.154294,rgb_camera,555,,,,,,,,,,,0,,
1775300990085045301,19.154567,rgb_rtsp_write,556,,,,,,,,,13437,0.033729,0,,
1775300990109183822,19.178706,rgb_camera,556,,,,,,,,,,,0,,
1775300990109428789,19.17895,rgb_rtsp_write,557,,,,,,,,,25042,0.031137,0,,
1775300990141121052,19.210643,depth_send,,277,lz4,512000,158085,3.006718,4.441676,135,1200,,,0,1775300994783154318,4646489375
1775300990150411552,19.219932,rgb_camera,557,,,,,,,,,,,0,,
1775300990150597670,19.220118,rgb_rtsp_write,558,,,,,,,,,4006,0.017408,0,,
1775300990175523672,19.245046,rgb_camera,558,,,,,,,,,,,0,,
1775300990175784064,19.245305,rgb_rtsp_write,559,,,,,,,,,3549,0.019777,0,,
1775300990207315137,19.276838,depth_send,,278,lz4,512000,157693,3.000318,4.2025,135,1200,,,0,1775300994849587771,4646489375
1775300990217289787,19.286811,rgb_camera,559,,,,,,,,,,,0,,
1775300990217520675,19.287042,rgb_rtsp_write,560,,,,,,,,,31184,0.038178,0,,
1775300990242126858,19.311648,rgb_camera,560,,,,,,,,,,,0,,
1775300990242349521,19.31187,rgb_rtsp_write,561,,,,,,,,,21762,0.026945,0,,
1775300990274539463,19.344061,depth_send,,279,lz4,512000,161760,3.018751,4.354057,138,1200,,,0,1775300994916660892,4646489375
1775300990283874637,19.353395,rgb_camera,561,,,,,,,,,,,0,,
1775300990285213207,19.354734,rgb_rtsp_write,562,,,,,,,,,2188,0.015968,0,,
1775300990308645722,19.378166,rgb_camera,562,,,,,,,,,,,0,,
1775300990308839008,19.378359,rgb_rtsp_write,563,,,,,,,,,17059,0.028737,0,,
1775300990341248253,19.41077,depth_send,,280,lz4,512000,160039,2.982238,4.662995,137,1200,,,0,1775300994983060296,4646489375
1775300990350673254,19.420195,rgb_camera,563,,,,,,,,,,,0,,
1775300990352089650,19.421611,rgb_rtsp_write,564,,,,,,,,,25850,0.05901,0,,
1775300990376541877,19.446064,rgb_camera,564,,,,,,,,,,,0,,
1775300990376829694,19.446351,rgb_rtsp_write,565,,,,,,,,,25929,0.039458,0,,
1775300990407528901,19.477051,depth_send,,281,lz4,512000,157357,2.912571,4.026463,135,1200,,,0,1775300995049976644,4646489375
1775300990418082065,19.487603,rgb_camera,565,,,,,,,,,,,0,,
1775300990419480477,19.489001,rgb_rtsp_write,566,,,,,,,,,19661,0.031617,0,,
1775300990443636950,19.513158,rgb_camera,566,,,,,,,,,,,0,,
1775300990443877630,19.513398,rgb_rtsp_write,567,,,,,,,,,16362,0.029249,0,,
1775300990474488322,19.54401,depth_send,,282,lz4,512000,161493,3.031199,4.245094,138,1200,,,0,1775300995116718939,4646489375
1775300990484960012,19.554481,rgb_camera,567,,,,,,,,,,,0,,
1775300990485788678,19.55531,rgb_rtsp_write,568,,,,,,,,,2014,0.01872,0,,
1775300990509829244,19.57935,rgb_camera,568,,,,,,,,,,,0,,
1775300990510034786,19.579556,rgb_rtsp_write,569,,,,,,,,,16750,0.026273,0,,
1775300990541035315,19.610557,depth_send,,283,lz4,512000,158417,3.005599,4.454029,136,1200,,,0,1775300995183055493,4646489375
1775300990552289013,19.62181,rgb_camera,569,,,,,,,,,,,0,,
1775300990552514300,19.622035,rgb_rtsp_write,570,,,,,,,,,16812,0.028193,0,,
1775300990576687478,19.646209,rgb_camera,570,,,,,,,,,,,0,,
1775300990576883452,19.646404,rgb_rtsp_write,571,,,,,,,,,2102,0.014848,0,,
1775300990607646501,19.677167,depth_send,,284,lz4,512000,161277,2.948701,4.182116,138,1200,,,0,1775300995249940096,4646489375
1775300990618295605,19.687818,rgb_camera,571,,,,,,,,,,,0,,
1775300990619759139,19.68928,rgb_rtsp_write,572,,,,,,,,,16660,0.034209,0,,
1775300990643226726,19.712748,rgb_camera,572,,,,,,,,,,,0,,
1775300990643434925,19.712956,rgb_rtsp_write,573,,,,,,,,,16546,0.027521,0,,
1775300990674483711,19.744005,depth_send,,285,lz4,512000,161190,3.041056,4.326664,138,1200,,,0,1775300995316631765,4646489375
1775300990684974089,19.754496,rgb_camera,573,,,,,,,,,,,0,,
1775300990685824772,19.755346,rgb_rtsp_write,574,,,,,,,,,2102,0.021664,0,,
1775300990710080896,19.779603,rgb_camera,574,,,,,,,,,,,0,,
1775300990710352265,19.779873,rgb_rtsp_write,575,,,,,,,,,16627,0.032225,0,,
1775300990741019151,19.810541,depth_send,,286,lz4,512000,159219,3.064288,4.360041,136,1200,,,0,1775300995383131908,4646489375
1775300990751206224,19.820728,rgb_camera,575,,,,,,,,,,,0,,
1775300990752606236,19.822127,rgb_rtsp_write,576,,,,,,,,,17094,0.025185,0,,
1775300990776750165,19.846272,rgb_camera,576,,,,,,,,,,,0,,
1775300990776963163,19.846484,rgb_rtsp_write,577,,,,,,,,,1524,0.01584,0,,
1775300990807209524,19.876732,depth_send,,287,lz4,512000,161777,3.010207,4.161411,138,1200,,,0,1775300995449523504,4646489375
1775300990817801410,19.887323,rgb_camera,577,,,,,,,,,,,0,,
1775300990819173325,19.888694,rgb_rtsp_write,578,,,,,,,,,2254,0.016704,0,,
1775300990843275845,19.912797,rgb_camera,578,,,,,,,,,,,0,,
1775300990843483691,19.913005,rgb_rtsp_write,579,,,,,,,,,20226,0.031681,0,,
1775300990874293654,19.943816,depth_send,,288,lz4,512000,160114,2.988158,4.293384,137,1200,,,0,1775300995516475021,4646489375
1775300990884836994,19.954358,rgb_camera,579,,,,,,,,,,,0,,
1775300990885658364,19.955179,rgb_rtsp_write,580,,,,,,,,,20309,0.037537,0,,
1775300990909715186,19.979237,rgb_camera,580,,,,,,,,,,,0,,
1775300990909928600,19.979449,rgb_rtsp_write,581,,,,,,,,,16915,0.027232,0,,
1775300990939184146,20.008705,depth_send,,289,lz4,512000,162036,1.981375,3.336809,139,1200,,,0,1775300995582326152,4646489375
1775300990952043367,20.021567,rgb_camera,581,,,,,,,,,,,0,,
1775300990952350321,20.021872,rgb_rtsp_write,582,,,,,,,,,16375,0.028321,0,,
1775300990976782515,20.046305,rgb_camera,582,,,,,,,,,,,0,,
1775300990977027994,20.046549,rgb_rtsp_write,583,,,,,,,,,16256,0.028929,0,,
1775300991007423992,20.076946,depth_send,,290,lz4,512000,163721,2.966141,4.226629,140,1200,,,0,1775300995649674225,4646489375
1775300991017900066,20.087421,rgb_camera,583,,,,,,,,,,,0,,
1775300991019309870,20.088831,rgb_rtsp_write,584,,,,,,,,,16547,0.030337,0,,
1775300991043658414,20.11318,rgb_camera,584,,,,,,,,,,,0,,
1775300991044033657,20.113555,rgb_rtsp_write,585,,,,,,,,,82226,0.141316,0,,
1775300991074575100,20.144096,depth_send,,291,lz4,512000,161368,3.186341,4.238181,138,1200,,,0,1775300995716813653,4646489375
1775300991083867392,20.153388,rgb_camera,585,,,,,,,,,,,0,,
1775300991085218475,20.154739,rgb_rtsp_write,586,,,,,,,,,19235,0.030209,0,,
1775300991109442406,20.178964,rgb_rtsp_write,587,,,,,,,,,2958,0.024833,0,,
1775300991110204990,20.179726,rgb_camera,586,,,,,,,,,,,0,,
1775300991141159789,20.210683,depth_send,,292,lz4,512000,160734,3.017567,4.483053,138,1200,,,0,1775300995783150655,4646489375
1775300991151211242,20.220732,rgb_camera,587,,,,,,,,,,,0,,
1775300991152043620,20.221565,rgb_rtsp_write,588,,,,,,,,,2060,0.020097,0,,
1775300991176675916,20.246198,rgb_camera,588,,,,,,,,,,,0,,
1775300991176906451,20.246428,rgb_rtsp_write,589,,,,,,,,,21816,0.040097,0,,
1775300991207169293,20.276691,depth_send,,293,lz4,512000,160827,2.98691,4.127266,138,1200,,,0,1775300995849517929,4646489375
1775300991217694104,20.287215,rgb_camera,589,,,,,,,,,,,0,,
1775300991219118021,20.288639,rgb_rtsp_write,590,,,,,,,,,21544,0.034305,0,,
1775300991243127066,20.312648,rgb_camera,590,,,,,,,,,,,0,,
1775300991243311039,20.312832,rgb_rtsp_write,591,,,,,,,,,2134,0.01392,0,,
1775300991274383954,20.343906,depth_send,,294,lz4,512000,163189,3.032863,4.367529,140,1200,,,0,1775300995916491303,4646489375
1775300991284267274,20.353788,rgb_camera,591,,,,,,,,,,,0,,
1775300991285075875,20.354597,rgb_rtsp_write,592,,,,,,,,,1747,0.020129,0,,
1775300991309635625,20.379157,rgb_camera,592,,,,,,,,,,,0,,
1775300991309838223,20.379359,rgb_rtsp_write,593,,,,,,,,,20665,0.028833,0,,
1775300991341071495,20.410593,depth_send,,295,lz4,512000,162524,3.003422,4.549519,139,1200,,,0,1775300995982997495,4646489375
1775300991351539761,20.421061,rgb_camera,593,,,,,,,,,,,0,,
1775300991352381452,20.421903,rgb_rtsp_write,594,,,,,,,,,21486,0.035746,0,,
1775300991376376192,20.445899,rgb_camera,594,,,,,,,,,,,0,,
1775300991376630504,20.446151,rgb_rtsp_write,595,,,,,,,,,1984,0.017536,0,,
1775300991407355632,20.476877,depth_send,,296,lz4,512000,161031,2.96067,4.106721,138,1200,,,0,1775300996049724141,4646489375
1775300991417873787,20.487395,rgb_camera,595,,,,,,,,,,,0,,
1775300991419231526,20.488752,rgb_rtsp_write,596,,,,,,,,,1883,0.017569,0,,
1775300991443182552,20.512703,rgb_camera,596,,,,,,,,,,,0,,
1775300991443371198,20.512892,rgb_rtsp_write,597,,,,,,,,,20492,0.031585,0,,
1775300991474424592,20.543946,depth_send,,297,lz4,512000,162264,3.025119,4.368681,139,1200,,,0,1775300996116531557,4646489375
1775300991484319464,20.553841,rgb_camera,597,,,,,,,,,,,0,,
1775300991484571376,20.554092,rgb_rtsp_write,598,,,,,,,,,20554,0.055842,0,,
1775300991509714344,20.579236,rgb_camera,598,,,,,,,,,,,0,,
1775300991509895886,20.579416,rgb_rtsp_write,599,,,,,,,,,1853,0.014881,0,,
1775300991541122886,20.610646,depth_send,,298,lz4,512000,162694,3.006911,4.572912,139,1200,,,0,1775300996183024436,4646489375
1775300991552310054,20.621832,rgb_camera,599,,,,,,,,,,,0,,
1775300991552543470,20.622064,rgb_rtsp_write,600,,,,,,,,,2232,0.017632,0,,
1775300991576527233,20.646048,rgb_camera,600,,,,,,,,,,,0,,
1775300991576732776,20.646254,rgb_rtsp_write,601,,,,,,,,,16264,0.025249,0,,
1775300991607528914,20.67705,depth_send,,299,lz4,512000,161465,2.922716,4.217445,138,1200,,,0,1775300996249786475,4646489375
1775300991618080030,20.687602,rgb_camera,601,,,,,,,,,,,0,,
1775300991618940057,20.688461,rgb_rtsp_write,602,,,,,,,,,16365,0.032897,0,,
1775300991642851819,20.712374,rgb_camera,602,,,,,,,,,,,0,,
1775300991643107027,20.712628,rgb_rtsp_write,603,,,,,,,,,1913,0.021089,0,,
1775300991674454126,20.743977,depth_send,,300,lz4,512000,164000,3.116578,4.408299,140,1200,,,0,1775300996316518658,4646489375
1775300991684333413,20.753854,rgb_camera,603,,,,,,,,,,,0,,
1775300991685108158,20.754629,rgb_rtsp_write,604,,,,,,,,,1667,0.020257,0,,
1775300991709922892,20.779445,rgb_camera,604,,,,,,,,,,,0,,
1775300991710190324,20.779711,rgb_rtsp_write,605,,,,,,,,,20338,0.030593,0,,
1775300991741383275,20.810906,depth_send,,301,lz4,512000,159578,3.03632,4.460077,137,1200,,,0,1775300996383396445,4646489375
1775300991751379878,20.820901,rgb_camera,605,,,,,,,,,,,0,,
1775300991752223264,20.821745,rgb_rtsp_write,606,,,,,,,,,21699,0.033889,0,,
1775300991776432059,20.845954,rgb_camera,606,,,,,,,,,,,0,,
1775300991776680355,20.846201,rgb_rtsp_write,607,,,,,,,,,16947,0.029089,0,,
1775300991807682868,20.877204,depth_send,,302,lz4,512000,164597,3.011327,4.288743,141,1200,,,0,1775300996449869739,4646489375
1775300991817562379,20.887083,rgb_camera,607,,,,,,,,,,,0,,
1775300991818900085,20.888421,rgb_rtsp_write,608,,,,,,,,,1810,0.015777,0,,
1775300991842859272,20.91238,rgb_camera,608,,,,,,,,,,,0,,
1775300991843020781,20.912541,rgb_rtsp_write,609,,,,,,,,,2065,0.012769,0,,
1775300991874275301,20.943797,depth_send,,303,lz4,512000,163554,3.076897,4.4659,140,1200,,,0,1775300996516285239,4646489375
1775300991884447814,20.953969,rgb_camera,609,,,,,,,,,,,0,,
