timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474411674043949,3.673291,depth_send,,51,lz4,512000,139069,2.541541,1.418869,119,1200,,,0,1775474411577787108,0
1775474411694081426,3.693327,rgb_camera,107,107,,,,,,,,,,0,1775474411691737108,0
1775474411694306198,3.693552,rgb_rtsp_write,107,107,,,,,,,,15606,0.030145,0,1775474411691737108,0
1775474411719980942,3.719227,rgb_camera,108,108,,,,,,,,,,0,1775474411725059108,0
1775474411720197105,3.719443,rgb_rtsp_write,108,108,,,,,,,,15421,0.025504,0,1775474411725059108,0
1775474411740991906,3.740239,depth_send,,52,lz4,512000,139054,2.464356,1.48735,119,1200,,,0,1775474411644455108,0
1775474411761037351,3.760283,rgb_camera,109,109,,,,,,,,,,0,1775474411758381108,0
1775474411761256587,3.760503,rgb_rtsp_write,109,109,,,,,,,,15794,0.027617,0,1775474411758381108,0
1775474411786955587,3.786201,rgb_camera,110,110,,,,,,,,,,0,1775474411791703108,0
1775474411787159398,3.786406,rgb_rtsp_write,110,110,,,,,,,,15186,0.024832,0,1775474411791703108,0
1775474411807397071,3.806644,depth_send,,53,lz4,512000,140448,2.506405,1.469238,120,1200,,,0,1775474411711123108,0
1775474411828021789,3.827267,rgb_camera,111,111,,,,,,,,,,0,1775474411825024108,0
1775474411828250144,3.827496,rgb_rtsp_write,111,111,,,,,,,,15449,0.02912,0,1775474411825024108,0
1775474411854238301,3.853484,rgb_camera,112,112,,,,,,,,,,0,1775474411858347108,0
1775474411854532289,3.853779,rgb_rtsp_write,112,112,,,,,,,,15184,0.028736,0,1775474411858347108,0
1775474411874419429,3.873666,depth_send,,54,lz4,512000,141227,2.531077,1.446294,121,1200,,,0,1775474411777788108,0
1775474411894535467,3.893781,rgb_camera,113,113,,,,,,,,,,0,1775474411891668108,0
1775474411894788559,3.894035,rgb_rtsp_write,113,113,,,,,,,,15148,0.025504,0,1775474411891668108,0
1775474411919546970,3.918793,rgb_rtsp_write,114,114,,,,,,,,15571,0.029888,0,1775474411924990108,0
1775474411920268965,3.919515,rgb_camera,114,114,,,,,,,,,,0,1775474411924990108,0
1775474411941104598,3.940351,depth_send,,55,lz4,512000,138726,2.519909,1.482358,119,1200,,,0,1775474411844455108,0
1775474411961291358,3.960537,rgb_rtsp_write,115,115,,,,,,,,15889,0.030913,0,1775474411958312108,0
1775474411962005064,3.961251,rgb_camera,115,115,,,,,,,,,,0,1775474411958312108,0
1775474411986549616,3.985795,rgb_camera,116,116,,,,,,,,,,0,1775474411991635108,0
1775474411986758323,3.986004,rgb_rtsp_write,116,116,,,,,,,,15070,0.027744,0,1775474411991635108,0
1775474412007926857,4.007173,depth_send,,56,lz4,512000,139875,2.484485,1.488694,120,1200,,,0,1775474411911122108,0
1775474412028017487,4.027263,rgb_camera,117,117,,,,,,,,,,0,1775474412024956108,0
1775474412028846908,4.028093,rgb_rtsp_write,117,117,,,,,,,,15325,0.034785,0,1775474412024956108,0
1775474412053398435,4.052644,rgb_camera,118,118,,,,,,,,,,0,1775474412058278108,0
1775474412053619239,4.052865,rgb_rtsp_write,118,118,,,,,,,,15267,0.026369,0,1775474412058278108,0
1775474412074466840,4.073714,depth_send,,57,lz4,512000,139318,2.531813,1.445013,119,1200,,,0,1775474411977788108,0
1775474412094579903,4.093826,rgb_camera,119,119,,,,,,,,,,0,1775474412091599108,0
1775474412094885955,4.094132,rgb_rtsp_write,119,119,,,,,,,,15446,0.03552,0,1775474412091599108,0
1775474412121542730,4.120789,rgb_camera,120,120,,,,,,,,,,0,1775474412124922108,0
1775474412122152819,4.121399,rgb_rtsp_write,120,120,,,,,,,,71425,0.135042,0,1775474412124922108,0
1775474412141209322,4.140457,depth_send,,58,lz4,512000,137898,2.480389,1.619352,118,1200,,,0,1775474412044456108,0
1775474412161528212,4.160775,rgb_camera,121,121,,,,,,,,,,0,1775474412158248108,0
1775474412161877913,4.161124,rgb_rtsp_write,121,121,,,,,,,,17344,0.036929,0,1775474412158248108,0
1775474412186414784,4.185661,rgb_camera,122,122,,,,,,,,,,0,1775474412191566108,0
1775474412186671108,4.185917,rgb_rtsp_write,122,122,,,,,,,,15922,0.026816,0,1775474412191566108,0
1775474412207590903,4.206837,depth_send,,59,lz4,512000,138965,2.546853,1.436853,119,1200,,,0,1775474412111120108,0
1775474412228216165,4.227462,rgb_camera,123,123,,,,,,,,,,0,1775474412224887108,0
1775474412229050929,4.228297,rgb_rtsp_write,123,123,,,,,,,,15490,0.0312,0,1775474412224887108,0
1775474412253595225,4.252841,rgb_camera,124,124,,,,,,,,,,0,1775474412258209108,0
1775474412253819484,4.253065,rgb_rtsp_write,124,124,,,,,,,,15246,0.025408,0,1775474412258209108,0
1775474412274060517,4.273307,depth_send,,60,lz4,512000,140220,2.542373,1.437621,120,1200,,,0,1775474412177787108,0
1775474412295236379,4.294482,rgb_camera,125,125,,,,,,,,,,0,1775474412291531108,0
1775474412295474558,4.294721,rgb_rtsp_write,125,125,,,,,,,,14936,0.031841,0,1775474412291531108,0
1775474412320024966,4.31927,rgb_camera,126,126,,,,,,,,,,0,1775474412324853108,0
1775474412320260106,4.319506,rgb_rtsp_write,126,126,,,,,,,,15043,0.026592,0,1775474412324853108,0
1775474412341063898,4.34031,depth_send,,61,lz4,512000,139258,2.471812,1.470229,119,1200,,,0,1775474412244454108,0
1775474412361693609,4.360939,rgb_camera,127,127,,,,,,,,,,0,1775474412358175108,0
1775474412361933868,4.36118,rgb_rtsp_write,127,127,,,,,,,,15030,0.03232,0,1775474412358175108,0
1775474412386621078,4.385867,rgb_rtsp_write,128,128,,,,,,,,14842,0.029056,0,1775474412391497108,0
1775474412387320384,4.386566,rgb_camera,128,128,,,,,,,,,,0,1775474412391497108,0
1775474412407555753,4.406802,depth_send,,62,lz4,512000,139256,2.527621,1.442389,119,1200,,,0,1775474412311125108,0
1775474412428187959,4.427434,rgb_camera,129,129,,,,,,,,,,0,1775474412424818108,0
1775474412428418106,4.427664,rgb_rtsp_write,129,129,,,,,,,,14688,0.029121,0,1775474412424818108,0
1775474412452977538,4.452223,rgb_camera,130,130,,,,,,,,,,0,1775474412458141108,0
1775474412453195461,4.452441,rgb_rtsp_write,130,130,,,,,,,,18231,0.029249,0,1775474412458141108,0
1775474412473939861,4.473186,depth_send,,63,lz4,512000,137478,2.478244,1.427028,118,1200,,,0,1775474412377790108,0
1775474412495136812,4.494382,rgb_camera,131,131,,,,,,,,,,0,1775474412491462108,0
1775474412495376240,4.494622,rgb_rtsp_write,131,131,,,,,,,,17698,0.032321,0,1775474412491462108,0
1775474412519952024,4.519198,rgb_camera,132,132,,,,,,,,,,0,1775474412524785108,0
1775474412520164443,4.519411,rgb_rtsp_write,132,132,,,,,,,,18140,0.025088,0,1775474412524785108,0
1775474412540952715,4.540199,depth_send,,64,lz4,512000,138248,2.447235,1.466229,118,1200,,,0,1775474412444454108,0
1775474412561007249,4.560253,rgb_camera,133,133,,,,,,,,,,0,1775474412558106108,0
1775474412561846846,4.561093,rgb_rtsp_write,133,133,,,,,,,,17815,0.034689,0,1775474412558106108,0
1775474412586395589,4.585641,rgb_camera,134,134,,,,,,,,,,0,1775474412591428108,0
1775474412586629929,4.585876,rgb_rtsp_write,134,134,,,,,,,,18215,0.031169,0,1775474412591428108,0
1775474412607489914,4.606736,depth_send,,65,lz4,512000,139744,2.504869,1.449429,120,1200,,,0,1775474412511123108,0
1775474412629235257,4.628481,rgb_camera,135,135,,,,,,,,,,0,1775474412624750108,0
1775474412629481501,4.628727,rgb_rtsp_write,135,135,,,,,,,,18335,0.032545,0,1775474412624750108,0
1775474412653050998,4.652297,rgb_rtsp_write,136,136,,,,,,,,18081,0.052192,0,1775474412658072108,0
1775474412653756704,4.653002,rgb_camera,136,136,,,,,,,,,,0,1775474412658072108,0
1775474412673964872,4.673211,depth_send,,66,lz4,512000,139668,2.493444,1.467029,120,1200,,,0,1775474412577790108,0
1775474412694566838,4.693812,rgb_camera,137,137,,,,,,,,,,0,1775474412691394108,0
1775474412694807578,4.694054,rgb_rtsp_write,137,137,,,,,,,,17933,0.034272,0,1775474412691394108,0
1775474412719924426,4.71917,rgb_camera,138,138,,,,,,,,,,0,1775474412724716108,0
1775474412720141581,4.719388,rgb_rtsp_write,138,138,,,,,,,,17816,0.027488,0,1775474412724716108,0
1775474412740952574,4.740199,depth_send,,67,lz4,512000,140061,2.482436,1.475094,120,1200,,,0,1775474412644455108,0
1775474412761010212,4.760256,rgb_camera,139,139,,,,,,,,,,0,1775474412758037108,0
1775474412761328489,4.760575,rgb_rtsp_write,139,139,,,,,,,,17823,0.030017,0,1775474412758037108,0
1775474412786449177,4.785695,rgb_camera,140,140,,,,,,,,,,0,1775474412791359108,0
1775474412786695772,4.785942,rgb_rtsp_write,140,140,,,,,,,,17993,0.026561,0,1775474412791359108,0
1775474412807465581,4.806712,depth_send,,68,lz4,512000,139534,2.48394,1.447574,119,1200,,,0,1775474412711123108,0
1775474412828074491,4.82732,rgb_camera,141,141,,,,,,,,,,0,1775474412824681108,0
1775474412828314526,4.827561,rgb_rtsp_write,141,141,,,,,,,,18052,0.03072,0,1775474412824681108,0
1775474412853767955,4.853014,rgb_camera,142,142,,,,,,,,,,0,1775474412858003108,0
1775474412854065143,4.853311,rgb_rtsp_write,142,142,,,,,,,,18016,0.030497,0,1775474412858003108,0
1775474412874428610,4.873675,depth_send,,69,lz4,512000,140105,2.547846,1.478838,120,1200,,,0,1775474412777791108,0
1775474412894569737,4.893816,rgb_camera,143,143,,,,,,,,,,0,1775474412891325108,0
1775474412894856525,4.894103,rgb_rtsp_write,143,143,,,,,,,,17821,0.03376,0,1775474412891325108,0
1775474412919697433,4.918944,rgb_camera,144,144,,,,,,,,,,0,1775474412924647108,0
1775474412920014366,4.919261,rgb_rtsp_write,144,144,,,,,,,,17678,0.033953,0,1775474412924647108,0
1775474412940869199,4.940115,depth_send,,70,lz4,512000,140268,2.502981,1.494134,120,1200,,,0,1775474412844456108,0
1775474412961499326,4.960745,rgb_camera,145,145,,,,,,,,,,0,1775474412957968108,0
1775474412961747297,4.960994,rgb_rtsp_write,145,145,,,,,,,,17730,0.038177,0,1775474412957968108,0
1775474412986307433,4.985553,rgb_camera,146,146,,,,,,,,,,0,1775474412991291108,0
1775474412986535597,4.985782,rgb_rtsp_write,146,146,,,,,,,,17635,0.027905,0,1775474412991291108,0
1775474413007398942,5.006645,depth_send,,71,lz4,512000,140395,2.513829,1.435893,120,1200,,,0,1775474412911123108,0
1775474413031237660,5.030484,rgb_camera,147,147,,,,,,,,,,0,1775474413024612108,0
1775474413031508895,5.030755,rgb_rtsp_write,147,147,,,,,,,,17720,0.035809,0,1775474413024612108,0
1775474413052871833,5.052118,rgb_camera,148,148,,,,,,,,,,0,1775474413057935108,0
1775474413053117692,5.052364,rgb_rtsp_write,148,148,,,,,,,,17727,0.029696,0,1775474413057935108,0
1775474413074055055,5.073302,depth_send,,72,lz4,512000,139125,2.503109,1.455701,119,1200,,,0,1775474412977792108,0
1775474413095407848,5.094654,rgb_camera,149,149,,,,,,,,,,0,1775474413091256108,0
1775474413095703692,5.09495,rgb_rtsp_write,149,149,,,,,,,,17842,0.039136,0,1775474413091256108,0
1775474413119709516,5.118955,rgb_camera,150,150,,,,,,,,,,0,1775474413124580108,0
1775474413120064401,5.119311,rgb_rtsp_write,150,150,,,,,,,,71450,0.13885,0,1775474413124580108,0
1775474413140869026,5.140116,depth_send,,73,lz4,512000,138565,2.469956,1.457877,119,1200,,,0,1775474413044455108,0
1775474413161659699,5.160906,rgb_camera,151,151,,,,,,,,,,0,1775474413157900108,0
1775474413161997368,5.161244,rgb_rtsp_write,151,151,,,,,,,,20980,0.040416,0,1775474413157900108,0
1775474413186279579,5.185526,rgb_camera,152,152,,,,,,,,,,0,1775474413191222108,0
1775474413186572096,5.185819,rgb_rtsp_write,152,152,,,,,,,,15343,0.029249,0,1775474413191222108,0
1775474413207426609,5.206673,depth_send,,74,lz4,512000,137507,2.477188,1.438517,118,1200,,,0,1775474413111121108,0
1775474413228636040,5.227882,rgb_camera,153,153,,,,,,,,,,0,1775474413224543108,0
1775474413228892844,5.228139,rgb_rtsp_write,153,153,,,,,,,,14830,0.035393,0,1775474413224543108,0
1775474413252881835,5.252128,rgb_camera,154,154,,,,,,,,,,0,1775474413257866108,0
1775474413253131247,5.252377,rgb_rtsp_write,154,154,,,,,,,,14579,0.021504,0,1775474413257866108,0
1775474413273934112,5.273181,depth_send,,75,lz4,512000,138799,2.479332,1.421845,119,1200,,,0,1775474413177789108,0
1775474413295727263,5.294973,rgb_camera,155,155,,,,,,,,,,0,1775474413291187108,0
1775474413296054884,5.295301,rgb_rtsp_write,155,155,,,,,,,,14683,0.028192,0,1775474413291187108,0
1775474413319511548,5.318757,rgb_camera,156,156,,,,,,,,,,0,1775474413324509108,0
1775474413319717279,5.318963,rgb_rtsp_write,156,156,,,,,,,,14781,0.02416,0,1775474413324509108,0
1775474413340588368,5.339835,depth_send,,76,lz4,512000,137522,2.440548,1.462645,118,1200,,,0,1775474413244455108,0
1775474413361251455,5.360497,rgb_camera,157,157,,,,,,,,,,0,1775474413357831108,0
1775474413361478083,5.360724,rgb_rtsp_write,157,157,,,,,,,,14694,0.025184,0,1775474413357831108,0
1775474413386686580,5.385932,rgb_camera,158,158,,,,,,,,,,0,1775474413391154108,0
1775474413520902595,5.520171,rgb_rtsp_write,158,158,,,,,,,,14615,133.950507,0,1775474413391154108,0
1775474413521904849,5.52115,rgb_camera,159,162,,,,,,,,,,1,1775474413524441108,0
1775474413522240374,5.521486,rgb_rtsp_write,159,162,,,,,,,,14397,0.015712,1,1775474413524441108,0
1775474413525737673,5.524984,depth_send,,79,lz4,512000,138321,1.967677,1.031343,118,1200,,,1,1775474413444455108,0
1775474413561745017,5.560993,rgb_camera,160,163,,,,,,,,,,0,1775474413557763108,0
1775474413562105246,5.561351,rgb_rtsp_write,160,163,,,,,,,,14668,0.023904,0,1775474413557763108,0
1775474413586070845,5.585317,rgb_camera,161,164,,,,,,,,,,0,1775474413591085108,0
1775474413586349474,5.585596,rgb_rtsp_write,161,164,,,,,,,,14676,0.027745,0,1775474413591085108,0
1775474413608044511,5.607291,depth_send,,80,lz4,512000,140463,2.59383,2.071262,120,1200,,,0,1775474413511121108,0
1775474413629011027,5.628258,rgb_rtsp_write,162,165,,,,,,,,14857,0.03104,0,1775474413624406108,0
1775474413629808254,5.629054,rgb_camera,162,165,,,,,,,,,,0,1775474413624406108,0
1775474413652821232,5.652067,rgb_camera,163,166,,,,,,,,,,0,1775474413657729108,0
1775474413653053811,5.6523,rgb_rtsp_write,163,166,,,,,,,,14568,0.025504,0,1775474413657729108,0
1775474413674385964,5.673632,depth_send,,81,lz4,512000,135167,2.471428,1.962397,116,1200,,,0,1775474413577788108,0
1775474413694562323,5.693808,rgb_camera,164,167,,,,,,,,,,0,1775474413691050108,0
1775474413694811287,5.694058,rgb_rtsp_write,164,167,,,,,,,,14485,0.029216,0,1775474413691050108,0
1775474413719467904,5.718713,rgb_camera,165,168,,,,,,,,,,0,1775474413724372108,0
1775474413719706884,5.718953,rgb_rtsp_write,165,168,,,,,,,,14358,0.024992,0,1775474413724372108,0
1775474413741788231,5.741035,depth_send,,82,lz4,512000,139631,2.482724,2.144319,120,1200,,,0,1775474413644454108,0
1775474413761230532,5.760476,rgb_camera,166,169,,,,,,,,,,0,1775474413757694108,0
1775474413761475976,5.760722,rgb_rtsp_write,166,169,,,,,,,,14481,0.031264,0,1775474413757694108,0
1775474413785811404,5.785058,rgb_rtsp_write,167,170,,,,,,,,14445,0.027553,0,1775474413791016108,0
1775474413786595640,5.785841,rgb_camera,167,170,,,,,,,,,,0,1775474413791016108,0
1775474413808244853,5.807492,depth_send,,83,lz4,512000,138813,2.574629,2.054942,119,1200,,,0,1775474413711125108,0
1775474413827846100,5.827093,rgb_camera,168,171,,,,,,,,,,0,1775474413824338108,0
1775474413828179961,5.827427,rgb_rtsp_write,168,171,,,,,,,,14241,0.032,0,1775474413824338108,0
1775474413853434699,5.852681,rgb_camera,169,172,,,,,,,,,,0,1775474413857660108,0
1775474413853689711,5.852936,rgb_rtsp_write,169,172,,,,,,,,14675,0.028736,0,1775474413857660108,0
1775474413874556033,5.873803,depth_send,,84,lz4,512000,138052,2.511429,1.968957,118,1200,,,0,1775474413777787108,0
1775474413894751721,5.893998,rgb_camera,170,173,,,,,,,,,,0,1775474413890981108,0
1775474413895016620,5.894263,rgb_rtsp_write,170,173,,,,,,,,14570,0.031393,0,1775474413890981108,0
1775474413919265552,5.918512,rgb_camera,171,174,,,,,,,,,,0,1775474413924304108,0
1775474413919573204,5.918819,rgb_rtsp_write,171,174,,,,,,,,14415,0.031168,0,1775474413924304108,0
1775474413941251538,5.940498,depth_send,,85,lz4,512000,137917,2.480164,2.076639,118,1200,,,0,1775474413844455108,0
1775474413962270310,5.961517,rgb_rtsp_write,172,175,,,,,,,,14205,0.039232,0,1775474413957625108,0
1775474413964810539,5.964056,rgb_camera,172,175,,,,,,,,,,0,1775474413957625108,0
1775474413986087459,5.985334,rgb_rtsp_write,173,176,,,,,,,,14379,0.032736,0,1775474413990948108,0
1775474413986809581,5.986055,rgb_camera,173,176,,,,,,,,,,0,1775474413990948108,0
1775474414007682015,6.006928,depth_send,,86,lz4,512000,140395,2.523493,1.468277,120,1200,,,0,1775474413911122108,0
1775474414028962263,6.028209,rgb_camera,174,177,,,,,,,,,,0,1775474414024269108,0
1775474414029265020,6.028511,rgb_rtsp_write,174,177,,,,,,,,14387,0.028577,0,1775474414024269108,0
1775474414052537105,6.051784,rgb_rtsp_write,175,178,,,,,,,,14601,0.035585,0,1775474414057592108,0
1775474414053290620,6.052536,rgb_camera,175,178,,,,,,,,,,0,1775474414057592108,0
1775474414074169582,6.073416,depth_send,,87,lz4,512000,140771,2.541317,1.424693,121,1200,,,0,1775474413977787108,0
1775474414095015359,6.094262,rgb_camera,176,179,,,,,,,,,,0,1775474414090913108,0
1775474414095302435,6.094549,rgb_rtsp_write,176,179,,,,,,,,14609,0.038784,0,1775474414090913108,0
1775474414119423237,6.118669,rgb_camera,177,180,,,,,,,,,,0,1775474414124235108,0
1775474414119763146,6.119009,rgb_rtsp_write,177,180,,,,,,,,71383,0.108738,0,1775474414124235108,0
1775474414140602811,6.139849,depth_send,,88,lz4,512000,139810,2.478788,1.471862,120,1200,,,0,1775474414044456108,0
1775474414161346443,6.160593,rgb_rtsp_write,178,181,,,,,,,,17416,0.034688,0,1775474414157556108,0
1775474414162068854,6.161315,rgb_camera,178,181,,,,,,,,,,0,1775474414157556108,0
1775474414185669999,6.184916,rgb_camera,179,182,,,,,,,,,,0,1775474414190879108,0
1775474414185926451,6.185173,rgb_rtsp_write,179,182,,,,,,,,2418,0.01696,0,1775474414190879108,0
1775474414207660946,6.206909,depth_send,,89,lz4,512000,140338,2.138944,2.120704,120,1200,,,0,1775474414111121108,0
1775474414228990506,6.228236,rgb_camera,180,183,,,,,,,,,,0,1775474414224200108,0
1775474414229312079,6.228558,rgb_rtsp_write,180,183,,,,,,,,2445,0.024128,0,1775474414224200108,0
1775474414252274111,6.25152,rgb_camera,181,184,,,,,,,,,,0,1775474414257524108,0
1775474414252558147,6.251805,rgb_rtsp_write,181,184,,,,,,,,15874,0.028705,0,1775474414257524108,0
1775474414273998750,6.273245,depth_send,,90,lz4,512000,138862,2.528133,1.444246,119,1200,,,0,1775474414177790108,0
1775474414294671213,6.293917,rgb_camera,182,185,,,,,,,,,,0,1775474414290844108,0
1775474414294914608,6.294161,rgb_rtsp_write,182,185,,,,,,,,15522,0.03152,0,1775474414290844108,0
1775474414318929328,6.318175,rgb_camera,183,186,,,,,,,,,,0,1775474414324167108,0
1775474414319128403,6.318374,rgb_rtsp_write,183,186,,,,,,,,2078,0.016384,0,1775474414324167108,0
1775474414341066356,6.340313,depth_send,,91,lz4,512000,139382,2.464196,1.494486,119,1200,,,0,1775474414244457108,0
1775474414361138619,6.360384,rgb_camera,184,187,,,,,,,,,,0,1775474414357488108,0
1775474414361363198,6.360609,rgb_rtsp_write,184,187,,,,,,,,1832,0.021088,0,1775474414357488108,0
1775474414385921062,6.385166,rgb_camera,185,188,,,,,,,,,,0,1775474414390810108,0
1775474414386129033,6.385375,rgb_rtsp_write,185,188,,,,,,,,18826,0.028096,0,1775474414390810108,0
1775474414407556451,6.406802,depth_send,,92,lz4,512000,141167,2.532581,1.437077,121,1200,,,0,1775474414311121108,0
1775474414428293299,6.427539,rgb_rtsp_write,186,189,,,,,,,,18109,0.034721,0,1775474414424132108,0
1775474414429013533,6.428259,rgb_camera,186,189,,,,,,,,,,0,1775474414424132108,0
1775474414452599351,6.451846,rgb_camera,187,190,,,,,,,,,,0,1775474414457455108,0
1775474414452882907,6.452129,rgb_rtsp_write,187,190,,,,,,,,14346,0.034112,0,1775474414457455108,0
1775474414474250100,6.473497,depth_send,,93,lz4,512000,138052,2.517509,1.37602,118,1200,,,0,1775474414377788108,0
1775474414494864898,6.494111,rgb_camera,188,191,,,,,,,,,,0,1775474414490775108,0
1775474414495102725,6.494349,rgb_rtsp_write,188,191,,,,,,,,14513,0.028737,0,1775474414490775108,0
1775474414519085701,6.518331,rgb_camera,189,192,,,,,,,,,,0,1775474414524098108,0
1775474414519303336,6.51855,rgb_rtsp_write,189,192,,,,,,,,14526,0.02544,0,1775474414524098108,0
1775474414540646753,6.539893,depth_send,,94,lz4,512000,139098,2.471108,1.441365,119,1200,,,0,1775474414444454108,0
1775474414561785399,6.561032,rgb_camera,190,193,,,,,,,,,,0,1775474414557419108,0
1775474414562081211,6.561328,rgb_rtsp_write,190,193,,,,,,,,14495,0.023616,0,1775474414557419108,0
1775474414586187676,6.585434,rgb_camera,191,194,,,,,,,,,,0,1775474414590741108,0
