timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475124851726216,3.673437,depth_send,,51,lz4,512000,145922,2.575523,1.466502,125,1200,,,0,1775475124755235939,0
1775475124871801041,3.693512,rgb_camera,107,107,,,,,,,,,,0,1775475124869203939,0
1775475124872086808,3.693798,rgb_rtsp_write,107,107,,,,,,,,17181,0.035553,0,1775475124869203939,0
1775475124897351175,3.719062,rgb_camera,108,108,,,,,,,,,,0,1775475124902525939,0
1775475124897623118,3.719334,rgb_rtsp_write,108,108,,,,,,,,17828,0.033249,0,1775475124902525939,0
1775475124918609550,3.740321,depth_send,,52,lz4,512000,148262,2.622852,1.488806,127,1200,,,0,1775475124821901939,0
1775475124938102280,3.759813,rgb_camera,109,109,,,,,,,,,,0,1775475124935852939,0
1775475124938334286,3.760045,rgb_rtsp_write,109,109,,,,,,,,1873,0.018049,0,1775475124935852939,0
1775475124964314960,3.786026,rgb_camera,110,110,,,,,,,,,,0,1775475124969169939,0
1775475124964614296,3.786326,rgb_rtsp_write,110,110,,,,,,,,2198,0.019937,0,1775475124969169939,0
1775475124985178541,3.80689,depth_send,,53,lz4,512000,146831,2.570082,1.525864,126,1200,,,0,1775475124888568939,0
1775475125005369176,3.82708,rgb_camera,111,111,,,,,,,,,,0,1775475125002491939,0
1775475125005660672,3.827372,rgb_rtsp_write,111,111,,,,,,,,17257,0.039873,0,1775475125002491939,0
1775475125031510238,3.853221,rgb_camera,112,112,,,,,,,,,,0,1775475125035813939,0
1775475125031785061,3.853496,rgb_rtsp_write,112,112,,,,,,,,17099,0.034017,0,1775475125035813939,0
1775475125051619175,3.87333,depth_send,,54,lz4,512000,145054,2.586403,1.46103,124,1200,,,0,1775475124955236939,0
1775475125071685391,3.893396,rgb_camera,113,113,,,,,,,,,,0,1775475125069134939,0
1775475125071956246,3.893667,rgb_rtsp_write,113,113,,,,,,,,16466,0.031392,0,1775475125069134939,0
1775475125097044576,3.918755,rgb_camera,114,114,,,,,,,,,,0,1775475125102456939,0
1775475125097287975,3.918999,rgb_rtsp_write,114,114,,,,,,,,16702,0.02784,0,1775475125102456939,0
1775475125118243878,3.939955,depth_send,,55,lz4,512000,147730,2.585347,1.478055,126,1200,,,0,1775475125021902939,0
1775475125138357519,3.960068,rgb_camera,115,115,,,,,,,,,,0,1775475125135778939,0
1775475125138632726,3.960344,rgb_rtsp_write,115,115,,,,,,,,16643,0.032641,0,1775475125135778939,0
1775475125163953094,3.985664,rgb_camera,116,116,,,,,,,,,,0,1775475125169101939,0
1775475125164238286,3.985949,rgb_rtsp_write,116,116,,,,,,,,16547,0.029664,0,1775475125169101939,0
1775475125185055209,4.006766,depth_send,,56,lz4,512000,145706,2.53629,1.49559,125,1200,,,0,1775475125088569939,0
1775475125205323831,4.027035,rgb_camera,117,117,,,,,,,,,,0,1775475125202422939,0
1775475125205650879,4.027362,rgb_rtsp_write,117,117,,,,,,,,16236,0.038753,0,1775475125202422939,0
1775475125230694760,4.052406,rgb_camera,118,118,,,,,,,,,,0,1775475125235744939,0
1775475125231017585,4.052729,rgb_rtsp_write,118,118,,,,,,,,16618,0.034721,0,1775475125235744939,0
1775475125251488451,4.0732,depth_send,,57,lz4,512000,146969,2.618756,1.500263,126,1200,,,0,1775475125155235939,0
1775475125271876756,4.093588,rgb_camera,119,119,,,,,,,,,,0,1775475125269065939,0
1775475125272243677,4.093955,rgb_rtsp_write,119,119,,,,,,,,16388,0.0304,0,1775475125269065939,0
1775475125297686352,4.119398,rgb_camera,120,120,,,,,,,,,,0,1775475125302388939,0
1775475125300490201,4.122202,rgb_rtsp_write,120,120,,,,,,,,72921,0.201189,0,1775475125302388939,0
1775475125316919363,4.138632,depth_send,,58,lz4,512000,146848,1.61697,1.063324,126,1200,,,0,1775475125221902939,0
1775475125338464529,4.160175,rgb_camera,121,121,,,,,,,,,,0,1775475125335709939,0
1775475125338795354,4.160507,rgb_rtsp_write,121,121,,,,,,,,18958,0.036225,0,1775475125335709939,0
1775475125364269774,4.185981,rgb_camera,122,122,,,,,,,,,,0,1775475125369032939,0
1775475125364565590,4.186277,rgb_rtsp_write,122,122,,,,,,,,17797,0.033441,0,1775475125369032939,0
1775475125385051401,4.206763,depth_send,,59,lz4,512000,146857,2.565314,1.558505,126,1200,,,0,1775475125288568939,0
1775475125405703968,4.227414,rgb_camera,123,123,,,,,,,,,,0,1775475125402353939,0
1775475125405988743,4.2277,rgb_rtsp_write,123,123,,,,,,,,16761,0.05373,0,1775475125402353939,0
1775475125430604069,4.252314,rgb_camera,124,124,,,,,,,,,,0,1775475125435675939,0
1775475125430865708,4.252577,rgb_rtsp_write,124,124,,,,,,,,16674,0.031521,0,1775475125435675939,0
1775475125451818091,4.273529,depth_send,,60,lz4,512000,145698,2.576163,1.469318,125,1200,,,0,1775475125355235939,0
1775475125472533860,4.294244,rgb_camera,125,125,,,,,,,,,,0,1775475125468997939,0
1775475125472804043,4.294515,rgb_rtsp_write,125,125,,,,,,,,16451,0.034688,0,1775475125468997939,0
1775475125497394376,4.319105,rgb_camera,126,126,,,,,,,,,,0,1775475125502319939,0
1775475125497668047,4.31938,rgb_rtsp_write,126,126,,,,,,,,16166,0.028353,0,1775475125502319939,0
1775475125518054048,4.339766,depth_send,,61,lz4,512000,145149,2.569315,1.457414,124,1200,,,0,1775475125421903939,0
1775475125539251941,4.360962,rgb_camera,127,127,,,,,,,,,,0,1775475125535641939,0
1775475125539506924,4.361218,rgb_rtsp_write,127,127,,,,,,,,16532,0.033601,0,1775475125535641939,0
1775475125564165835,4.385876,rgb_camera,128,128,,,,,,,,,,0,1775475125568963939,0
1775475125564438162,4.386149,rgb_rtsp_write,128,128,,,,,,,,16404,0.030144,0,1775475125568963939,0
1775475125584817986,4.40653,depth_send,,62,lz4,512000,144775,2.53741,1.516295,124,1200,,,0,1775475125488569939,0
1775475125605513274,4.427225,rgb_camera,129,129,,,,,,,,,,0,1775475125602284939,0
1775475125605809890,4.427521,rgb_rtsp_write,129,129,,,,,,,,16061,0.034625,0,1775475125602284939,0
1775475125630478049,4.452189,rgb_camera,130,130,,,,,,,,,,0,1775475125635607939,0
1775475125630742504,4.452453,rgb_rtsp_write,130,130,,,,,,,,16209,0.031841,0,1775475125635607939,0
1775475125651694919,4.473406,depth_send,,63,lz4,512000,146682,2.583587,1.47719,126,1200,,,0,1775475125555235939,0
1775475125672903789,4.494614,rgb_camera,131,131,,,,,,,,,,0,1775475125668928939,0
1775475125673178484,4.494889,rgb_rtsp_write,131,131,,,,,,,,16327,0.035777,0,1775475125668928939,0
1775475125697277285,4.518988,rgb_camera,132,132,,,,,,,,,,0,1775475125702251939,0
1775475125697538155,4.519249,rgb_rtsp_write,132,132,,,,,,,,16370,0.030273,0,1775475125702251939,0
1775475125718655311,4.540367,depth_send,,64,lz4,512000,148048,2.635173,1.505255,127,1200,,,0,1775475125621902939,0
1775475125739874325,4.561585,rgb_camera,133,133,,,,,,,,,,0,1775475125735572939,0
1775475125741937738,4.563649,rgb_rtsp_write,133,133,,,,,,,,16357,0.037057,0,1775475125735572939,0
1775475125763704958,4.585415,rgb_camera,134,134,,,,,,,,,,0,1775475125768894939,0
1775475125764547636,4.586258,rgb_rtsp_write,134,134,,,,,,,,16457,0.033505,0,1775475125768894939,0
1775475125784953061,4.606664,depth_send,,65,lz4,512000,146633,2.55117,1.508839,126,1200,,,0,1775475125688568939,0
1775475125806146794,4.627857,rgb_camera,135,135,,,,,,,,,,0,1775475125802216939,0
1775475125806398705,4.62811,rgb_rtsp_write,135,135,,,,,,,,16287,0.030816,0,1775475125802216939,0
1775475125830448544,4.652159,rgb_camera,136,136,,,,,,,,,,0,1775475125835538939,0
1775475125830693318,4.652405,rgb_rtsp_write,136,136,,,,,,,,16684,0.029185,0,1775475125835538939,0
1775475125852115026,4.673827,depth_send,,66,lz4,512000,149724,2.627428,1.592202,128,1200,,,0,1775475125755239939,0
1775475125872588356,4.694299,rgb_camera,137,137,,,,,,,,,,0,1775475125868859939,0
1775475125872910797,4.694622,rgb_rtsp_write,137,137,,,,,,,,16349,0.035937,0,1775475125868859939,0
1775475125896976604,4.718687,rgb_camera,138,138,,,,,,,,,,0,1775475125902182939,0
1775475125897241987,4.718953,rgb_rtsp_write,138,138,,,,,,,,16367,0.031105,0,1775475125902182939,0
1775475125918276388,4.739988,depth_send,,67,lz4,512000,146271,2.61658,1.492038,125,1200,,,0,1775475125821902939,0
1775475125938901819,4.760612,rgb_camera,139,139,,,,,,,,,,0,1775475125935503939,0
1775475125939779314,4.76149,rgb_rtsp_write,139,139,,,,,,,,16141,0.047425,0,1775475125935503939,0
1775475125963847265,4.785557,rgb_camera,140,140,,,,,,,,,,0,1775475125968826939,0
1775475125964134537,4.785845,rgb_rtsp_write,140,140,,,,,,,,16372,0.026336,0,1775475125968826939,0
1775475125985142953,4.806854,depth_send,,68,lz4,512000,149072,2.583139,1.555304,128,1200,,,0,1775475125888569939,0
1775475126005727711,4.827438,rgb_camera,141,141,,,,,,,,,,0,1775475126002147939,0
1775475126005981029,4.827692,rgb_rtsp_write,141,141,,,,,,,,16190,0.030689,0,1775475126002147939,0
1775475126031141809,4.852852,rgb_camera,142,142,,,,,,,,,,0,1775475126035470939,0
1775475126031402744,4.853114,rgb_rtsp_write,142,142,,,,,,,,16070,0.029824,0,1775475126035470939,0
1775475126051858474,4.87357,depth_send,,69,lz4,512000,148604,2.610628,1.513,127,1200,,,0,1775475125955239939,0
1775475126073125264,4.894836,rgb_camera,143,143,,,,,,,,,,0,1775475126068791939,0
1775475126073392919,4.895104,rgb_rtsp_write,143,143,,,,,,,,15949,0.030657,0,1775475126068791939,0
1775475126096848599,4.918559,rgb_camera,144,144,,,,,,,,,,0,1775475126102113939,0
1775475126097688589,4.919399,rgb_rtsp_write,144,144,,,,,,,,16341,0.02976,0,1775475126102113939,0
1775475126118582154,4.940293,depth_send,,70,lz4,512000,145912,2.580003,1.452774,125,1200,,,0,1775475126021904939,0
1775475126138627697,4.960338,rgb_camera,145,145,,,,,,,,,,0,1775475126135434939,0
1775475126139466759,4.961178,rgb_rtsp_write,145,145,,,,,,,,16221,0.033344,0,1775475126135434939,0
1775475126163509717,4.98522,rgb_camera,146,146,,,,,,,,,,0,1775475126168758939,0
1775475126163755836,4.985466,rgb_rtsp_write,146,146,,,,,,,,16228,0.029504,0,1775475126168758939,0
1775475126185658739,5.00737,depth_send,,71,lz4,512000,145019,2.582562,1.459622,124,1200,,,0,1775475126088569939,0
1775475126206033795,5.027745,rgb_camera,147,147,,,,,,,,,,0,1775475126202078939,0
1775475126206951163,5.028663,rgb_rtsp_write,147,147,,,,,,,,16366,0.034145,0,1775475126202078939,0
1775475126230371449,5.052082,rgb_camera,148,148,,,,,,,,,,0,1775475126235401939,0
1775475126230638016,5.052349,rgb_rtsp_write,148,148,,,,,,,,16524,0.029057,0,1775475126235401939,0
1775475126251616640,5.073328,depth_send,,72,lz4,512000,146580,2.598851,1.496454,125,1200,,,0,1775475126155236939,0
1775475126273110668,5.094822,rgb_camera,149,149,,,,,,,,,,0,1775475126268722939,0
1775475126273397492,5.095109,rgb_rtsp_write,149,149,,,,,,,,16194,0.029024,0,1775475126268722939,0
1775475126296959094,5.11867,rgb_camera,150,150,,,,,,,,,,0,1775475126302045939,0
1775475126297982992,5.119695,rgb_rtsp_write,150,150,,,,,,,,72961,0.140292,0,1775475126302045939,0
1775475126318398305,5.14011,depth_send,,73,lz4,512000,146308,2.59546,1.493607,125,1200,,,0,1775475126221903939,0
1775475126339424578,5.161136,rgb_camera,151,151,,,,,,,,,,0,1775475126335366939,0
1775475126342080423,5.163793,rgb_rtsp_write,151,151,,,,,,,,19201,0.032833,0,1775475126335366939,0
1775475126363775673,5.185489,rgb_camera,152,152,,,,,,,,,,0,1775475126368688939,0
1775475126364143042,5.185854,rgb_rtsp_write,152,152,,,,,,,,17853,0.034977,0,1775475126368688939,0
1775475126385169923,5.206881,depth_send,,74,lz4,512000,144954,2.549442,1.527784,124,1200,,,0,1775475126288570939,0
1775475126405820346,5.227531,rgb_camera,153,153,,,,,,,,,,0,1775475126402009939,0
1775475126406664047,5.228375,rgb_rtsp_write,153,153,,,,,,,,16670,0.033633,0,1775475126402009939,0
1775475126430154032,5.251864,rgb_camera,154,154,,,,,,,,,,0,1775475126435332939,0
1775475126430397398,5.252108,rgb_rtsp_write,154,154,,,,,,,,16754,0.023873,0,1775475126435332939,0
1775475126451950404,5.273661,depth_send,,75,lz4,512000,146074,2.582979,1.472326,125,1200,,,0,1775475126355235939,0
1775475126472015948,5.293727,rgb_camera,155,155,,,,,,,,,,0,1775475126468653939,0
1775475126472265555,5.293977,rgb_rtsp_write,155,155,,,,,,,,16472,0.02896,0,1775475126468653939,0
1775475126496912401,5.318623,rgb_camera,156,156,,,,,,,,,,0,1775475126501976939,0
1775475126497151479,5.318862,rgb_rtsp_write,156,156,,,,,,,,16743,0.025793,0,1775475126501976939,0
1775475126518033236,5.339745,depth_send,,76,lz4,512000,145257,2.563459,1.413381,124,1200,,,0,1775475126421904939,0
1775475126542199942,5.36391,rgb_camera,157,157,,,,,,,,,,0,1775475126535297939,0
1775475126691421759,5.513136,rgb_rtsp_write,157,157,,,,,,,,16501,148.938258,0,1775475126535297939,0
1775475126692317974,5.514029,rgb_camera,158,161,,,,,,,,,,1,1775475126668585939,0
1775475126692605566,5.514316,rgb_rtsp_write,158,161,,,,,,,,16337,0.025153,1,1775475126668585939,0
1775475126697072561,5.518785,depth_send,,79,lz4,512000,146526,2.597827,1.468486,125,1200,,,1,1775475126621901939,0
1775475126697870182,5.519581,rgb_camera,159,162,,,,,,,,,,0,1775475126701907939,0
1775475126698134829,5.519846,rgb_rtsp_write,159,162,,,,,,,,16337,0.023009,0,1775475126701907939,0
1775475126739185364,5.560896,rgb_camera,160,163,,,,,,,,,,0,1775475126735228939,0
1775475126739415706,5.561126,rgb_rtsp_write,160,163,,,,,,,,16004,0.024897,0,1775475126735228939,0
1775475126763649902,5.585361,rgb_camera,161,164,,,,,,,,,,0,1775475126768551939,0
1775475126764001463,5.585713,rgb_rtsp_write,161,164,,,,,,,,16073,0.058561,0,1775475126768551939,0
1775475126785765643,5.607477,depth_send,,80,lz4,512000,146484,2.60794,2.166072,125,1200,,,0,1775475126688569939,0
1775475126806481827,5.628193,rgb_camera,162,165,,,,,,,,,,0,1775475126801872939,0
1775475126806760234,5.628471,rgb_rtsp_write,162,165,,,,,,,,16288,0.029409,0,1775475126801872939,0
1775475126830006212,5.651718,rgb_camera,163,166,,,,,,,,,,0,1775475126835195939,0
1775475126830342701,5.652054,rgb_rtsp_write,163,166,,,,,,,,16114,0.034369,0,1775475126835195939,0
1775475126852000926,5.673712,depth_send,,81,lz4,512000,146987,2.625604,1.532424,126,1200,,,0,1775475126755236939,0
1775475126873184707,5.694895,rgb_camera,164,167,,,,,,,,,,0,1775475126868516939,0
1775475126873449162,5.69516,rgb_rtsp_write,164,167,,,,,,,,15947,0.034177,0,1775475126868516939,0
1775475126896935914,5.718646,rgb_camera,165,168,,,,,,,,,,0,1775475126901838939,0
1775475126897197169,5.718908,rgb_rtsp_write,165,168,,,,,,,,16153,0.031681,0,1775475126901838939,0
1775475126918234674,5.739946,depth_send,,82,lz4,512000,145844,2.602435,1.488551,125,1200,,,0,1775475126821903939,0
1775475126939433879,5.761144,rgb_camera,166,169,,,,,,,,,,0,1775475126935160939,0
1775475126942037466,5.763748,rgb_rtsp_write,166,169,,,,,,,,16107,0.037249,0,1775475126935160939,0
1775475126963406084,5.785117,rgb_camera,167,170,,,,,,,,,,0,1775475126968482939,0
1775475126963687819,5.785399,rgb_rtsp_write,167,170,,,,,,,,16410,0.031968,0,1775475126968482939,0
1775475126985251769,5.806963,depth_send,,83,lz4,512000,147128,2.567459,1.547176,126,1200,,,0,1775475126888569939,0
1775475127005390179,5.827101,rgb_camera,168,171,,,,,,,,,,0,1775475127001804939,0
1775475127005668554,5.827379,rgb_rtsp_write,168,171,,,,,,,,16304,0.034689,0,1775475127001804939,0
1775475127030990266,5.852701,rgb_camera,169,172,,,,,,,,,,0,1775475127035128939,0
1775475127031274177,5.852985,rgb_rtsp_write,169,172,,,,,,,,16308,0.034849,0,1775475127035128939,0
1775475127052505671,5.874217,depth_send,,84,lz4,512000,145557,2.590211,2.157336,125,1200,,,0,1775475126955235939,0
1775475127072576206,5.894287,rgb_camera,170,173,,,,,,,,,,0,1775475127068447939,0
1775475127072845845,5.894556,rgb_rtsp_write,170,173,,,,,,,,16055,0.029249,0,1775475127068447939,0
1775475127097568341,5.919279,rgb_camera,171,174,,,,,,,,,,0,1775475127101770939,0
1775475127097849532,5.91956,rgb_rtsp_write,171,174,,,,,,,,16055,0.030721,0,1775475127101770939,0
1775475127118329166,5.940041,depth_send,,85,lz4,512000,145916,2.599524,1.472486,125,1200,,,0,1775475127021902939,0
1775475127138960581,5.960671,rgb_camera,172,175,,,,,,,,,,0,1775475127135091939,0
1775475127139838875,5.96155,rgb_rtsp_write,172,175,,,,,,,,16066,0.027137,0,1775475127135091939,0
1775475127163399037,5.98511,rgb_camera,173,176,,,,,,,,,,0,1775475127168413939,0
1775475127163693445,5.985405,rgb_rtsp_write,173,176,,,,,,,,16354,0.028513,0,1775475127168413939,0
1775475127185553915,6.007265,depth_send,,86,lz4,512000,146769,2.625668,2.165177,126,1200,,,0,1775475127088569939,0
1775475127206213649,6.027925,rgb_camera,174,177,,,,,,,,,,0,1775475127201735939,0
1775475127206559578,6.028271,rgb_rtsp_write,174,177,,,,,,,,16079,0.026497,0,1775475127201735939,0
1775475127230394851,6.052107,rgb_camera,175,178,,,,,,,,,,0,1775475127235058939,0
1775475127230711563,6.052423,rgb_rtsp_write,175,178,,,,,,,,16323,0.031521,0,1775475127235058939,0
1775475127251720747,6.073432,depth_send,,87,lz4,512000,145272,2.604547,1.465606,124,1200,,,0,1775475127155236939,0
1775475127271741394,6.093453,rgb_camera,176,179,,,,,,,,,,0,1775475127268379939,0
1775475127272647305,6.094359,rgb_rtsp_write,176,179,,,,,,,,16274,0.031744,0,1775475127268379939,0
1775475127296770073,6.118481,rgb_camera,177,180,,,,,,,,,,0,1775475127301701939,0
1775475127297182916,6.118894,rgb_rtsp_write,177,180,,,,,,,,73031,0.138244,0,1775475127301701939,0
1775475127318182948,6.139894,depth_send,,88,lz4,512000,148181,2.614468,1.46087,127,1200,,,0,1775475127221902939,0
1775475127339380232,6.161091,rgb_camera,178,181,,,,,,,,,,0,1775475127335022939,0
1775475127339646511,6.161357,rgb_rtsp_write,178,181,,,,,,,,19109,0.045121,0,1775475127335022939,0
1775475127363298580,6.185009,rgb_camera,179,182,,,,,,,,,,0,1775475127368345939,0
1775475127363537914,6.185248,rgb_rtsp_write,179,182,,,,,,,,2109,0.014176,0,1775475127368345939,0
1775475127384343476,6.206055,depth_send,,89,lz4,512000,145305,1.586057,1.79979,124,1200,,,0,1775475127288569939,0
1775475127405621659,6.227333,rgb_camera,180,183,,,,,,,,,,0,1775475127401666939,0
1775475127405910115,6.227621,rgb_rtsp_write,180,183,,,,,,,,1929,0.022689,0,1775475127401666939,0
1775475127430106293,6.251817,rgb_camera,181,184,,,,,,,,,,0,1775475127434989939,0
1775475127431009228,6.252721,rgb_rtsp_write,181,184,,,,,,,,21221,0.033985,0,1775475127434989939,0
1775475127451488798,6.2732,depth_send,,90,lz4,512000,146382,2.618052,1.484678,125,1200,,,0,1775475127355235939,0
1775475127472905193,6.294616,rgb_rtsp_write,182,185,,,,,,,,20396,0.039585,0,1775475127468310939,0
1775475127473661564,6.295372,rgb_camera,182,185,,,,,,,,,,0,1775475127468310939,0
1775475127496205028,6.317916,rgb_rtsp_write,183,186,,,,,,,,2189,0.020768,0,1775475127501632939,0
1775475127496932407,6.318643,rgb_camera,183,186,,,,,,,,,,0,1775475127501632939,0
1775475127518412771,6.340124,depth_send,,91,lz4,512000,146574,2.587011,1.45927,125,1200,,,0,1775475127421903939,0
1775475127539269599,6.360981,rgb_camera,184,187,,,,,,,,,,0,1775475127534954939,0
1775475127539595143,6.361306,rgb_rtsp_write,184,187,,,,,,,,1795,0.023296,0,1775475127534954939,0
1775475127563163913,6.384876,rgb_camera,185,188,,,,,,,,,,0,1775475127568276939,0
1775475127563491762,6.385204,rgb_rtsp_write,185,188,,,,,,,,20144,0.038497,0,1775475127568276939,0
1775475127585748690,6.40746,depth_send,,92,lz4,512000,143243,2.561826,2.077206,123,1200,,,0,1775475127488568939,0
1775475127604707804,6.426419,rgb_camera,186,189,,,,,,,,,,0,1775475127601598939,0
1775475127604995620,6.426707,rgb_rtsp_write,186,189,,,,,,,,20301,0.035457,0,1775475127601598939,0
1775475127630033548,6.451745,rgb_camera,187,190,,,,,,,,,,0,1775475127634920939,0
1775475127630893410,6.452605,rgb_rtsp_write,187,190,,,,,,,,16053,0.571471,0,1775475127634920939,0
1775475127652220458,6.473933,depth_send,,93,lz4,512000,143168,2.594627,2.09727,123,1200,,,0,1775475127555236939,0
1775475127671921064,6.493632,rgb_camera,188,191,,,,,,,,,,0,1775475127668241939,0
1775475127672199887,6.493911,rgb_rtsp_write,188,191,,,,,,,,2150,0.020257,0,1775475127668241939,0
1775475127696501925,6.518214,rgb_camera,189,192,,,,,,,,,,0,1775475127701564939,0
1775475127696796332,6.518507,rgb_rtsp_write,189,192,,,,,,,,1972,0.016448,0,1775475127701564939,0
1775475127716398664,6.538111,depth_send,,94,lz4,512000,146857,1.445862,0.919383,126,1200,,,0,1775475127621902939,0
1775475127739343161,6.561056,rgb_camera,190,193,,,,,,,,,,0,1775475127734885939,0
1775475127739678562,6.561389,rgb_rtsp_write,190,193,,,,,,,,16280,0.027873,0,1775475127734885939,0
1775475127763394824,6.585106,rgb_camera,191,194,,,,,,,,,,0,1775475127768208939,0
