timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475251306039922,3.674002,depth_send,,51,lz4,512000,140452,2.509725,1.430051,120,1200,,,0,1775475251212648265,0
1775475251326110714,3.694072,rgb_camera,107,107,,,,,,,,,,0,1775475251322917265,0
1775475251326374529,3.694336,rgb_rtsp_write,107,107,,,,,,,,18506,0.039713,0,1775475251322917265,0
1775475251350347368,3.718308,rgb_camera,108,108,,,,,,,,,,0,1775475251356240265,0
1775475251350563661,3.718525,rgb_rtsp_write,108,108,,,,,,,,18875,0.031073,0,1775475251356240265,0
1775475251372485442,3.740447,depth_send,,52,lz4,512000,141696,2.499036,1.441475,121,1200,,,0,1775475251279313265,0
1775475251392532234,3.760493,rgb_camera,109,109,,,,,,,,,,0,1775475251389560265,0
1775475251392771119,3.760732,rgb_rtsp_write,109,109,,,,,,,,18741,0.030273,0,1775475251389560265,0
1775475251416967484,3.784929,rgb_camera,110,110,,,,,,,,,,0,1775475251422883265,0
1775475251417239714,3.785201,rgb_rtsp_write,110,110,,,,,,,,18341,0.026689,0,1775475251422883265,0
1775475251439303867,3.807265,depth_send,,53,lz4,512000,139645,2.51267,1.419491,120,1200,,,0,1775475251345980265,0
1775475251459355875,3.827317,rgb_camera,111,111,,,,,,,,,,0,1775475251456204265,0
1775475251460198231,3.82816,rgb_rtsp_write,111,111,,,,,,,,18619,0.039777,0,1775475251456204265,0
1775475251484714603,3.852675,rgb_camera,112,112,,,,,,,,,,0,1775475251489526265,0
1775475251484920432,3.852882,rgb_rtsp_write,112,112,,,,,,,,18731,0.024545,0,1775475251489526265,0
1775475251505682473,3.873644,depth_send,,54,lz4,512000,139702,2.501885,1.381538,120,1200,,,0,1775475251412648265,0
1775475251525832595,3.893794,rgb_rtsp_write,113,113,,,,,,,,19389,0.029057,0,1775475251522848265,0
1775475251526540772,3.894502,rgb_camera,113,113,,,,,,,,,,0,1775475251522848265,0
1775475251550498603,3.918459,rgb_camera,114,114,,,,,,,,,,0,1775475251556171265,0
1775475251550730609,3.918692,rgb_rtsp_write,114,114,,,,,,,,19900,0.046977,0,1775475251556171265,0
1775475251572647525,3.940609,depth_send,,55,lz4,512000,139102,2.458812,1.460995,119,1200,,,0,1775475251479313265,0
1775475251592757646,3.960719,rgb_camera,115,115,,,,,,,,,,0,1775475251589492265,0
1775475251593025813,3.960987,rgb_rtsp_write,115,115,,,,,,,,20149,0.038209,0,1775475251589492265,0
1775475251617127807,3.985089,rgb_camera,116,116,,,,,,,,,,0,1775475251622814265,0
1775475251617360133,3.985321,rgb_rtsp_write,116,116,,,,,,,,20165,0.029121,0,1775475251622814265,0
1775475251638959890,4.006921,depth_send,,56,lz4,512000,139365,2.491741,1.374305,119,1200,,,0,1775475251545980265,0
1775475251659588936,4.02755,rgb_camera,117,117,,,,,,,,,,0,1775475251656135265,0
1775475251659831470,4.027793,rgb_rtsp_write,117,117,,,,,,,,19729,0.033601,0,1775475251656135265,0
1775475251683884342,4.051845,rgb_camera,118,118,,,,,,,,,,0,1775475251689458265,0
1775475251684140957,4.052102,rgb_rtsp_write,118,118,,,,,,,,20779,0.033408,0,1775475251689458265,0
1775475251705556709,4.073518,depth_send,,57,lz4,512000,142482,2.534237,1.453091,122,1200,,,0,1775475251612646265,0
1775475251725170562,4.093132,rgb_rtsp_write,119,119,,,,,,,,20400,0.041057,0,1775475251722779265,0
1775475251725918325,4.093879,rgb_camera,119,119,,,,,,,,,,0,1775475251722779265,0
1775475251750453897,4.118415,rgb_camera,120,120,,,,,,,,,,0,1775475251756102265,0
1775475251750794034,4.118755,rgb_rtsp_write,120,120,,,,,,,,68245,0.136643,0,1775475251756102265,0
1775475251772448608,4.140411,depth_send,,58,lz4,512000,141110,2.511645,1.55079,121,1200,,,0,1775475251679313265,0
1775475251792688396,4.16065,rgb_camera,121,121,,,,,,,,,,0,1775475251789423265,0
1775475251792995924,4.160958,rgb_rtsp_write,121,121,,,,,,,,8175,0.025888,0,1775475251789423265,0
1775475251817125823,4.185087,rgb_camera,122,122,,,,,,,,,,0,1775475251822746265,0
1775475251817372741,4.185334,rgb_rtsp_write,122,122,,,,,,,,25365,0.02944,0,1775475251822746265,0
1775475251839409948,4.207372,depth_send,,59,lz4,512000,140805,2.513213,1.457827,121,1200,,,0,1775475251745980265,0
1775475251858928343,4.226889,rgb_camera,123,123,,,,,,,,,,0,1775475251856067265,0
1775475251859799244,4.227761,rgb_rtsp_write,123,123,,,,,,,,24073,0.055074,0,1775475251856067265,0
1775475251883789044,4.25175,rgb_camera,124,124,,,,,,,,,,0,1775475251889389265,0
1775475251884027481,4.251989,rgb_rtsp_write,124,124,,,,,,,,9036,0.021728,0,1775475251889389265,0
1775475251906003440,4.273966,depth_send,,60,lz4,512000,138554,2.518013,1.393666,119,1200,,,0,1775475251812646265,0
1775475251925506186,4.293467,rgb_camera,125,125,,,,,,,,,,0,1775475251922710265,0
1775475251925751376,4.293713,rgb_rtsp_write,125,125,,,,,,,,10119,0.026369,0,1775475251922710265,0
1775475251950274596,4.318235,rgb_camera,126,126,,,,,,,,,,0,1775475251956033265,0
1775475251950502890,4.318464,rgb_rtsp_write,126,126,,,,,,,,25377,0.025313,0,1775475251956033265,0
1775475251972389214,4.340351,depth_send,,61,lz4,512000,136235,2.417947,1.472932,117,1200,,,0,1775475251879314265,0
1775475251991868056,4.359829,rgb_camera,127,127,,,,,,,,,,0,1775475251989354265,0
1775475251992133566,4.360095,rgb_rtsp_write,127,127,,,,,,,,24129,0.033281,0,1775475251989354265,0
1775475252016658995,4.38462,rgb_camera,128,128,,,,,,,,,,0,1775475252022677265,0
1775475252016864408,4.384825,rgb_rtsp_write,128,128,,,,,,,,9473,0.024576,0,1775475252022677265,0
1775475252039403067,4.407365,depth_send,,62,lz4,512000,144061,2.555902,1.471363,123,1200,,,0,1775475251945983265,0
1775475252058972631,4.426934,rgb_camera,129,129,,,,,,,,,,0,1775475252055998265,0
1775475252059227101,4.427188,rgb_rtsp_write,129,129,,,,,,,,9925,0.026849,0,1775475252055998265,0
1775475252083239365,4.4512,rgb_camera,130,130,,,,,,,,,,0,1775475252089320265,0
1775475252083436874,4.451398,rgb_rtsp_write,130,130,,,,,,,,9454,0.019969,0,1775475252089320265,0
1775475252105992686,4.473954,depth_send,,63,lz4,512000,143296,2.581567,1.440099,123,1200,,,0,1775475252012647265,0
1775475252126058454,4.494019,rgb_camera,131,131,,,,,,,,,,0,1775475252122642265,0
1775475252126295324,4.494257,rgb_rtsp_write,131,131,,,,,,,,22709,0.030496,0,1775475252122642265,0
1775475252150271138,4.518232,rgb_camera,132,132,,,,,,,,,,0,1775475252155965265,0
1775475252150475079,4.518436,rgb_rtsp_write,132,132,,,,,,,,21044,0.026304,0,1775475252155965265,0
1775475252172606881,4.540569,depth_send,,64,lz4,512000,146605,2.571166,1.530117,125,1200,,,0,1775475252079313265,0
1775475252192104539,4.560065,rgb_camera,133,133,,,,,,,,,,0,1775475252189286265,0
1775475252192338817,4.5603,rgb_rtsp_write,133,133,,,,,,,,5893,0.023457,0,1775475252189286265,0
1775475252216878293,4.584839,rgb_camera,134,134,,,,,,,,,,0,1775475252222608265,0
1775475252217088667,4.58505,rgb_rtsp_write,134,134,,,,,,,,20030,0.030816,0,1775475252222608265,0
1775475252239059185,4.60702,depth_send,,65,lz4,512000,144011,2.539966,1.466372,123,1200,,,0,1775475252145979265,0
1775475252258543786,4.626505,rgb_camera,135,135,,,,,,,,,,0,1775475252255929265,0
1775475252258779280,4.626741,rgb_rtsp_write,135,135,,,,,,,,19260,0.030721,0,1775475252255929265,0
1775475252283340293,4.651301,rgb_camera,136,136,,,,,,,,,,0,1775475252289253265,0
1775475252283532330,4.651493,rgb_rtsp_write,136,136,,,,,,,,4307,0.019777,0,1775475252289253265,0
1775475252306133743,4.674096,depth_send,,66,lz4,512000,146630,2.588703,1.489636,126,1200,,,0,1775475252212649265,0
1775475252325071963,4.693033,rgb_camera,137,137,,,,,,,,,,0,1775475252322573265,0
1775475252325328418,4.69329,rgb_rtsp_write,137,137,,,,,,,,18614,0.041921,0,1775475252322573265,0
1775475252349877110,4.717838,rgb_camera,138,138,,,,,,,,,,0,1775475252355896265,0
1775475252350078459,4.71804,rgb_rtsp_write,138,138,,,,,,,,18366,0.022336,0,1775475252355896265,0
1775475252372651840,4.740613,depth_send,,67,lz4,512000,145632,2.528637,1.526693,125,1200,,,0,1775475252279313265,0
1775475252391593356,4.759554,rgb_camera,139,139,,,,,,,,,,0,1775475252389217265,0
1775475252391851059,4.759812,rgb_rtsp_write,139,139,,,,,,,,3189,0.017408,0,1775475252389217265,0
1775475252417065367,4.785026,rgb_camera,140,140,,,,,,,,,,0,1775475252422540265,0
1775475252417265564,4.785227,rgb_rtsp_write,140,140,,,,,,,,3374,0.015136,0,1775475252422540265,0
1775475252439243123,4.807205,depth_send,,68,lz4,512000,144571,2.54003,1.449988,124,1200,,,0,1775475252345979265,0
1775475252458735084,4.826696,rgb_camera,141,141,,,,,,,,,,0,1775475252455861265,0
1775475252458986771,4.826948,rgb_rtsp_write,141,141,,,,,,,,22550,0.037409,0,1775475252455861265,0
1775475252484094389,4.852055,rgb_camera,142,142,,,,,,,,,,0,1775475252489184265,0
1775475252484305786,4.852267,rgb_rtsp_write,142,142,,,,,,,,21775,0.025409,0,1775475252489184265,0
1775475252505736035,4.873697,depth_send,,69,lz4,512000,146238,2.568318,1.466308,125,1200,,,0,1775475252412646265,0
1775475252525209756,4.89317,rgb_camera,143,143,,,,,,,,,,0,1775475252522505265,0
1775475252525449346,4.893411,rgb_rtsp_write,143,143,,,,,,,,17333,0.030465,0,1775475252522505265,0
1775475252550030200,4.917991,rgb_camera,144,144,,,,,,,,,,0,1775475252555826265,0
1775475252550245821,4.918207,rgb_rtsp_write,144,144,,,,,,,,3219,0.015969,0,1775475252555826265,0
1775475252572404087,4.940366,depth_send,,70,lz4,512000,146646,2.564606,1.540197,126,1200,,,0,1775475252479313265,0
1775475252591922322,4.959883,rgb_camera,145,145,,,,,,,,,,0,1775475252589148265,0
1775475252592167992,4.960129,rgb_rtsp_write,145,145,,,,,,,,2843,0.019168,0,1775475252589148265,0
1775475252616743725,4.984705,rgb_camera,146,146,,,,,,,,,,0,1775475252622471265,0
1775475252616941842,4.984903,rgb_rtsp_write,146,146,,,,,,,,3386,0.01504,0,1775475252622471265,0
1775475252638952681,5.006914,depth_send,,71,lz4,512000,143206,2.526494,1.46154,123,1200,,,0,1775475252545980265,0
1775475252658347424,5.026309,rgb_rtsp_write,147,147,,,,,,,,3504,0.02064,0,1775475252655792265,0
1775475252659071410,5.027032,rgb_camera,147,147,,,,,,,,,,0,1775475252655792265,0
1775475252683018968,5.05098,rgb_camera,148,148,,,,,,,,,,0,1775475252689115265,0
1775475252683223581,5.051185,rgb_rtsp_write,148,148,,,,,,,,3682,0.014016,0,1775475252689115265,0
1775475252705772993,5.073735,depth_send,,72,lz4,512000,143167,2.537086,1.455139,123,1200,,,0,1775475252612646265,0
1775475252725363805,5.093325,rgb_rtsp_write,149,149,,,,,,,,3614,0.027552,0,1775475252722436265,0
1775475252726093327,5.094054,rgb_camera,149,149,,,,,,,,,,0,1775475252722436265,0
1775475252750030965,5.117992,rgb_camera,150,150,,,,,,,,,,0,1775475252755758265,0
1775475252750356925,5.118318,rgb_rtsp_write,150,150,,,,,,,,72907,0.126787,0,1775475252755758265,0
1775475252772425909,5.140388,depth_send,,73,lz4,512000,144775,2.520349,1.594726,124,1200,,,0,1775475252679313265,0
1775475252792385275,5.160347,rgb_camera,151,151,,,,,,,,,,0,1775475252789080265,0
1775475252792733795,5.160696,rgb_rtsp_write,151,151,,,,,,,,4482,0.023296,0,1775475252789080265,0
1775475252816839085,5.1848,rgb_camera,152,152,,,,,,,,,,0,1775475252822402265,0
1775475252817109140,5.185071,rgb_rtsp_write,152,152,,,,,,,,20106,0.028673,0,1775475252822402265,0
1775475252839155948,5.207118,depth_send,,74,lz4,512000,144394,2.56371,1.460131,124,1200,,,0,1775475252745980265,0
1775475252858683366,5.226645,rgb_camera,153,153,,,,,,,,,,0,1775475252855723265,0
1775475252858989006,5.226951,rgb_rtsp_write,153,153,,,,,,,,18360,0.036321,0,1775475252855723265,0
1775475252883137305,5.251099,rgb_rtsp_write,154,154,,,,,,,,3434,0.018624,0,1775475252889045265,0
1775475252883924684,5.251886,rgb_camera,154,154,,,,,,,,,,0,1775475252889045265,0
1775475252906038885,5.274001,depth_send,,75,lz4,512000,144866,2.592895,1.459651,124,1200,,,0,1775475252812646265,0
1775475252925057044,5.293019,rgb_camera,155,155,,,,,,,,,,0,1775475252922367265,0
1775475252925317146,5.293279,rgb_rtsp_write,155,155,,,,,,,,17954,0.027937,0,1775475252922367265,0
1775475252949943472,5.317904,rgb_camera,156,156,,,,,,,,,,0,1775475252955689265,0
1775475252950165398,5.318127,rgb_rtsp_write,156,156,,,,,,,,22508,0.027649,0,1775475252955689265,0
1775475252972673369,5.340635,depth_send,,76,lz4,512000,143372,2.500988,1.433379,123,1200,,,0,1775475252879313265,0
1775475252991653478,5.359614,rgb_camera,157,157,,,,,,,,,,0,1775475252989011265,0
1775475253149803817,5.517768,rgb_rtsp_write,157,157,,,,,,,,21400,157.907677,0,1775475252989011265,0
1775475253150676094,5.518638,rgb_camera,158,162,,,,,,,,,,1,1775475253155620265,0
1775475253150944901,5.518907,rgb_rtsp_write,158,162,,,,,,,,21643,0.028961,1,1775475253155620265,0
1775475253155278734,5.523241,depth_send,,79,lz4,512000,142862,2.56499,1.350593,122,1200,,,1,1775475253079313265,0
1775475253191843527,5.559805,rgb_camera,159,163,,,,,,,,,,0,1775475253188942265,0
1775475253192204655,5.560166,rgb_rtsp_write,159,163,,,,,,,,17559,0.035041,0,1775475253188942265,0
1775475253216290681,5.584252,rgb_camera,160,164,,,,,,,,,,0,1775475253222265265,0
1775475253216575040,5.584537,rgb_rtsp_write,160,164,,,,,,,,3467,0.021089,0,1775475253222265265,0
1775475253239134116,5.607096,depth_send,,80,lz4,512000,142197,2.534878,1.405218,122,1200,,,0,1775475253145980265,0
1775475253258045871,5.626007,rgb_camera,161,165,,,,,,,,,,0,1775475253255586265,0
1775475253258289973,5.626252,rgb_rtsp_write,161,165,,,,,,,,17876,0.030625,0,1775475253255586265,0
1775475253283198866,5.651162,rgb_rtsp_write,162,166,,,,,,,,21347,0.034625,0,1775475253288909265,0
1775475253283971205,5.651932,rgb_camera,162,166,,,,,,,,,,0,1775475253288909265,0
1775475253306029629,5.673992,depth_send,,81,lz4,512000,145722,2.570943,1.463747,125,1200,,,0,1775475253212647265,0
1775475253324991466,5.692953,rgb_camera,163,167,,,,,,,,,,0,1775475253322230265,0
1775475253325260336,5.693222,rgb_rtsp_write,163,167,,,,,,,,20970,0.033089,0,1775475253322230265,0
1775475253349973833,5.717935,rgb_camera,164,168,,,,,,,,,,0,1775475253355552265,0
1775475253350240815,5.718202,rgb_rtsp_write,164,168,,,,,,,,17074,0.030401,0,1775475253355552265,0
1775475253372248518,5.74021,depth_send,,82,lz4,512000,144489,2.508349,1.480196,124,1200,,,0,1775475253279313265,0
1775475253391199987,5.759161,rgb_camera,165,169,,,,,,,,,,0,1775475253388874265,0
1775475253392056391,5.760018,rgb_rtsp_write,165,169,,,,,,,,17298,0.031393,0,1775475253388874265,0
1775475253416227571,5.784189,rgb_camera,166,170,,,,,,,,,,0,1775475253422197265,0
1775475253416502617,5.784464,rgb_rtsp_write,166,170,,,,,,,,17392,0.027553,0,1775475253422197265,0
1775475253439124095,5.807086,depth_send,,83,lz4,512000,147002,2.568734,1.469924,126,1200,,,0,1775475253345980265,0
1775475253458017930,5.825979,rgb_camera,167,171,,,,,,,,,,0,1775475253455518265,0
1775475253458267408,5.826229,rgb_rtsp_write,167,171,,,,,,,,17209,0.030817,0,1775475253455518265,0
1775475253484020834,5.851982,rgb_camera,168,172,,,,,,,,,,0,1775475253488840265,0
1775475253484298921,5.85226,rgb_rtsp_write,168,172,,,,,,,,17022,0.031712,0,1775475253488840265,0
1775475253505709041,5.873671,depth_send,,84,lz4,512000,144046,2.535582,1.437091,123,1200,,,0,1775475253412646265,0
1775475253525205259,5.893166,rgb_camera,169,173,,,,,,,,,,0,1775475253522161265,0
1775475253525441552,5.893403,rgb_rtsp_write,169,173,,,,,,,,16909,0.027392,0,1775475253522161265,0
1775475253549519545,5.917481,rgb_camera,170,174,,,,,,,,,,0,1775475253555483265,0
1775475253549841313,5.917803,rgb_rtsp_write,170,174,,,,,,,,17413,0.031969,0,1775475253555483265,0
1775475253572512488,5.940474,depth_send,,85,lz4,512000,145195,2.564446,1.482564,124,1200,,,0,1775475253479313265,0
1775475253592010786,5.959973,rgb_rtsp_write,171,175,,,,,,,,17308,0.067137,0,1775475253588805265,0
1775475253592778356,5.960739,rgb_camera,171,175,,,,,,,,,,0,1775475253588805265,0
1775475253616308912,5.984271,rgb_camera,172,176,,,,,,,,,,0,1775475253622127265,0
1775475253616663385,5.984625,rgb_rtsp_write,172,176,,,,,,,,17331,0.032544,0,1775475253622127265,0
1775475253639882253,6.007844,depth_send,,86,lz4,512000,145022,2.61072,1.999697,124,1200,,,0,1775475253545980265,0
1775475253658652501,6.026615,rgb_camera,173,177,,,,,,,,,,0,1775475253655449265,0
1775475253658943068,6.026905,rgb_rtsp_write,173,177,,,,,,,,16915,0.029857,0,1775475253655449265,0
1775475253683060262,6.051022,rgb_rtsp_write,174,178,,,,,,,,17132,0.020448,0,1775475253688770265,0
1775475253684011421,6.051973,rgb_camera,174,178,,,,,,,,,,0,1775475253688770265,0
1775475253707152976,6.075115,depth_send,,87,lz4,512000,142269,2.920391,2.005681,122,1200,,,0,1775475253612646265,0
1775475253725327913,6.09329,rgb_camera,175,179,,,,,,,,,,0,1775475253722092265,0
1775475253725626832,6.093589,rgb_rtsp_write,175,179,,,,,,,,16755,0.038433,0,1775475253722092265,0
1775475253749578326,6.117539,rgb_camera,176,180,,,,,,,,,,0,1775475253755414265,0
1775475253749948127,6.11791,rgb_rtsp_write,176,180,,,,,,,,73611,0.135011,0,1775475253755414265,0
1775475253772565605,6.140527,depth_send,,88,lz4,512000,145201,2.539965,1.512581,124,1200,,,0,1775475253679317265,0
1775475253791486801,6.159448,rgb_camera,177,181,,,,,,,,,,0,1775475253788736265,0
1775475253791726839,6.159688,rgb_rtsp_write,177,181,,,,,,,,19746,0.029632,0,1775475253788736265,0
1775475253816651380,6.184612,rgb_camera,178,182,,,,,,,,,,0,1775475253822058265,0
1775475253816964540,6.184925,rgb_rtsp_write,178,182,,,,,,,,2978,0.010945,0,1775475253822058265,0
1775475253837892504,6.205854,depth_send,,89,lz4,512000,146773,1.56007,0.997432,126,1200,,,0,1775475253745980265,0
1775475253858818069,6.226781,rgb_camera,179,183,,,,,,,,,,0,1775475253855380265,0
1775475253859227839,6.227189,rgb_rtsp_write,179,183,,,,,,,,2405,0.026304,0,1775475253855380265,0
1775475253882854429,6.250816,rgb_camera,180,184,,,,,,,,,,0,1775475253888702265,0
1775475253883138372,6.2511,rgb_rtsp_write,180,184,,,,,,,,18490,0.029057,0,1775475253888702265,0
1775475253905876204,6.273838,depth_send,,90,lz4,512000,146387,2.640961,1.463203,125,1200,,,0,1775475253812646265,0
1775475253925401191,6.293362,rgb_camera,181,185,,,,,,,,,,0,1775475253922024265,0
1775475253925664301,6.293626,rgb_rtsp_write,181,185,,,,,,,,18310,0.031841,0,1775475253922024265,0
1775475253949721525,6.317683,rgb_camera,182,186,,,,,,,,,,0,1775475253955346265,0
1775475253949955323,6.317916,rgb_rtsp_write,182,186,,,,,,,,2059,0.015329,0,1775475253955346265,0
1775475253972534240,6.340496,depth_send,,91,lz4,512000,144292,2.52019,1.496069,124,1200,,,0,1775475253879314265,0
1775475253990464211,6.358425,rgb_rtsp_write,183,187,,,,,,,,2155,0.021536,0,1775475253988668265,0
1775475253991193381,6.359154,rgb_camera,183,187,,,,,,,,,,0,1775475253988668265,0
1775475254016312167,6.384273,rgb_camera,184,188,,,,,,,,,,0,1775475254021990265,0
1775475254016555341,6.384517,rgb_rtsp_write,184,188,,,,,,,,21572,0.029185,0,1775475254021990265,0
1775475254039128305,6.407091,depth_send,,92,lz4,512000,143226,2.514557,1.471683,123,1200,,,0,1775475253945979265,0
1775475254058630827,6.426592,rgb_camera,185,189,,,,,,,,,,0,1775475254055311265,0
1775475254058887441,6.426849,rgb_rtsp_write,185,189,,,,,,,,21383,0.035201,0,1775475254055311265,0
1775475254082947258,6.450908,rgb_camera,186,190,,,,,,,,,,0,1775475254088633265,0
1775475254083177375,6.451139,rgb_rtsp_write,186,190,,,,,,,,2465,0.0176,0,1775475254088633265,0
1775475254105741091,6.473703,depth_send,,93,lz4,512000,142390,2.533694,1.439683,122,1200,,,0,1775475254012646265,0
1775475254125257693,6.493219,rgb_camera,187,191,,,,,,,,,,0,1775475254121955265,0
1775475254125479491,6.493441,rgb_rtsp_write,187,191,,,,,,,,2085,0.018305,0,1775475254121955265,0
1775475254149503530,6.517465,rgb_camera,188,192,,,,,,,,,,0,1775475254155277265,0
1775475254149746672,6.517708,rgb_rtsp_write,188,192,,,,,,,,20521,0.028737,0,1775475254155277265,0
1775475254172284404,6.540246,depth_send,,94,lz4,512000,142898,2.514942,1.452612,122,1200,,,0,1775475254079313265,0
1775475254191785869,6.559747,rgb_camera,189,193,,,,,,,,,,0,1775475254188599265,0
1775475254192045876,6.560007,rgb_rtsp_write,189,193,,,,,,,,20407,0.030656,0,1775475254188599265,0
1775475254216071323,6.584032,rgb_camera,190,194,,,,,,,,,,0,1775475254221921265,0
1775475254216294881,6.584256,rgb_rtsp_write,190,194,,,,,,,,2228,0.016064,0,1775475254221921265,0
1775475254238903942,6.606866,depth_send,,95,lz4,512000,145099,2.557022,1.45402,124,1200,,,0,1775475254145979265,0
