timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470458115795464,3.673794,depth_send,,51,lz4,512000,149168,2.854401,1.545317,128,1200,,,0,1775470458019131090,0
1775470458135354972,3.693353,rgb_camera,107,107,,,,,,,,,,0,1775470458133095090,0
1775470458135615367,3.693614,rgb_rtsp_write,107,107,,,,,,,,14541,0.027105,0,1775470458133095090,0
1775470458160833051,3.718831,rgb_camera,108,108,,,,,,,,,,0,1775470458166417090,0
1775470458161096903,3.719095,rgb_rtsp_write,108,108,,,,,,,,13972,0.024577,0,1775470458166417090,0
1775470458182362760,3.740361,depth_send,,52,lz4,512000,150642,2.826112,1.556902,129,1200,,,0,1775470458085798090,0
1775470458202027745,3.760026,rgb_rtsp_write,109,109,,,,,,,,14173,0.028769,0,1775470458199739090,0
1775470458202767618,3.760765,rgb_camera,109,109,,,,,,,,,,0,1775470458199739090,0
1775470458227933428,3.785931,rgb_camera,110,110,,,,,,,,,,0,1775470458233061090,0
1775470458228199680,3.786198,rgb_rtsp_write,110,110,,,,,,,,15066,0.027969,0,1775470458233061090,0
1775470458248965770,3.806964,depth_send,,53,lz4,512000,151495,2.831616,1.585928,130,1200,,,0,1775470458152466090,0
1775470458268751496,3.82675,rgb_camera,111,111,,,,,,,,,,0,1775470458266382090,0
1775470458269075127,3.827074,rgb_rtsp_write,111,111,,,,,,,,14286,0.036546,0,1775470458266382090,0
1775470458295392668,3.853391,rgb_camera,112,112,,,,,,,,,,0,1775470458299704090,0
1775470458295669865,3.853668,rgb_rtsp_write,112,112,,,,,,,,13995,0.030401,0,1775470458299704090,0
1775470458315946557,3.873946,depth_send,,54,lz4,512000,150096,2.903459,1.575783,128,1200,,,0,1775470458219131090,0
1775470458335457455,3.893455,rgb_camera,113,113,,,,,,,,,,0,1775470458333026090,0
1775470458335716187,3.893714,rgb_rtsp_write,113,113,,,,,,,,14011,0.027681,0,1775470458333026090,0
1775470458360869643,3.918867,rgb_camera,114,114,,,,,,,,,,0,1775470458366348090,0
1775470458361106742,3.919104,rgb_rtsp_write,114,114,,,,,,,,14419,0.027586,0,1775470458366348090,0
1775470458382394520,3.940393,depth_send,,55,lz4,512000,149598,2.872322,1.559398,128,1200,,,0,1775470458285799090,0
1775470458401926731,3.959924,rgb_camera,115,115,,,,,,,,,,0,1775470458399670090,0
1775470458402169846,3.960168,rgb_rtsp_write,115,115,,,,,,,,14142,0.026722,0,1775470458399670090,0
1775470458427897697,3.985895,rgb_camera,116,116,,,,,,,,,,0,1775470458432992090,0
1775470458428132139,3.98613,rgb_rtsp_write,116,116,,,,,,,,14347,0.023393,0,1775470458432992090,0
1775470458449393932,4.007393,depth_send,,56,lz4,512000,154562,2.923588,1.553094,132,1200,,,0,1775470458352466090,0
1775470458469297328,4.027296,rgb_camera,117,117,,,,,,,,,,0,1775470458466314090,0
1775470458469688033,4.027686,rgb_rtsp_write,117,117,,,,,,,,14390,0.038466,0,1775470458466314090,0
1775470458494450784,4.05245,rgb_camera,118,118,,,,,,,,,,0,1775470458499635090,0
1775470458494780783,4.052779,rgb_rtsp_write,118,118,,,,,,,,13763,0.029121,0,1775470458499635090,0
1775470458515671199,4.07367,depth_send,,57,lz4,512000,150514,2.904644,1.548454,129,1200,,,0,1775470458419133090,0
1775470458535408860,4.093408,rgb_camera,119,119,,,,,,,,,,0,1775470458532957090,0
1775470458535769740,4.093768,rgb_rtsp_write,119,119,,,,,,,,13764,0.029346,0,1775470458532957090,0
1775470458560877147,4.118875,rgb_camera,120,120,,,,,,,,,,0,1775470458566280090,0
1775470458561251723,4.11925,rgb_rtsp_write,120,120,,,,,,,,74397,0.140582,0,1775470458566280090,0
1775470458581102797,4.139103,depth_send,,58,lz4,512000,149961,1.769072,1.007918,128,1200,,,0,1775470458485799090,0
1775470458602513812,4.160514,rgb_camera,121,121,,,,,,,,,,0,1775470458599601090,0
1775470458602889061,4.160887,rgb_rtsp_write,121,121,,,,,,,,16792,0.042626,0,1775470458599601090,0
1775470458627471036,4.185468,rgb_camera,122,122,,,,,,,,,,0,1775470458632923090,0
1775470458627761129,4.185759,rgb_rtsp_write,122,122,,,,,,,,15422,0.027393,0,1775470458632923090,0
1775470458649232660,4.207232,depth_send,,59,lz4,512000,150185,2.862209,1.654091,129,1200,,,0,1775470458552467090,0
1775470458668771975,4.226769,rgb_camera,123,123,,,,,,,,,,0,1775470458666245090,0
1775470458669007217,4.227005,rgb_rtsp_write,123,123,,,,,,,,14504,0.028513,0,1775470458666245090,0
1775470458694124833,4.252122,rgb_camera,124,124,,,,,,,,,,0,1775470458699567090,0
1775470458694354763,4.252352,rgb_rtsp_write,124,124,,,,,,,,14261,0.025058,0,1775470458699567090,0
1775470458715678671,4.273677,depth_send,,60,lz4,512000,150210,2.875842,1.548486,129,1200,,,0,1775470458619132090,0
1775470458735751482,4.293749,rgb_camera,125,125,,,,,,,,,,0,1775470458732889090,0
1775470458735985764,4.293984,rgb_rtsp_write,125,125,,,,,,,,14212,0.027777,0,1775470458732889090,0
1775470458760529946,4.318527,rgb_camera,126,126,,,,,,,,,,0,1775470458766211090,0
1775470458760779621,4.318777,rgb_rtsp_write,126,126,,,,,,,,14150,0.026466,0,1775470458766211090,0
1775470458782598207,4.340596,depth_send,,61,lz4,512000,148925,2.862049,1.526117,127,1200,,,0,1775470458685798090,0
1775470458802757614,4.360755,rgb_camera,127,127,,,,,,,,,,0,1775470458799532090,0
1775470458802996633,4.360995,rgb_rtsp_write,127,127,,,,,,,,14026,0.028802,0,1775470458799532090,0
1775470458827605425,4.385603,rgb_camera,128,128,,,,,,,,,,0,1775470458832855090,0
1775470458827863261,4.385861,rgb_rtsp_write,128,128,,,,,,,,17525,0.028609,0,1775470458832855090,0
1775470458849188544,4.407187,depth_send,,62,lz4,512000,151545,2.83776,1.615337,130,1200,,,0,1775470458752465090,0
1775470458869836742,4.427834,rgb_camera,129,129,,,,,,,,,,0,1775470458866176090,0
1775470458871910083,4.429908,rgb_rtsp_write,129,129,,,,,,,,17099,0.03565,0,1775470458866176090,0
1775470458894325560,4.452323,rgb_camera,130,130,,,,,,,,,,0,1775470458899499090,0
1775470458894597221,4.452595,rgb_rtsp_write,130,130,,,,,,,,17315,0.033057,0,1775470458899499090,0
1775470458915926185,4.473924,depth_send,,63,lz4,512000,151053,2.88301,1.561478,129,1200,,,0,1775470458819136090,0
1775470458936014260,4.494012,rgb_camera,131,131,,,,,,,,,,0,1775470458932820090,0
1775470458936313890,4.494312,rgb_rtsp_write,131,131,,,,,,,,17400,0.036577,0,1775470458932820090,0
1775470458960944187,4.518942,rgb_camera,132,132,,,,,,,,,,0,1775470458966142090,0
1775470458961216551,4.519215,rgb_rtsp_write,132,132,,,,,,,,17542,0.03165,0,1775470458966142090,0
1775470458982549804,4.540548,depth_send,,64,lz4,512000,151383,2.889315,1.532581,130,1200,,,0,1775470458885801090,0
1775470459003498910,4.561498,rgb_camera,133,133,,,,,,,,,,0,1775470458999464090,0
1775470459003853134,4.561851,rgb_rtsp_write,133,133,,,,,,,,17274,0.037089,0,1775470458999464090,0
1775470459027269488,4.585267,rgb_camera,134,134,,,,,,,,,,0,1775470459032786090,0
1775470459027521468,4.585519,rgb_rtsp_write,134,134,,,,,,,,16948,0.027777,0,1775470459032786090,0
1775470459049343158,4.607341,depth_send,,65,lz4,512000,149694,2.881122,1.459266,128,1200,,,0,1775470458952465090,0
1775470459071762635,4.62976,rgb_camera,135,135,,,,,,,,,,0,1775470459066107090,0
1775470459072037303,4.630035,rgb_rtsp_write,135,135,,,,,,,,16810,0.032065,0,1775470459066107090,0
1775470459093893651,4.651892,rgb_camera,136,136,,,,,,,,,,0,1775470459099430090,0
1775470459094144766,4.652143,rgb_rtsp_write,136,136,,,,,,,,17206,0.028418,0,1775470459099430090,0
1775470459116052028,4.67405,depth_send,,66,lz4,512000,150737,2.856833,1.584296,129,1200,,,0,1775470459019132090,0
1775470459136698497,4.694696,rgb_camera,137,137,,,,,,,,,,0,1775470459132751090,0
1775470459136935916,4.694934,rgb_rtsp_write,137,137,,,,,,,,16674,0.028225,0,1775470459132751090,0
1775470459160417617,4.718415,rgb_camera,138,138,,,,,,,,,,0,1775470459166073090,0
1775470459160652987,4.718651,rgb_rtsp_write,138,138,,,,,,,,17100,0.029249,0,1775470459166073090,0
1775470459182552793,4.740551,depth_send,,67,lz4,512000,150726,2.855618,1.585704,129,1200,,,0,1775470459085798090,0
1775470459203138779,4.761138,rgb_rtsp_write,139,139,,,,,,,,17603,0.035585,0,1775470459199395090,0
1775470459205693998,4.763691,rgb_camera,139,139,,,,,,,,,,0,1775470459199395090,0
1775470459227438597,4.785436,rgb_camera,140,140,,,,,,,,,,0,1775470459232717090,0
1775470459227687984,4.785686,rgb_rtsp_write,140,140,,,,,,,,17163,0.02813,0,1775470459232717090,0
1775470459249033877,4.807033,depth_send,,68,lz4,512000,150896,2.837696,1.584616,129,1200,,,0,1775470459152467090,0
1775470459269177635,4.827175,rgb_camera,141,141,,,,,,,,,,0,1775470459266039090,0
1775470459269460368,4.827458,rgb_rtsp_write,141,141,,,,,,,,17178,0.033953,0,1775470459266039090,0
1775470459294663586,4.852661,rgb_camera,142,142,,,,,,,,,,0,1775470459299361090,0
1775470459294904365,4.852903,rgb_rtsp_write,142,142,,,,,,,,16967,0.029217,0,1775470459299361090,0
1775470459315745531,4.873744,depth_send,,69,lz4,512000,153232,2.904196,1.584648,131,1200,,,0,1775470459219133090,0
1775470459335814822,4.893812,rgb_camera,143,143,,,,,,,,,,0,1775470459332683090,0
1775470459336050704,4.894049,rgb_rtsp_write,143,143,,,,,,,,16864,0.029505,0,1775470459332683090,0
1775470459360665385,4.918663,rgb_camera,144,144,,,,,,,,,,0,1775470459366005090,0
1775470459360886515,4.918884,rgb_rtsp_write,144,144,,,,,,,,17314,0.028321,0,1775470459366005090,0
1775470459382798353,4.940797,depth_send,,70,lz4,512000,153676,2.91354,1.572039,132,1200,,,0,1775470459285798090,0
1775470459402877308,4.960874,rgb_camera,145,145,,,,,,,,,,0,1775470459399326090,0
1775470459405473553,4.963472,rgb_rtsp_write,145,145,,,,,,,,16912,0.036706,0,1775470459399326090,0
1775470459427296811,4.985294,rgb_camera,146,146,,,,,,,,,,0,1775470459432649090,0
1775470459427524854,4.985523,rgb_rtsp_write,146,146,,,,,,,,16943,0.026177,0,1775470459432649090,0
1775470459446646326,5.004644,depth_send,,71,lz4,512000,151867,1.212407,0.776036,130,1200,,,0,1775470459352465090,0
1775470459469612227,5.02761,rgb_camera,147,147,,,,,,,,,,0,1775470459465970090,0
1775470459469901008,5.027899,rgb_rtsp_write,147,147,,,,,,,,17213,0.033794,0,1775470459465970090,0
1775470459493777063,5.051775,rgb_camera,148,148,,,,,,,,,,0,1775470459499292090,0
1775470459494677616,5.052676,rgb_rtsp_write,148,148,,,,,,,,17064,0.034465,0,1775470459499292090,0
1775470459515970994,5.073969,depth_send,,72,lz4,512000,148832,2.847873,1.584168,127,1200,,,0,1775470459419132090,0
1775470459536690810,5.094689,rgb_camera,149,149,,,,,,,,,,0,1775470459532614090,0
1775470459539344402,5.097344,rgb_rtsp_write,149,149,,,,,,,,17128,0.03725,0,1775470459532614090,0
1775470459560506318,5.118504,rgb_camera,150,150,,,,,,,,,,0,1775470459565936090,0
1775470459560869887,5.118868,rgb_rtsp_write,150,150,,,,,,,,74118,0.128806,0,1775470459565936090,0
1775470459582711322,5.140709,depth_send,,73,lz4,512000,150020,2.896067,1.541317,128,1200,,,0,1775470459485799090,0
1775470459603932344,5.16193,rgb_camera,151,151,,,,,,,,,,0,1775470459599258090,0
1775470459604171811,5.162169,rgb_rtsp_write,151,151,,,,,,,,20447,0.026401,0,1775470459599258090,0
1775470459627220149,5.185219,rgb_rtsp_write,152,152,,,,,,,,14779,0.034049,0,1775470459632580090,0
1775470459627977655,5.185975,rgb_camera,152,152,,,,,,,,,,0,1775470459632580090,0
1775470459649389054,5.207387,depth_send,,74,lz4,512000,152937,2.937445,1.596296,131,1200,,,0,1775470459552464090,0
1775470459669439240,5.227437,rgb_camera,153,153,,,,,,,,,,0,1775470459665902090,0
1775470459669683603,5.227682,rgb_rtsp_write,153,153,,,,,,,,14187,0.026721,0,1775470459665902090,0
1775470459693810037,5.251809,rgb_camera,154,154,,,,,,,,,,0,1775470459699224090,0
1775470459694127684,5.252126,rgb_rtsp_write,154,154,,,,,,,,14430,0.029281,0,1775470459699224090,0
1775470459716210218,5.274209,depth_send,,75,lz4,512000,151050,2.901219,1.612808,129,1200,,,0,1775470459619133090,0
1775470459736356280,5.294355,rgb_camera,155,155,,,,,,,,,,0,1775470459732545090,0
1775470459736639365,5.294638,rgb_rtsp_write,155,155,,,,,,,,13884,0.026978,0,1775470459732545090,0
1775470459760766471,5.318764,rgb_camera,156,156,,,,,,,,,,0,1775470459765867090,0
1775470459761024018,5.319023,rgb_rtsp_write,156,156,,,,,,,,14002,0.025441,0,1775470459765867090,0
1775470459782318421,5.340317,depth_send,,76,lz4,512000,151183,2.903332,1.469795,129,1200,,,0,1775470459685799090,0
1775470459805417288,5.363416,rgb_camera,157,157,,,,,,,,,,0,1775470459799189090,0
1775470459805916287,5.363915,rgb_rtsp_write,157,157,,,,,,,,14282,0.04685,0,1775470459799189090,0
1775470459827424779,5.385423,rgb_camera,158,158,,,,,,,,,,0,1775470459832511090,0
1775470459962213877,5.520215,rgb_rtsp_write,158,158,,,,,,,,13842,134.375384,0,1775470459832511090,0
1775470459963293670,5.521292,rgb_camera,159,162,,,,,,,,,,1,1775470459965799090,0
1775470459963757339,5.521756,rgb_rtsp_write,159,162,,,,,,,,14151,0.023297,1,1775470459965799090,0
1775470459970759319,5.528759,depth_send,,79,lz4,512000,153192,4.091193,2.21434,131,1200,,,1,1775470459885799090,0
1775470460002514194,5.560513,rgb_camera,160,163,,,,,,,,,,0,1775470459999120090,0
1775470460002823296,5.560821,rgb_rtsp_write,160,163,,,,,,,,13940,0.03165,0,1775470459999120090,0
1775470460027142507,5.585141,rgb_camera,161,164,,,,,,,,,,0,1775470460032443090,0
1775470460027480474,5.585479,rgb_rtsp_write,161,164,,,,,,,,14109,0.03661,0,1775470460032443090,0
1775470460049419513,5.607418,depth_send,,80,lz4,512000,150943,2.909059,1.544166,129,1200,,,0,1775470459952464090,0
1775470460069570791,5.627569,rgb_camera,162,165,,,,,,,,,,0,1775470460065764090,0
1775470460069895542,5.627894,rgb_rtsp_write,162,165,,,,,,,,13384,0.065699,0,1775470460065764090,0
1775470460093508353,5.651506,rgb_camera,163,166,,,,,,,,,,0,1775470460099086090,0
1775470460093772365,5.651771,rgb_rtsp_write,163,166,,,,,,,,14020,0.028289,0,1775470460099086090,0
1775470460116650102,5.674649,depth_send,,81,lz4,512000,152492,2.918532,2.395148,131,1200,,,0,1775470460019133090,0
1775470460138477104,5.696475,rgb_camera,164,167,,,,,,,,,,0,1775470460132408090,0
1775470460138778526,5.696777,rgb_rtsp_write,164,167,,,,,,,,14031,0.028289,0,1775470460132408090,0
1775470460160664058,5.718662,rgb_camera,165,168,,,,,,,,,,0,1775470460165730090,0
1775470460160930694,5.718929,rgb_rtsp_write,165,168,,,,,,,,13803,0.024993,0,1775470460165730090,0
1775470460182869541,5.740868,depth_send,,82,lz4,512000,151275,2.865505,2.094718,129,1200,,,0,1775470460085800090,0
1775470460203380324,5.761378,rgb_camera,166,169,,,,,,,,,,0,1775470460199051090,0
1775470460203650448,5.761648,rgb_rtsp_write,166,169,,,,,,,,13570,0.028353,0,1775470460199051090,0
1775470460226847208,5.784846,rgb_camera,167,170,,,,,,,,,,0,1775470460232374090,0
1775470460227126293,5.785124,rgb_rtsp_write,167,170,,,,,,,,13564,0.027617,0,1775470460232374090,0
1775470460249774996,5.807774,depth_send,,83,lz4,512000,152725,2.871458,2.130976,131,1200,,,0,1775470460152464090,0
1775470460269335880,5.827334,rgb_camera,168,171,,,,,,,,,,0,1775470460265695090,0
1775470460269589683,5.827588,rgb_rtsp_write,168,171,,,,,,,,13777,0.029634,0,1775470460265695090,0
1775470460293808185,5.851806,rgb_camera,169,172,,,,,,,,,,0,1775470460299018090,0
1775470460294061541,5.852059,rgb_rtsp_write,169,172,,,,,,,,13812,0.025953,0,1775470460299018090,0
1775470460316662850,5.874661,depth_send,,84,lz4,512000,153450,2.902691,2.207139,131,1200,,,0,1775470460219131090,0
1775470460335395312,5.893394,rgb_camera,170,173,,,,,,,,,,0,1775470460332339090,0
1775470460335723903,5.893722,rgb_rtsp_write,170,173,,,,,,,,13751,0.033442,0,1775470460332339090,0
1775470460360336854,5.918335,rgb_camera,171,174,,,,,,,,,,0,1775470460365661090,0
1775470460360621699,5.91862,rgb_rtsp_write,171,174,,,,,,,,13746,0.029954,0,1775470460365661090,0
1775470460383197087,5.941195,depth_send,,85,lz4,512000,152108,2.909987,2.153217,130,1200,,,0,1775470460285799090,0
1775470460402159672,5.960157,rgb_camera,172,175,,,,,,,,,,0,1775470460398983090,0
1775470460402439108,5.960437,rgb_rtsp_write,172,175,,,,,,,,13608,0.026209,0,1775470460398983090,0
1775470460427243301,5.985241,rgb_camera,173,176,,,,,,,,,,0,1775470460432305090,0
1775470460427508657,5.985507,rgb_rtsp_write,173,176,,,,,,,,14025,0.027489,0,1775470460432305090,0
1775470460449564949,6.007563,depth_send,,86,lz4,512000,152032,2.869313,2.162081,130,1200,,,0,1775470460352465090,0
1775470460469190572,6.027188,rgb_camera,174,177,,,,,,,,,,0,1775470460465627090,0
1775470460469508794,6.027507,rgb_rtsp_write,174,177,,,,,,,,13723,0.028866,0,1775470460465627090,0
1775470460493666878,6.051665,rgb_camera,175,178,,,,,,,,,,0,1775470460498949090,0
1775470460493939850,6.051938,rgb_rtsp_write,175,178,,,,,,,,13794,0.027777,0,1775470460498949090,0
1775470460516529670,6.074528,depth_send,,87,lz4,512000,151896,2.903204,2.148705,130,1200,,,0,1775470460419133090,0
1775470460535113646,6.093111,rgb_camera,176,179,,,,,,,,,,0,1775470460532270090,0
1775470460535375226,6.093373,rgb_rtsp_write,176,179,,,,,,,,13653,0.028929,0,1775470460532270090,0
1775470460560557259,6.118556,rgb_rtsp_write,177,180,,,,,,,,74292,0.122981,0,1775470460565593090,0
1775470460561330798,6.119328,rgb_camera,177,180,,,,,,,,,,0,1775470460565593090,0
1775470460582689075,6.140688,depth_send,,88,lz4,512000,152181,2.902467,1.539462,130,1200,,,0,1775470460485798090,0
1775470460602827873,6.160826,rgb_camera,178,181,,,,,,,,,,0,1775470460598914090,0
1775470460603088429,6.161087,rgb_rtsp_write,178,181,,,,,,,,16793,0.028673,0,1775470460598914090,0
1775470460626880319,6.184878,rgb_camera,179,182,,,,,,,,,,0,1775470460632237090,0
1775470460627095721,6.185094,rgb_rtsp_write,179,182,,,,,,,,1233,0.013024,0,1775470460632237090,0
1775470460647982713,6.205982,depth_send,,89,lz4,512000,150792,1.902454,1.080305,129,1200,,,0,1775470460552466090,0
1775470460670057214,6.228055,rgb_camera,180,183,,,,,,,,,,0,1775470460665558090,0
1775470460672124795,6.230123,rgb_rtsp_write,180,183,,,,,,,,1340,0.022913,0,1775470460665558090,0
1775470460693378459,6.251376,rgb_camera,181,184,,,,,,,,,,0,1775470460698880090,0
1775470460693618598,6.251616,rgb_rtsp_write,181,184,,,,,,,,19227,0.028737,0,1775470460698880090,0
1775470460716134975,6.274134,depth_send,,90,lz4,512000,152395,2.915524,1.569062,130,1200,,,0,1775470460619132090,0
1775470460735669426,6.293667,rgb_camera,182,185,,,,,,,,,,0,1775470460732202090,0
1775470460735920573,6.293918,rgb_rtsp_write,182,185,,,,,,,,17993,0.028833,0,1775470460732202090,0
1775470460759957595,6.317955,rgb_camera,183,186,,,,,,,,,,0,1775470460765524090,0
1775470460760184325,6.318182,rgb_rtsp_write,183,186,,,,,,,,1612,0.016257,0,1775470460765524090,0
1775470460782708159,6.340706,depth_send,,91,lz4,512000,155948,2.93178,1.575719,133,1200,,,0,1775470460685799090,0
1775470460802942225,6.36094,rgb_camera,184,187,,,,,,,,,,0,1775470460798846090,0
1775470460803208221,6.361206,rgb_rtsp_write,184,187,,,,,,,,1532,0.018272,0,1775470460798846090,0
1775470460826864426,6.384863,rgb_camera,185,188,,,,,,,,,,0,1775470460832168090,0
1775470460827129398,6.385127,rgb_rtsp_write,185,188,,,,,,,,1375,0.018049,0,1775470460832168090,0
1775470460849938684,6.407937,depth_send,,92,lz4,512000,150168,2.883331,2.15837,129,1200,,,0,1775470460752464090,0
1775470460868483106,6.426481,rgb_camera,186,189,,,,,,,,,,0,1775470460865489090,0
1775470460868752558,6.426751,rgb_rtsp_write,186,189,,,,,,,,22526,0.030114,0,1775470460865489090,0
1775470460893750391,6.451751,rgb_camera,187,190,,,,,,,,,,0,1775470460898813090,0
1775470460894117704,6.452115,rgb_rtsp_write,187,190,,,,,,,,21900,0.028641,0,1775470460898813090,0
1775470460913897157,6.471895,depth_send,,93,lz4,512000,153570,1.676172,0.933546,131,1200,,,0,1775470460819131090,0
1775470460936434207,6.494434,rgb_camera,188,191,,,,,,,,,,0,1775470460932133090,0
1775470460936798064,6.494796,rgb_rtsp_write,188,191,,,,,,,,1622,0.018913,0,1775470460932133090,0
1775470460960080268,6.518078,rgb_camera,189,192,,,,,,,,,,0,1775470460965455090,0
1775470460960391738,6.51839,rgb_rtsp_write,189,192,,,,,,,,1492,0.020801,0,1775470460965455090,0
1775470460982463711,6.540462,depth_send,,94,lz4,512000,152241,2.931268,1.563623,130,1200,,,0,1775470460885798090,0
1775470461002608365,6.560607,rgb_camera,190,193,,,,,,,,,,0,1775470460998777090,0
1775470461002898266,6.560897,rgb_rtsp_write,190,193,,,,,,,,13561,0.028673,0,1775470460998777090,0
1775470461027143841,6.585143,rgb_camera,191,194,,,,,,,,,,0,1775470461032099090,0
