timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299135668331194,16.556131,rgb_rtsp_write,491,,,,,,,,,16510,0.032705,0,,
1775299135693337917,16.581139,rgb_camera,492,,,,,,,,,,,0,,
1775299135693579877,16.58138,rgb_rtsp_write,492,,,,,,,,,16542,0.029889,0,,
1775299135720780687,16.608582,depth_send,,244,lz4,512000,163260,3.061474,2.728408,188,900,,,0,1775299140333246309,4615208686
1775299135734565865,16.622366,rgb_rtsp_write,493,,,,,,,,,1469,0.0224,0,,
1775299135735354499,16.623154,rgb_camera,493,,,,,,,,,,,0,,
1775299135759574765,16.647375,rgb_camera,494,,,,,,,,,,,0,,
1775299135759787411,16.647587,rgb_rtsp_write,494,,,,,,,,,2092,0.016064,0,,
1775299135787456300,16.675257,depth_send,,245,lz4,512000,159393,2.96848,2.639413,183,900,,,0,1775299140400010277,4615208686
1775299135801415277,16.689216,rgb_camera,495,,,,,,,,,,,0,,
1775299135801750935,16.689551,rgb_rtsp_write,495,,,,,,,,,16075,0.052769,0,,
1775299135826641111,16.714442,rgb_camera,496,,,,,,,,,,,0,,
1775299135826901759,16.714702,rgb_rtsp_write,496,,,,,,,,,16095,0.030689,0,,
1775299135853665947,16.741467,depth_send,,246,lz4,512000,159817,2.993376,2.013569,184,900,,,0,1775299140466844936,4615208686
1775299135868121675,16.755922,rgb_camera,497,,,,,,,,,,,0,,
1775299135868346578,16.756146,rgb_rtsp_write,497,,,,,,,,,16635,0.033441,0,,
1775299135892966377,16.780767,rgb_camera,498,,,,,,,,,,,0,,
1775299135893222065,16.781022,rgb_rtsp_write,498,,,,,,,,,16849,0.027073,0,,
1775299135920206932,16.808007,depth_send,,247,lz4,512000,159764,2.992769,1.987776,184,900,,,0,1775299140533412834,4615208686
1775299135934649092,16.822449,rgb_camera,499,,,,,,,,,,,0,,
1775299135934889804,16.822689,rgb_rtsp_write,499,,,,,,,,,15730,0.026081,0,,
1775299135959529699,16.84733,rgb_camera,500,,,,,,,,,,,0,,
1775299135959733354,16.847533,rgb_rtsp_write,500,,,,,,,,,16179,0.027168,0,,
1775299135986610537,16.874411,depth_send,,248,lz4,512000,159780,2.94835,1.955807,184,900,,,0,1775299140599850072,4615208686
1775299136001109274,16.888909,rgb_rtsp_write,501,,,,,,,,,16473,0.029153,0,,
1775299136001859699,16.88966,rgb_camera,501,,,,,,,,,,,0,,
1775299136026651791,16.914452,rgb_camera,502,,,,,,,,,,,0,,
1775299136026907479,16.914707,rgb_rtsp_write,502,,,,,,,,,16076,0.026657,0,,
1775299136054034782,16.941836,depth_send,,249,lz4,512000,158117,2.952895,2.672022,182,900,,,0,1775299140666556630,4615208686
1775299136068337418,16.956139,rgb_camera,503,,,,,,,,,,,0,,
1775299136068604306,16.956404,rgb_rtsp_write,503,,,,,,,,,16482,0.030273,0,,
1775299136092923039,16.980724,rgb_camera,504,,,,,,,,,,,0,,
1775299136093192680,16.980992,rgb_rtsp_write,504,,,,,,,,,16539,0.037377,0,,
1775299136120539318,17.008341,depth_send,,250,lz4,512000,164797,3.076899,2.097795,189,900,,,0,1775299140733633120,4615208686
1775299136134824673,17.022625,rgb_camera,505,,,,,,,,,,,0,,
1775299136135069769,17.02287,rgb_rtsp_write,505,,,,,,,,,15736,0.032705,0,,
1775299136160005002,17.047806,rgb_camera,506,,,,,,,,,,,0,,
1775299136160287475,17.048088,rgb_rtsp_write,506,,,,,,,,,16187,0.028449,0,,
1775299136186841288,17.074642,depth_send,,251,lz4,512000,162548,3.099235,2.021376,187,900,,,0,1775299140800013172,4615208686
1775299136200866730,17.088667,rgb_rtsp_write,507,,,,,,,,,16403,0.035105,0,,
1775299136202199029,17.089999,rgb_camera,507,,,,,,,,,,,0,,
1775299136226929455,17.11473,rgb_camera,508,,,,,,,,,,,0,,
1775299136227269786,17.115069,rgb_rtsp_write,508,,,,,,,,,80541,0.146085,0,,
1775299136253702955,17.141503,depth_send,,252,lz4,512000,163409,2.985664,2.106052,188,900,,,0,1775299140866791957,4615208686
1775299136268118650,17.155918,rgb_camera,509,,,,,,,,,,,0,,
1775299136268328705,17.156128,rgb_rtsp_write,509,,,,,,,,,18996,0.033346,0,,
1775299136292629581,17.18043,rgb_rtsp_write,510,,,,,,,,,17962,0.038401,0,,
1775299136293393542,17.181193,rgb_camera,510,,,,,,,,,,,0,,
1775299136320182402,17.207984,depth_send,,253,lz4,512000,164496,3.076355,2.06349,189,900,,,0,1775299140933313133,4615208686
1775299136335237062,17.223037,rgb_camera,511,,,,,,,,,,,0,,
1775299136335454924,17.223254,rgb_rtsp_write,511,,,,,,,,,16877,0.030945,0,,
1775299136359680791,17.247482,rgb_camera,512,,,,,,,,,,,0,,
1775299136359926878,17.247727,rgb_rtsp_write,512,,,,,,,,,16784,0.029185,0,,
1775299136386957571,17.274759,depth_send,,254,lz4,512000,160402,2.992544,2.003297,184,900,,,0,1775299141000147824,4615208686
1775299136401597593,17.289398,rgb_rtsp_write,513,,,,,,,,,16908,0.036417,0,,
1775299136402342193,17.290142,rgb_camera,513,,,,,,,,,,,0,,
1775299136425861156,17.313661,rgb_camera,514,,,,,,,,,,,0,,
1775299136426077675,17.313877,rgb_rtsp_write,514,,,,,,,,,16313,0.027041,0,,
1775299136453745444,17.341546,depth_send,,255,lz4,512000,162461,2.996096,2.082307,187,900,,,0,1775299141066858318,4615208686
1775299136467712580,17.355512,rgb_rtsp_write,515,,,,,,,,,16378,0.028481,0,,
1775299136468466716,17.356266,rgb_camera,515,,,,,,,,,,,0,,
1775299136492701767,17.380503,rgb_camera,516,,,,,,,,,,,0,,
1775299136492962735,17.380763,rgb_rtsp_write,516,,,,,,,,,16438,0.033729,0,,
1775299136520185369,17.407986,depth_send,,256,lz4,512000,163640,3.025313,2.071874,188,900,,,0,1775299141133303620,4615208686
1775299136535263454,17.423064,rgb_camera,517,,,,,,,,,,,0,,
1775299136535504741,17.423304,rgb_rtsp_write,517,,,,,,,,,16179,0.031553,0,,
1775299136559668973,17.44747,rgb_camera,518,,,,,,,,,,,0,,
1775299136559927958,17.447728,rgb_rtsp_write,518,,,,,,,,,16581,0.034881,0,,
1775299136587241507,17.475042,depth_send,,257,lz4,512000,162011,3.070498,1.99104,186,900,,,0,1775299141200444145,4615208686
1775299136601884505,17.489685,rgb_camera,519,,,,,,,,,,,0,,
1775299136602101088,17.489901,rgb_rtsp_write,519,,,,,,,,,16627,0.028641,0,,
1775299136625871548,17.513674,rgb_camera,520,,,,,,,,,,,0,,
1775299136626158661,17.513958,rgb_rtsp_write,520,,,,,,,,,16302,0.034145,0,,
1775299136653795997,17.541598,depth_send,,258,lz4,512000,163282,3.054818,2.191686,188,900,,,0,1775299141266796484,4615208686
1775299136668086375,17.555887,rgb_camera,521,,,,,,,,,,,0,,
1775299136668290318,17.55609,rgb_rtsp_write,521,,,,,,,,,16255,0.031265,0,,
1775299136693385556,17.581187,rgb_camera,522,,,,,,,,,,,0,,
1775299136693577786,17.581377,rgb_rtsp_write,522,,,,,,,,,16272,0.025153,0,,
1775299136720128655,17.60793,depth_send,,259,lz4,512000,163077,3.064514,2.059266,187,900,,,0,1775299141333263738,4615208686
1775299136735204723,17.623005,rgb_camera,523,,,,,,,,,,,0,,
1775299136735423130,17.623223,rgb_rtsp_write,523,,,,,,,,,16059,0.029825,0,,
1775299136759445182,17.647245,rgb_camera,524,,,,,,,,,,,0,,
1775299136759657700,17.647457,rgb_rtsp_write,524,,,,,,,,,16452,0.025984,0,,
1775299136786624134,17.674424,depth_send,,260,lz4,512000,160654,2.993152,1.991808,185,900,,,0,1775299141399827412,4615208686
1775299136801667082,17.689467,rgb_camera,525,,,,,,,,,,,0,,
1775299136801883889,17.689684,rgb_rtsp_write,525,,,,,,,,,16076,0.030785,0,,
1775299136826167644,17.713968,rgb_camera,526,,,,,,,,,,,0,,
1775299136826400132,17.7142,rgb_rtsp_write,526,,,,,,,,,16128,0.027809,0,,
1775299136853561132,17.741362,depth_send,,261,lz4,512000,160394,2.957247,2.030593,184,900,,,0,1775299141466725625,4615208686
1775299136868249220,17.756049,rgb_camera,527,,,,,,,,,,,0,,
1775299136868479179,17.756279,rgb_rtsp_write,527,,,,,,,,,15999,0.034401,0,,
1775299136892705877,17.780506,rgb_camera,528,,,,,,,,,,,0,,
1775299136892959518,17.780759,rgb_rtsp_write,528,,,,,,,,,16483,0.029089,0,,
1775299136920116966,17.807917,depth_send,,262,lz4,512000,162525,3.072578,2.048482,187,900,,,0,1775299141533262162,4615208686
1775299136935282093,17.823083,rgb_camera,529,,,,,,,,,,,0,,
1775299136935526549,17.823327,rgb_rtsp_write,529,,,,,,,,,16212,0.032257,0,,
1775299136960355666,17.848156,rgb_camera,530,,,,,,,,,,,0,,
1775299136961159916,17.84896,rgb_rtsp_write,530,,,,,,,,,16095,0.026689,0,,
1775299136987142254,17.874943,depth_send,,263,lz4,512000,162056,3.037665,2.042273,186,900,,,0,1775299141600293658,4615208686
1775299137001695202,17.889496,rgb_camera,531,,,,,,,,,,,0,,
1775299137001942186,17.889742,rgb_rtsp_write,531,,,,,,,,,16161,0.032193,0,,
1775299137025711365,17.913512,rgb_camera,532,,,,,,,,,,,0,,
1775299137025976878,17.913776,rgb_rtsp_write,532,,,,,,,,,15950,0.029633,0,,
1775299137054304283,17.942105,depth_send,,264,lz4,512000,162033,3.026657,2.696182,186,900,,,0,1775299141666801938,4615208686
1775299137068255323,17.956056,rgb_camera,533,,,,,,,,,,,0,,
1775299137068483875,17.956283,rgb_rtsp_write,533,,,,,,,,,16020,0.027969,0,,
1775299137092513478,17.980314,rgb_camera,534,,,,,,,,,,,0,,
1775299137092774159,17.980574,rgb_rtsp_write,534,,,,,,,,,16717,0.029345,0,,
1775299137120662062,18.008463,depth_send,,265,lz4,512000,162744,3.056066,2.096739,187,900,,,0,1775299141733759417,4615208686
1775299137135133311,18.022934,rgb_camera,535,,,,,,,,,,,0,,
1775299137135418632,18.023218,rgb_rtsp_write,535,,,,,,,,,16073,0.036417,0,,
1775299137159313640,18.047115,rgb_camera,536,,,,,,,,,,,0,,
1775299137159584176,18.047384,rgb_rtsp_write,536,,,,,,,,,16261,0.030145,0,,
1775299137186716728,18.074517,depth_send,,266,lz4,512000,160428,3.063938,1.987424,184,900,,,0,1775299141799923461,4615208686
1775299137201307660,18.089108,rgb_camera,537,,,,,,,,,,,0,,
1775299137201564244,18.089364,rgb_rtsp_write,537,,,,,,,,,16477,0.035969,0,,
1775299137226302863,18.114104,rgb_camera,538,,,,,,,,,,,0,,
1775299137226696124,18.114496,rgb_rtsp_write,538,,,,,,,,,80563,0.152036,0,,
1775299137253671326,18.141472,depth_send,,267,lz4,512000,160611,2.968287,2.035618,184,900,,,0,1775299141866830474,4615208686
1775299137267698304,18.155498,rgb_rtsp_write,539,,,,,,,,,18995,0.038529,0,,
1775299137268442488,18.156242,rgb_camera,539,,,,,,,,,,,0,,
1775299137292806791,18.180607,rgb_camera,540,,,,,,,,,,,0,,
1775299137293020333,18.18082,rgb_rtsp_write,540,,,,,,,,,2264,0.018464,0,,
1775299137320114644,18.207915,depth_send,,268,lz4,512000,161601,3.020161,2.029986,186,900,,,0,1775299141933279488,4615208686
1775299137335224473,18.223025,rgb_camera,541,,,,,,,,,,,0,,
1775299137335450016,18.22325,rgb_rtsp_write,541,,,,,,,,,1864,0.019105,0,,
1775299137359160410,18.246961,rgb_camera,542,,,,,,,,,,,0,,
1775299137359392545,18.247192,rgb_rtsp_write,542,,,,,,,,,21432,0.035137,0,,
1775299137387242111,18.275043,depth_send,,269,lz4,512000,160133,3.031969,2.005728,184,900,,,0,1775299142000427788,4615208686
1775299137401142046,18.288942,rgb_camera,543,,,,,,,,,,,0,,
1775299137401358597,18.289158,rgb_rtsp_write,543,,,,,,,,,21051,0.031649,0,,
1775299137426005564,18.313806,rgb_camera,544,,,,,,,,,,,0,,
1775299137426218947,18.314019,rgb_rtsp_write,544,,,,,,,,,1843,0.017537,0,,
1775299137453883131,18.341684,depth_send,,270,lz4,512000,161669,2.968159,2.048417,186,900,,,0,1775299142067029511,4615208686
1775299137468336460,18.356136,rgb_camera,545,,,,,,,,,,,0,,
1775299137468527026,18.356326,rgb_rtsp_write,545,,,,,,,,,1691,0.015937,0,,
1775299137492796093,18.380597,rgb_camera,546,,,,,,,,,,,0,,
1775299137493048485,18.380848,rgb_rtsp_write,546,,,,,,,,,20562,0.032641,0,,
1775299137520226798,18.408028,depth_send,,271,lz4,512000,164693,3.081315,2.073731,189,900,,,0,1775299142133343993,4615208686
1775299137534715807,18.422516,rgb_camera,547,,,,,,,,,,,0,,
1775299137534951207,18.422751,rgb_rtsp_write,547,,,,,,,,,20155,0.035745,0,,
1775299137559059181,18.446859,rgb_camera,548,,,,,,,,,,,0,,
1775299137559273012,18.447073,rgb_rtsp_write,548,,,,,,,,,16517,0.030369,0,,
1775299137586881227,18.474681,depth_send,,272,lz4,512000,163454,3.03917,2.026306,188,900,,,0,1775299142200048983,4615208686
1775299137601427710,18.489228,rgb_camera,549,,,,,,,,,,,0,,
1775299137601658981,18.489459,rgb_rtsp_write,549,,,,,,,,,2318,0.020385,0,,
1775299137625719978,18.51352,rgb_camera,550,,,,,,,,,,,0,,
1775299137625912400,18.513712,rgb_rtsp_write,550,,,,,,,,,2148,0.016769,0,,
1775299137653579145,18.54138,depth_send,,273,lz4,512000,162782,2.995136,2.134532,187,900,,,0,1775299142266638033,4615208686
1775299137668176573,18.555976,rgb_rtsp_write,551,,,,,,,,,16026,0.031137,0,,
1775299137668900661,18.5567,rgb_camera,551,,,,,,,,,,,0,,
1775299137692344453,18.580144,rgb_camera,552,,,,,,,,,,,0,,
1775299137692538476,18.580338,rgb_rtsp_write,552,,,,,,,,,16397,0.027233,0,,
1775299137718686227,18.606488,depth_send,,274,lz4,512000,163746,1.890237,1.554322,188,900,,,0,1775299142332324815,4615208686
1775299137734861275,18.622663,rgb_camera,553,,,,,,,,,,,0,,
1775299137735110627,18.62291,rgb_rtsp_write,553,,,,,,,,,1745,0.021697,0,,
1775299137759184904,18.646986,rgb_camera,554,,,,,,,,,,,0,,
1775299137759412815,18.647212,rgb_rtsp_write,554,,,,,,,,,1966,0.01904,0,,
1775299137787040391,18.674841,depth_send,,275,lz4,512000,162701,3.006816,2.018496,187,900,,,0,1775299142400215251,4615208686
1775299137801499607,18.6893,rgb_camera,555,,,,,,,,,,,0,,
1775299137801709758,18.689509,rgb_rtsp_write,555,,,,,,,,,16485,0.031329,0,,
1775299137825916167,18.713717,rgb_camera,556,,,,,,,,,,,0,,
1775299137826165999,18.713966,rgb_rtsp_write,556,,,,,,,,,28422,0.038017,0,,
1775299137853453819,18.741254,depth_send,,276,lz4,512000,162397,3.029729,2.053762,187,900,,,0,1775299142466594023,4615208686
1775299137868558144,18.756358,rgb_rtsp_write,557,,,,,,,,,27569,0.042049,0,,
1775299137869280120,18.757079,rgb_camera,557,,,,,,,,,,,0,,
1775299137892872333,18.780672,rgb_camera,558,,,,,,,,,,,0,,
1775299137893117909,18.780918,rgb_rtsp_write,558,,,,,,,,,27081,0.033313,0,,
1775299137920231388,18.808032,depth_send,,277,lz4,512000,163096,3.000673,2.078627,187,900,,,0,1775299142533346823,4615208686
1775299137934693996,18.822494,rgb_camera,559,,,,,,,,,,,0,,
1775299137934938260,18.822738,rgb_rtsp_write,559,,,,,,,,,22757,0.034497,0,,
1775299137959135229,18.846935,rgb_camera,560,,,,,,,,,,,0,,
1775299137959358596,18.847158,rgb_rtsp_write,560,,,,,,,,,21282,0.029569,0,,
1775299137987032765,18.874833,depth_send,,278,lz4,512000,163869,3.054018,2.003968,188,900,,,0,1775299142600221866,4615208686
1775299138001242821,18.889043,rgb_camera,561,,,,,,,,,,,0,,
1775299138001459820,18.889259,rgb_rtsp_write,561,,,,,,,,,21557,0.029953,0,,
1775299138026128357,18.913928,rgb_camera,562,,,,,,,,,,,0,,
1775299138026333387,18.914133,rgb_rtsp_write,562,,,,,,,,,15583,0.026785,0,,
1775299138053361711,18.941162,depth_send,,279,lz4,512000,160207,2.935711,2.05197,184,900,,,0,1775299142666505243,4615208686
1775299138066707132,18.954507,rgb_camera,563,,,,,,,,,,,0,,
1775299138066901090,18.954701,rgb_rtsp_write,563,,,,,,,,,11516,0.025537,0,,
1775299138090934406,18.978734,rgb_camera,564,,,,,,,,,,,0,,
1775299138091139788,18.97894,rgb_rtsp_write,564,,,,,,,,,19698,0.029409,0,,
1775299138120235699,19.008036,depth_send,,280,lz4,512000,161555,2.988832,2.052097,186,900,,,0,1775299142733376606,4615208686
1775299138133549150,19.021349,rgb_camera,565,,,,,,,,,,,0,,
1775299138133761893,19.021561,rgb_rtsp_write,565,,,,,,,,,3629,0.019617,0,,
1775299138157380763,19.045182,rgb_camera,566,,,,,,,,,,,0,,
1775299138157626339,19.045426,rgb_rtsp_write,566,,,,,,,,,3963,0.0184,0,,
1775299138187133079,19.074934,depth_send,,281,lz4,512000,161943,3.027169,2.029089,186,900,,,0,1775299142800297091,4615208686
1775299138199308670,19.087109,rgb_camera,567,,,,,,,,,,,0,,
1775299138200164185,19.087964,rgb_rtsp_write,567,,,,,,,,,9102,0.032929,0,,
1775299138224459333,19.11226,rgb_camera,568,,,,,,,,,,,0,,
1775299138224802576,19.112602,rgb_rtsp_write,568,,,,,,,,,80184,0.125732,0,,
1775299138253540811,19.141341,depth_send,,282,lz4,512000,159481,2.975968,2.05341,183,900,,,0,1775299142866681943,4615208686
1775299138267037213,19.154838,rgb_camera,569,,,,,,,,,,,0,,
1775299138267256676,19.155056,rgb_rtsp_write,569,,,,,,,,,1452,0.018625,0,,
1775299138290775415,19.178575,rgb_camera,570,,,,,,,,,,,0,,
1775299138290973693,19.178773,rgb_rtsp_write,570,,,,,,,,,3634,0.01712,0,,
1775299138320121285,19.207922,depth_send,,283,lz4,512000,156237,2.96624,1.967455,179,900,,,0,1775299142933348116,4615208686
1775299138332850366,19.22065,rgb_camera,571,,,,,,,,,,,0,,
1775299138334245899,19.222046,rgb_rtsp_write,571,,,,,,,,,27863,0.034529,0,,
1775299138358921827,19.246721,rgb_camera,572,,,,,,,,,,,0,,
1775299138359136938,19.246937,rgb_rtsp_write,572,,,,,,,,,21131,0.034593,0,,
1775299138386627933,19.274428,depth_send,,284,lz4,512000,159691,2.968287,1.970303,183,900,,,0,1775299142999851915,4615208686
1775299138399974505,19.287774,rgb_camera,573,,,,,,,,,,,0,,
1775299138401386359,19.289186,rgb_rtsp_write,573,,,,,,,,,1988,0.017793,0,,
1775299138425754725,19.313555,rgb_camera,574,,,,,,,,,,,0,,
1775299138425992397,19.313792,rgb_rtsp_write,574,,,,,,,,,1945,0.017985,0,,
1775299138453774697,19.341575,depth_send,,285,lz4,512000,161258,2.952511,2.071971,185,900,,,0,1775299143066896596,4615208686
1775299138467684744,19.355484,rgb_camera,575,,,,,,,,,,,0,,
1775299138467915407,19.355715,rgb_rtsp_write,575,,,,,,,,,19745,0.027041,0,,
1775299138492702795,19.380503,rgb_camera,576,,,,,,,,,,,0,,
1775299138492934675,19.380734,rgb_rtsp_write,576,,,,,,,,,16307,0.032098,0,,
1775299138520092891,19.407894,depth_send,,286,lz4,512000,161194,3.007521,2.028258,185,900,,,0,1775299143133227270,4615208686
1775299138532942135,19.420742,rgb_camera,577,,,,,,,,,,,0,,
1775299138534397190,19.422197,rgb_rtsp_write,577,,,,,,,,,15931,0.033345,0,,
1775299138558659857,19.446461,rgb_camera,578,,,,,,,,,,,0,,
1775299138558914201,19.446714,rgb_rtsp_write,578,,,,,,,,,15880,0.028449,0,,
1775299138587769336,19.47557,depth_send,,287,lz4,512000,161256,3.014881,2.606932,185,900,,,0,1775299143200356146,4615208686
1775299138600464944,19.488265,rgb_camera,579,,,,,,,,,,,0,,
1775299138601308715,19.489109,rgb_rtsp_write,579,,,,,,,,,15683,0.029409,0,,
1775299138625462706,19.513263,rgb_camera,580,,,,,,,,,,,0,,
1775299138625684569,19.513484,rgb_rtsp_write,580,,,,,,,,,15912,0.025344,0,,
1775299138653780288,19.541581,depth_send,,288,lz4,512000,159086,2.943902,1.986624,183,900,,,0,1775299143266988813,4615208686
1775299138666783393,19.554584,rgb_camera,581,,,,,,,,,,,0,,
1775299138668282577,19.556082,rgb_rtsp_write,581,,,,,,,,,15824,0.032897,0,,
1775299138691883815,19.579684,rgb_camera,582,,,,,,,,,,,0,,
1775299138692177745,19.579978,rgb_rtsp_write,582,,,,,,,,,16511,0.029313,0,,
1775299138720957101,19.608758,depth_send,,289,lz4,512000,160046,2.985088,2.592116,184,900,,,0,1775299143333558215,4615208686
1775299138733373115,19.621174,rgb_camera,583,,,,,,,,,,,0,,
1775299138734179381,19.621979,rgb_rtsp_write,583,,,,,,,,,16079,0.026625,0,,
1775299138758749578,19.646552,rgb_camera,584,,,,,,,,,,,0,,
1775299138759030227,19.64683,rgb_rtsp_write,584,,,,,,,,,15884,0.054593,0,,
1775299138787198652,19.674999,depth_send,,290,lz4,512000,162088,3.03325,2.011777,186,900,,,0,1775299143400381897,4615208686
1775299138799966838,19.687767,rgb_camera,585,,,,,,,,,,,0,,
1775299138801383299,19.689183,rgb_rtsp_write,585,,,,,,,,,16025,0.029953,0,,
1775299138825475977,19.713277,rgb_camera,586,,,,,,,,,,,0,,
1775299138825725073,19.713525,rgb_rtsp_write,586,,,,,,,,,15931,0.028641,0,,
1775299138853895386,19.741695,depth_send,,291,lz4,512000,162269,2.967103,2.062723,186,900,,,0,1775299143467027333,4615208686
1775299138866652435,19.754452,rgb_camera,587,,,,,,,,,,,0,,
1775299138868072417,19.755872,rgb_rtsp_write,587,,,,,,,,,15689,0.044738,0,,
1775299138891812251,19.779612,rgb_rtsp_write,588,,,,,,,,,16355,0.031425,0,,
1775299138892576916,19.780377,rgb_camera,588,,,,,,,,,,,0,,
1775299138920284590,19.808086,depth_send,,292,lz4,512000,158856,3.029153,1.961695,182,900,,,0,1775299143533514748,4615208686
1775299138931530199,19.81933,rgb_camera,589,,,,,,,,,,,0,,
1775299138934727197,19.822527,rgb_rtsp_write,589,,,,,,,,,16022,0.029633,0,,
1775299138959013129,19.846814,rgb_camera,590,,,,,,,,,,,0,,
1775299138959246865,19.847047,rgb_rtsp_write,590,,,,,,,,,15896,0.030529,0,,
1775299138986824422,19.874625,depth_send,,293,lz4,512000,158710,2.960031,1.981119,182,900,,,0,1775299143600037364,4615208686
1775299139000919531,19.88872,rgb_camera,591,,,,,,,,,,,0,,
1775299139001154930,19.888955,rgb_rtsp_write,591,,,,,,,,,16356,0.029761,0,,
1775299139025209239,19.91301,rgb_camera,592,,,,,,,,,,,0,,
1775299139025433278,19.913233,rgb_rtsp_write,592,,,,,,,,,16155,0.027681,0,,
1775299139053540389,19.941341,depth_send,,294,lz4,512000,160219,2.961471,1.997504,184,900,,,0,1775299143666736274,4615208686
1775299139066855824,19.954656,rgb_camera,593,,,,,,,,,,,0,,
1775299139067685035,19.955485,rgb_rtsp_write,593,,,,,,,,,15890,0.032705,0,,
1775299139091765808,19.979567,rgb_camera,594,,,,,,,,,,,0,,
1775299139092003288,19.979803,rgb_rtsp_write,594,,,,,,,,,16201,0.027648,0,,
1775299139120264163,20.008065,depth_send,,295,lz4,512000,161055,2.991072,2.021057,185,900,,,0,1775299143733436240,4615208686
1775299139133421417,20.021222,rgb_camera,595,,,,,,,,,,,0,,
1775299139134288837,20.022089,rgb_rtsp_write,595,,,,,,,,,15838,0.032673,0,,
1775299139158563793,20.046365,rgb_camera,596,,,,,,,,,,,0,,
1775299139158822649,20.046622,rgb_rtsp_write,596,,,,,,,,,16277,0.029761,0,,
1775299139186753626,20.074555,depth_send,,296,lz4,512000,158146,2.972512,1.972512,182,900,,,0,1775299143799973096,4615208686
1775299139200082854,20.087883,rgb_camera,597,,,,,,,,,,,0,,
1775299139201485267,20.089285,rgb_rtsp_write,597,,,,,,,,,15928,0.030721,0,,
1775299139225164811,20.112966,rgb_camera,598,,,,,,,,,,,0,,
1775299139225542391,20.113342,rgb_rtsp_write,598,,,,,,,,,80359,0.146052,0,,
1775299139251470936,20.139271,depth_send,,297,lz4,512000,161023,1.568787,1.175942,185,900,,,0,1775299143865492384,4615208686
1775299139265967561,20.153768,rgb_camera,599,,,,,,,,,,,0,,
1775299139267368406,20.155168,rgb_rtsp_write,599,,,,,,,,,19091,0.029985,0,,
1775299139291901578,20.179702,rgb_camera,600,,,,,,,,,,,0,,
1775299139292174067,20.179974,rgb_rtsp_write,600,,,,,,,,,17658,0.031425,0,,
1775299139319908109,20.207709,depth_send,,298,lz4,512000,159222,2.96832,1.936734,183,900,,,0,1775299143933164605,4615208686
1775299139333352893,20.221153,rgb_camera,601,,,,,,,,,,,0,,
1775299139334749962,20.22255,rgb_rtsp_write,601,,,,,,,,,16524,0.033889,0,,
1775299139358862416,20.246663,rgb_camera,602,,,,,,,,,,,0,,
1775299139359140921,20.246941,rgb_rtsp_write,602,,,,,,,,,16832,0.028833,0,,
1775299139386699310,20.2745,depth_send,,299,lz4,512000,159538,2.996896,1.964447,183,900,,,0,1775299143999928508,4615208686
1775299139400102556,20.287903,rgb_camera,603,,,,,,,,,,,0,,
1775299139401536426,20.289337,rgb_rtsp_write,603,,,,,,,,,16567,0.030113,0,,
1775299139425387272,20.313188,rgb_camera,604,,,,,,,,,,,0,,
1775299139425666129,20.313466,rgb_rtsp_write,604,,,,,,,,,16655,0.035457,0,,
1775299139453345930,20.341146,depth_send,,300,lz4,512000,159852,2.970368,2.05261,184,900,,,0,1775299144066488278,4615208686
1775299139466102756,20.353903,rgb_camera,605,,,,,,,,,,,0,,
1775299139467495344,20.355295,rgb_rtsp_write,605,,,,,,,,,16212,0.031937,0,,
1775299139491679609,20.37948,rgb_camera,606,,,,,,,,,,,0,,
1775299139491891296,20.379691,rgb_rtsp_write,606,,,,,,,,,16395,0.029313,0,,
1775299139517594713,20.405394,depth_send,,301,lz4,512000,158520,1.594964,0.962175,182,900,,,0,1775299144131829032,4615208686
1775299139533234159,20.421035,rgb_camera,607,,,,,,,,,,,0,,
1775299139534664445,20.422464,rgb_rtsp_write,607,,,,,,,,,16318,0.030529,0,,
1775299139558280243,20.446081,rgb_camera,608,,,,,,,,,,,0,,
1775299139558511483,20.446311,rgb_rtsp_write,608,,,,,,,,,15983,0.026273,0,,
1775299139587116529,20.474916,depth_send,,302,lz4,512000,160234,2.968767,1.958271,184,900,,,0,1775299144200352032,4615208686
1775299139600435293,20.488235,rgb_camera,609,,,,,,,,,,,0,,
1775299139601231127,20.48903,rgb_rtsp_write,609,,,,,,,,,16495,0.028064,0,,
1775299139625373150,20.513174,rgb_camera,610,,,,,,,,,,,0,,
1775299139625609477,20.513409,rgb_rtsp_write,610,,,,,,,,,16398,0.029697,0,,
1775299139653393089,20.541194,depth_send,,303,lz4,512000,162510,2.984864,2.060578,187,900,,,0,1775299144266526285,4615208686
1775299139666218461,20.554019,rgb_camera,611,,,,,,,,,,,0,,
1775299139667651275,20.555451,rgb_rtsp_write,611,,,,,,,,,16236,0.028961,0,,
1775299139691471496,20.579273,rgb_camera,612,,,,,,,,,,,0,,
1775299139692314723,20.580114,rgb_rtsp_write,612,,,,,,,,,16304,0.030465,0,,
1775299139720631824,20.608432,depth_send,,304,lz4,512000,161774,3.03357,2.059106,186,900,,,0,1775299144333765980,4615208686
1775299139734612785,20.622413,rgb_camera,613,,,,,,,,,,,0,,
1775299139734842489,20.622642,rgb_rtsp_write,613,,,,,,,,,16099,0.027329,0,,
1775299139758527377,20.646328,rgb_camera,614,,,,,,,,,,,0,,
