timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298837172796234,16.474322,depth_send,,241,lz4,512000,160997,2.960163,1.673464,138,1200,,,0,1775298841779008897,4607902607
1775298837181630002,16.483155,rgb_camera,489,,,,,,,,,,,0,,
1775298837183047682,16.484573,rgb_rtsp_write,489,,,,,,,,,15743,0.03741,0,,
1775298837214284535,16.515809,rgb_camera,490,,,,,,,,,,,0,,
1775298837214666916,16.516191,rgb_rtsp_write,490,,,,,,,,,16181,0.140165,0,,
1775298837238059027,16.539585,depth_send,,242,lz4,512000,159941,1.854846,1.115813,137,1200,,,0,1775298841844830844,4607902607
1775298837249781276,16.551307,rgb_camera,491,,,,,,,,,,,0,,
1775298837250004451,16.551529,rgb_rtsp_write,491,,,,,,,,,15844,0.033441,0,,
1775298837279639971,16.581165,rgb_camera,492,,,,,,,,,,,0,,
1775298837279827786,16.581352,rgb_rtsp_write,492,,,,,,,,,16085,0.029889,0,,
1775298837306504871,16.60803,depth_send,,243,lz4,512000,164021,3.034854,1.683385,140,1200,,,0,1775298841912707933,4607902607
1775298837314671512,16.616196,rgb_camera,493,,,,,,,,,,,0,,
1775298837314850814,16.616375,rgb_rtsp_write,493,,,,,,,,,16410,0.030721,0,,
1775298837346288219,16.647814,rgb_camera,494,,,,,,,,,,,0,,
1775298837346517730,16.648042,rgb_rtsp_write,494,,,,,,,,,15914,0.031649,0,,
1775298837373630414,16.675156,depth_send,,244,lz4,512000,161636,3.002884,2.368399,138,1200,,,0,1775298841979149709,4607902607
1775298837379462641,16.680988,rgb_rtsp_write,495,,,,,,,,,15974,0.036097,0,,
1775298837380252684,16.681777,rgb_camera,495,,,,,,,,,,,0,,
1775298837413373249,16.714899,rgb_camera,496,,,,,,,,,,,0,,
1775298837413592296,16.715117,rgb_rtsp_write,496,,,,,,,,,16260,0.029345,0,,
1775298837440367368,16.741893,depth_send,,245,lz4,512000,161228,2.974467,2.315213,138,1200,,,0,1775298842045939913,4607902607
1775298837447761568,16.749286,rgb_camera,497,,,,,,,,,,,0,,
1775298837448048713,16.749573,rgb_rtsp_write,497,,,,,,,,,16072,0.029185,0,,
1775298837479569257,16.781095,rgb_camera,498,,,,,,,,,,,0,,
1775298837479822225,16.781347,rgb_rtsp_write,498,,,,,,,,,15987,0.029153,0,,
1775298837507207462,16.808733,depth_send,,246,lz4,512000,161053,2.998661,2.321806,138,1200,,,0,1775298842112772935,4607902607
1775298837514275955,16.815801,rgb_camera,499,,,,,,,,,,,0,,
1775298837514568284,16.816093,rgb_rtsp_write,499,,,,,,,,,15850,0.031617,0,,
1775298837545819443,16.847345,rgb_camera,500,,,,,,,,,,,0,,
1775298837546021593,16.847546,rgb_rtsp_write,500,,,,,,,,,16100,0.029057,0,,
1775298837573465552,16.874991,depth_send,,247,lz4,512000,162861,2.98186,2.359407,139,1200,,,0,1775298842178995728,4607902607
1775298837579761091,16.881286,rgb_camera,501,,,,,,,,,,,0,,
1775298837580075054,16.8816,rgb_rtsp_write,501,,,,,,,,,15827,0.064578,0,,
1775298837612546157,16.914072,rgb_camera,502,,,,,,,,,,,0,,
1775298837612797397,16.914322,rgb_rtsp_write,502,,,,,,,,,15890,0.031809,0,,
1775298837639469778,16.940995,depth_send,,248,lz4,512000,161708,3.03255,1.654807,138,1200,,,0,1775298842245703497,4607902607
1775298837648196662,16.949721,rgb_camera,503,,,,,,,,,,,0,,
1775298837649547779,16.951072,rgb_rtsp_write,503,,,,,,,,,16171,0.028065,0,,
1775298837679191844,16.980716,rgb_camera,504,,,,,,,,,,,0,,
1775298837679364970,16.98089,rgb_rtsp_write,504,,,,,,,,,16216,0.023937,0,,
1775298837706472661,17.007998,depth_send,,249,lz4,512000,161150,3.004132,1.595445,138,1200,,,0,1775298842312766062,4607902607
1775298837714617606,17.016142,rgb_camera,505,,,,,,,,,,,0,,
1775298837714793836,17.016318,rgb_rtsp_write,505,,,,,,,,,15957,0.028673,0,,
1775298837746114468,17.04764,rgb_camera,506,,,,,,,,,,,0,,
1775298837746340460,17.047865,rgb_rtsp_write,506,,,,,,,,,16055,0.031361,0,,
1775298837772977896,17.074503,depth_send,,250,lz4,512000,161141,2.966883,1.680761,138,1200,,,0,1775298842379186014,4607902607
1775298837780574982,17.082099,rgb_camera,507,,,,,,,,,,,0,,
1775298837780753836,17.082278,rgb_rtsp_write,507,,,,,,,,,16056,0.030753,0,,
1775298837812800733,17.114326,rgb_camera,508,,,,,,,,,,,0,,
1775298837813126536,17.114651,rgb_rtsp_write,508,,,,,,,,,78579,0.126757,0,,
1775298837839671616,17.141197,depth_send,,251,lz4,512000,160184,2.977827,1.632598,137,1200,,,0,1775298842445926328,4607902607
1775298837847544744,17.14907,rgb_camera,509,,,,,,,,,,,0,,
1775298837847930709,17.149456,rgb_rtsp_write,509,,,,,,,,,19655,0.081891,0,,
1775298837879107881,17.180634,rgb_camera,510,,,,,,,,,,,0,,
1775298837879349009,17.180873,rgb_rtsp_write,510,,,,,,,,,2493,0.021953,0,,
1775298837906525375,17.208051,depth_send,,252,lz4,512000,160320,3.004612,1.607382,137,1200,,,0,1775298842512804087,4607902607
1775298837914165662,17.21569,rgb_camera,511,,,,,,,,,,,0,,
1775298837914361253,17.215886,rgb_rtsp_write,511,,,,,,,,,1750,0.021025,0,,
1775298837945791969,17.247317,rgb_camera,512,,,,,,,,,,,0,,
1775298837945995880,17.247521,rgb_rtsp_write,512,,,,,,,,,21176,0.033761,0,,
1775298837973191127,17.274717,depth_send,,253,lz4,512000,161844,2.994884,1.642519,138,1200,,,0,1775298842579436814,4607902607
1775298837980327717,17.281853,rgb_camera,513,,,,,,,,,,,0,,
1775298837980690098,17.282215,rgb_rtsp_write,513,,,,,,,,,21227,0.057249,0,,
1775298838012611838,17.314137,rgb_camera,514,,,,,,,,,,,0,,
1775298838012809989,17.314334,rgb_rtsp_write,514,,,,,,,,,1869,0.021889,0,,
1775298838039420384,17.340946,depth_send,,254,lz4,512000,161137,2.994916,1.647191,138,1200,,,0,1775298842645661143,4607902607
1775298838047120033,17.348645,rgb_camera,515,,,,,,,,,,,0,,
1775298838047369610,17.348894,rgb_rtsp_write,515,,,,,,,,,1893,0.018817,0,,
1775298838079401178,17.380927,rgb_camera,516,,,,,,,,,,,0,,
1775298838079662754,17.381188,rgb_rtsp_write,516,,,,,,,,,20140,0.040417,0,,
1775298838106271581,17.407798,depth_send,,255,lz4,512000,158813,2.993796,1.615318,136,1200,,,0,1775298842712543478,4607902607
1775298838113870875,17.415395,rgb_camera,517,,,,,,,,,,,0,,
1775298838114654390,17.416179,rgb_rtsp_write,517,,,,,,,,,19675,0.03757,0,,
1775298838146006735,17.447532,rgb_camera,518,,,,,,,,,,,0,,
1775298838146192853,17.447718,rgb_rtsp_write,518,,,,,,,,,16094,0.028737,0,,
1775298838172902931,17.474429,depth_send,,256,lz4,512000,162010,2.96538,1.67596,139,1200,,,0,1775298842779112682,4607902607
1775298838181068261,17.482593,rgb_camera,519,,,,,,,,,,,0,,
1775298838181250155,17.482774,rgb_rtsp_write,519,,,,,,,,,1941,0.020161,0,,
1775298838212584803,17.51411,rgb_camera,520,,,,,,,,,,,0,,
1775298838212748297,17.514272,rgb_rtsp_write,520,,,,,,,,,1693,0.017921,0,,
1775298838239779154,17.541304,depth_send,,257,lz4,512000,158864,2.927522,1.632439,136,1200,,,0,1775298842846035882,4607902607
1775298838247594999,17.54912,rgb_camera,521,,,,,,,,,,,0,,
1775298838247761757,17.549286,rgb_rtsp_write,521,,,,,,,,,19686,0.025313,0,,
1775298838279328605,17.580855,rgb_camera,522,,,,,,,,,,,0,,
1775298838279606727,17.581132,rgb_rtsp_write,522,,,,,,,,,20261,0.036162,0,,
1775298838306246210,17.607772,depth_send,,258,lz4,512000,160834,3.004068,1.662999,138,1200,,,0,1775298842912470361,4607902607
1775298838313928740,17.615454,rgb_camera,523,,,,,,,,,,,0,,
1775298838314128042,17.615652,rgb_rtsp_write,523,,,,,,,,,15922,0.035457,0,,
1775298838345520005,17.647045,rgb_camera,524,,,,,,,,,,,0,,
1775298838345701963,17.647226,rgb_rtsp_write,524,,,,,,,,,2204,0.019073,0,,
1775298838373058495,17.674583,depth_send,,259,lz4,512000,160692,2.980868,1.734362,137,1200,,,0,1775298842979214739,4607902607
1775298838380234799,17.681759,rgb_camera,525,,,,,,,,,,,0,,
1775298838380401556,17.681926,rgb_rtsp_write,525,,,,,,,,,2078,0.019808,0,,
1775298838412440005,17.713965,rgb_rtsp_write,526,,,,,,,,,15750,0.033345,0,,
1775298838413130940,17.714655,rgb_camera,526,,,,,,,,,,,0,,
1775298838439707381,17.741232,depth_send,,260,lz4,512000,161502,3.020421,1.644343,138,1200,,,0,1775298843045952013,4607902607
1775298838447893063,17.749417,rgb_camera,527,,,,,,,,,,,0,,
1775298838448093870,17.749619,rgb_rtsp_write,527,,,,,,,,,15923,0.053922,0,,
1775298838478905301,17.78043,rgb_camera,528,,,,,,,,,,,0,,
1775298838479070203,17.780595,rgb_rtsp_write,528,,,,,,,,,17006,0.028225,0,,
1775298838506221480,17.807747,depth_send,,261,lz4,512000,161402,2.987748,1.66988,138,1200,,,0,1775298843112441790,4607902607
1775298838513829286,17.815354,rgb_camera,529,,,,,,,,,,,0,,
1775298838513992780,17.815517,rgb_rtsp_write,529,,,,,,,,,2048,0.018561,0,,
1775298838545991995,17.847517,rgb_camera,530,,,,,,,,,,,0,,
1775298838546169057,17.847693,rgb_rtsp_write,530,,,,,,,,,1690,0.018689,0,,
1775298838572901824,17.874427,depth_send,,262,lz4,512000,163012,2.978499,1.697593,139,1200,,,0,1775298843179094933,4607902607
1775298838580623874,17.882148,rgb_camera,531,,,,,,,,,,,0,,
1775298838580827849,17.882353,rgb_rtsp_write,531,,,,,,,,,20524,0.041634,0,,
1775298838612293414,17.913818,rgb_camera,532,,,,,,,,,,,0,,
1775298838612475116,17.914,rgb_rtsp_write,532,,,,,,,,,19774,0.031457,0,,
1775298838639597880,17.941123,depth_send,,263,lz4,512000,161653,3.013125,1.653911,138,1200,,,0,1775298843245834927,4607902607
1775298838647241304,17.948766,rgb_rtsp_write,533,,,,,,,,,15945,0.032321,0,,
1775298838647925583,17.949449,rgb_camera,533,,,,,,,,,,,0,,
1775298838679202086,17.980726,rgb_camera,534,,,,,,,,,,,0,,
1775298838679344042,17.980868,rgb_rtsp_write,534,,,,,,,,,16420,0.026401,0,,
1775298838706375731,18.007901,depth_send,,264,lz4,512000,157830,2.962371,1.620278,135,1200,,,0,1775298843312646347,4607902607
1775298838713931056,18.015455,rgb_camera,535,,,,,,,,,,,0,,
1775298838714093685,18.015618,rgb_rtsp_write,535,,,,,,,,,16131,0.032993,0,,
1775298838745718776,18.047243,rgb_camera,536,,,,,,,,,,,0,,
1775298838745879453,18.047404,rgb_rtsp_write,536,,,,,,,,,15915,0.027521,0,,
1775298838773045771,18.074571,depth_send,,265,lz4,512000,162281,2.957731,1.764732,139,1200,,,0,1775298843379171550,4607902607
1775298838782883508,18.084408,rgb_camera,537,,,,,,,,,,,0,,
1775298838783042553,18.084567,rgb_rtsp_write,537,,,,,,,,,15858,0.030913,0,,
1775298838812206569,18.113731,rgb_camera,538,,,,,,,,,,,0,,
1775298838812551733,18.114081,rgb_rtsp_write,538,,,,,,,,,78546,0.170534,0,,
1775298838839934281,18.14146,depth_send,,266,lz4,512000,160708,3.057415,1.651159,138,1200,,,0,1775298843446169281,4607902607
1775298838847123514,18.148649,rgb_camera,539,,,,,,,,,,,0,,
1775298838847362690,18.148887,rgb_rtsp_write,539,,,,,,,,,18947,0.038721,0,,
1775298838878982596,18.180509,rgb_camera,540,,,,,,,,,,,0,,
1775298838879239469,18.180764,rgb_rtsp_write,540,,,,,,,,,17365,0.035265,0,,
1775298838906372633,18.207899,depth_send,,267,lz4,512000,158172,2.969827,1.60191,135,1200,,,0,1775298843512657106,4607902607
1775298838913982616,18.215507,rgb_camera,541,,,,,,,,,,,0,,
1775298838914180863,18.215706,rgb_rtsp_write,541,,,,,,,,,16982,0.029921,0,,
1775298838945562425,18.247088,rgb_camera,542,,,,,,,,,,,0,,
1775298838945771360,18.247296,rgb_rtsp_write,542,,,,,,,,,16310,0.026945,0,,
1775298838973009136,18.274535,depth_send,,268,lz4,512000,162175,2.978211,1.69324,139,1200,,,0,1775298843579202437,4607902607
1775298838980624462,18.282149,rgb_camera,543,,,,,,,,,,,0,,
1775298838980819477,18.282344,rgb_rtsp_write,543,,,,,,,,,16043,0.029441,0,,
1775298839012277586,18.313803,rgb_camera,544,,,,,,,,,,,0,,
1775298839012547867,18.314073,rgb_rtsp_write,544,,,,,,,,,16288,0.030817,0,,
1775298839039794123,18.34132,depth_send,,269,lz4,512000,161647,3.014021,1.646104,138,1200,,,0,1775298843646035042,4607902607
1775298839047380104,18.348905,rgb_camera,545,,,,,,,,,,,0,,
1775298839047577167,18.349102,rgb_rtsp_write,545,,,,,,,,,15972,0.030913,0,,
1775298839078962601,18.380487,rgb_camera,546,,,,,,,,,,,0,,
1775298839079152016,18.380677,rgb_rtsp_write,546,,,,,,,,,15905,0.027777,0,,
1775298839106034515,18.407561,depth_send,,270,lz4,512000,159974,2.990628,1.586069,137,1200,,,0,1775298843712334445,4607902607
1775298839113654354,18.415179,rgb_camera,547,,,,,,,,,,,0,,
1775298839113868217,18.415393,rgb_rtsp_write,547,,,,,,,,,16091,0.034945,0,,
1775298839145278420,18.446803,rgb_camera,548,,,,,,,,,,,0,,
1775298839145499036,18.447024,rgb_rtsp_write,548,,,,,,,,,16417,0.030113,0,,
1775298839172789101,18.474315,depth_send,,271,lz4,512000,162544,2.994436,1.630487,139,1200,,,0,1775298843779042181,4607902607
1775298839180527504,18.482053,rgb_camera,549,,,,,,,,,,,0,,
1775298839180767032,18.482291,rgb_rtsp_write,549,,,,,,,,,15678,0.038561,0,,
1775298839212292151,18.513818,rgb_camera,550,,,,,,,,,,,0,,
1775298839212545343,18.51407,rgb_rtsp_write,550,,,,,,,,,16172,0.032961,0,,
1775298839239910419,18.541436,depth_send,,272,lz4,512000,163003,3.055815,1.640535,139,1200,,,0,1775298843846155627,4607902607
1775298839246977536,18.548502,rgb_camera,551,,,,,,,,,,,0,,
1775298839247170854,18.548696,rgb_rtsp_write,551,,,,,,,,,16197,0.032417,0,,
1775298839279003759,18.580529,rgb_camera,552,,,,,,,,,,,0,,
1775298839279343835,18.580868,rgb_rtsp_write,552,,,,,,,,,15863,0.135653,0,,
1775298839304623305,18.606149,depth_send,,273,lz4,512000,161645,1.839934,1.232586,138,1200,,,0,1775298843911278382,4607902607
1775298839313720889,18.615246,rgb_rtsp_write,553,,,,,,,,,27654,0.036801,0,,
1775298839314420913,18.615945,rgb_camera,553,,,,,,,,,,,0,,
1775298839345668166,18.647195,rgb_camera,554,,,,,,,,,,,0,,
1775298839345890446,18.647414,rgb_rtsp_write,554,,,,,,,,,24803,0.028033,0,,
1775298839371402019,18.672929,depth_send,,274,lz4,512000,160566,1.968002,1.166119,137,1200,,,0,1775298843978119499,4607902607
1775298839380643417,18.68217,rgb_camera,555,,,,,,,,,,,0,,
1775298839380875040,18.682399,rgb_rtsp_write,555,,,,,,,,,15691,0.026081,0,,
1775298839412186488,18.713712,rgb_camera,556,,,,,,,,,,,0,,
1775298839412415648,18.71394,rgb_rtsp_write,556,,,,,,,,,17477,0.028769,0,,
1775298839439687280,18.741213,depth_send,,275,lz4,512000,160836,3.020933,1.693624,138,1200,,,0,1775298844045880966,4607902607
1775298839449556923,18.751081,rgb_camera,557,,,,,,,,,,,0,,
1775298839449744225,18.751269,rgb_rtsp_write,557,,,,,,,,,20200,0.030113,0,,
1775298839478933458,18.780459,rgb_camera,558,,,,,,,,,,,0,,
1775298839479168314,18.780693,rgb_rtsp_write,558,,,,,,,,,17330,0.031521,0,,
1775298839506425386,18.807952,depth_send,,276,lz4,512000,162573,3.015941,1.701657,139,1200,,,0,1775298844112610015,4607902607
1775298839514056777,18.815581,rgb_camera,559,,,,,,,,,,,0,,
1775298839514285009,18.815809,rgb_rtsp_write,559,,,,,,,,,7332,0.023745,0,,
1775298839544382720,18.845908,rgb_camera,560,,,,,,,,,,,0,,
1775298839544631528,18.846156,rgb_rtsp_write,560,,,,,,,,,23693,0.041409,0,,
1775298839573040543,18.874566,depth_send,,277,lz4,512000,160536,2.984579,1.726618,137,1200,,,0,1775298844179202388,4607902607
1775298839577791038,18.879315,rgb_camera,561,,,,,,,,,,,0,,
1775298839577972324,18.879497,rgb_rtsp_write,561,,,,,,,,,25390,0.033537,0,,
1775298839611221404,18.912747,rgb_camera,562,,,,,,,,,,,0,,
1775298839611461732,18.912986,rgb_rtsp_write,562,,,,,,,,,30828,0.036353,0,,
1775298839639798393,18.941323,depth_send,,278,lz4,512000,160217,2.982084,1.65164,137,1200,,,0,1775298844246035344,4607902607
1775298839643962724,18.945487,rgb_camera,563,,,,,,,,,,,0,,
1775298839644154890,18.945679,rgb_rtsp_write,563,,,,,,,,,21036,0.030977,0,,
1775298839677231965,18.978756,rgb_camera,564,,,,,,,,,,,0,,
1775298839677412739,18.978937,rgb_rtsp_write,564,,,,,,,,,21511,0.028929,0,,
1775298839706187398,19.007713,depth_send,,279,lz4,512000,159361,2.957507,1.603317,136,1200,,,0,1775298844312473311,4607902607
1775298839710944325,19.012469,rgb_camera,565,,,,,,,,,,,0,,
1775298839711119755,19.012644,rgb_rtsp_write,565,,,,,,,,,20630,0.034145,0,,
1775298839743823986,19.04535,rgb_camera,566,,,,,,,,,,,0,,
1775298839744081146,19.045606,rgb_rtsp_write,566,,,,,,,,,13531,0.052993,0,,
1775298839773006370,19.074532,depth_send,,280,lz4,512000,162956,2.978404,1.67244,139,1200,,,0,1775298844379221945,4607902607
1775298839777184078,19.078708,rgb_camera,567,,,,,,,,,,,0,,
1775298839777357172,19.078882,rgb_rtsp_write,567,,,,,,,,,22231,0.032097,0,,
1775298839810564715,19.112091,rgb_camera,568,,,,,,,,,,,0,,
1775298839810947640,19.112474,rgb_rtsp_write,568,,,,,,,,,82109,0.150821,0,,
1775298839838519059,19.140044,depth_send,,281,lz4,512000,161631,2.530613,0.806267,138,1200,,,0,1775298844445602662,4607902607
1775298839843757538,19.145282,rgb_camera,569,,,,,,,,,,,0,,
1775298839843942280,19.145466,rgb_rtsp_write,569,,,,,,,,,2996,0.018625,0,,
1775298839877575630,19.1791,rgb_camera,570,,,,,,,,,,,0,,
1775298839877778484,19.179303,rgb_rtsp_write,570,,,,,,,,,20204,0.031905,0,,
1775298839906082183,19.207608,depth_send,,282,lz4,512000,160304,3.005221,1.648119,137,1200,,,0,1775298844512321535,4607902607
1775298839910839111,19.212363,rgb_camera,571,,,,,,,,,,,0,,
1775298839911015084,19.21254,rgb_rtsp_write,571,,,,,,,,,2450,0.038017,0,,
1775298839943478155,19.245002,rgb_camera,572,,,,,,,,,,,0,,
1775298839943626256,19.245151,rgb_rtsp_write,572,,,,,,,,,2661,0.015777,0,,
1775298839973088458,19.274614,depth_send,,283,lz4,512000,161141,2.981092,1.639447,138,1200,,,0,1775298844579336961,4607902607
1775298839977007149,19.278533,rgb_camera,573,,,,,,,,,,,0,,
1775298839977248885,19.278773,rgb_rtsp_write,573,,,,,,,,,27623,0.039906,0,,
1775298840011571601,19.313098,rgb_camera,574,,,,,,,,,,,0,,
1775298840011834106,19.313359,rgb_rtsp_write,574,,,,,,,,,20881,0.034753,0,,
1775298840039753376,19.341279,depth_send,,284,lz4,512000,161404,3.04919,1.644503,138,1200,,,0,1775298844645996376,4607902607
1775298840046781739,19.348306,rgb_camera,575,,,,,,,,,,,0,,
1775298840047559557,19.349084,rgb_rtsp_write,575,,,,,,,,,16703,0.032929,0,,
1775298840078676022,19.380201,rgb_rtsp_write,576,,,,,,,,,2291,0.021248,0,,
1775298840079399311,19.380923,rgb_camera,576,,,,,,,,,,,0,,
1775298840106157134,19.407683,depth_send,,285,lz4,512000,162387,3.000836,1.644759,139,1200,,,0,1775298844712399941,4607902607
1775298840113343998,19.41487,rgb_camera,577,,,,,,,,,,,0,,
1775298840113600711,19.415126,rgb_rtsp_write,577,,,,,,,,,16641,0.032193,0,,
1775298840145204360,19.44673,rgb_camera,578,,,,,,,,,,,0,,
1775298840145431664,19.446956,rgb_rtsp_write,578,,,,,,,,,20474,0.034369,0,,
1775298840173255731,19.474781,depth_send,,286,lz4,512000,162470,2.999044,1.761691,139,1200,,,0,1775298844779380710,4607902607
1775298840178742986,19.480268,rgb_rtsp_write,579,,,,,,,,,20747,0.042881,0,,
1775298840180093559,19.481619,rgb_camera,579,,,,,,,,,,,0,,
1775298840212049124,19.513574,rgb_camera,580,,,,,,,,,,,0,,
1775298840212319117,19.513844,rgb_rtsp_write,580,,,,,,,,,17202,0.029953,0,,
1775298840239442745,19.540968,depth_send,,287,lz4,512000,159061,2.970243,1.612438,136,1200,,,0,1775298844845718706,4607902607
1775298840247060792,19.548586,rgb_camera,581,,,,,,,,,,,0,,
1775298840247246142,19.54877,rgb_rtsp_write,581,,,,,,,,,1824,0.020961,0,,
1775298840278626840,19.580151,rgb_camera,582,,,,,,,,,,,0,,
1775298840278810334,19.580335,rgb_rtsp_write,582,,,,,,,,,16730,0.027169,0,,
1775298840306588447,19.608114,depth_send,,288,lz4,512000,164087,3.022213,1.687192,140,1200,,,0,1775298844912791381,4607902607
1775298840311962451,19.613487,rgb_camera,583,,,,,,,,,,,0,,
1775298840313398531,19.614923,rgb_rtsp_write,583,,,,,,,,,20344,0.042081,0,,
1775298840345486581,19.647012,rgb_camera,584,,,,,,,,,,,0,,
1775298840345748701,19.647273,rgb_rtsp_write,584,,,,,,,,,20366,0.034081,0,,
1775298840373100721,19.674626,depth_send,,289,lz4,512000,164001,3.013989,1.728633,140,1200,,,0,1775298844979260645,4607902607
1775298840378467780,19.679993,rgb_camera,585,,,,,,,,,,,0,,
1775298840378682251,19.680207,rgb_rtsp_write,585,,,,,,,,,16324,0.034273,0,,
1775298840411749406,19.713274,rgb_camera,586,,,,,,,,,,,0,,
1775298840411938020,19.713462,rgb_rtsp_write,586,,,,,,,,,16965,0.029729,0,,
1775298840439779911,19.741305,depth_send,,290,lz4,512000,162411,3.030117,1.712985,139,1200,,,0,1775298845045955165,4607902607
1775298840446860820,19.748386,rgb_camera,587,,,,,,,,,,,0,,
1775298840447051739,19.748576,rgb_rtsp_write,587,,,,,,,,,2011,0.021761,0,,
1775298840478224462,19.779751,rgb_rtsp_write,588,,,,,,,,,16855,0.296298,0,,
1775298840478975047,19.780499,rgb_camera,588,,,,,,,,,,,0,,
1775298840506240791,19.807767,depth_send,,291,lz4,512000,162085,3.054374,1.704793,139,1200,,,0,1775298845112422860,4607902607
1775298840513356325,19.814881,rgb_camera,589,,,,,,,,,,,0,,
1775298840513553387,19.815078,rgb_rtsp_write,589,,,,,,,,,16697,0.035841,0,,
1775298840544893348,19.846418,rgb_camera,590,,,,,,,,,,,0,,
1775298840545068810,19.846593,rgb_rtsp_write,590,,,,,,,,,16588,0.026337,0,,
1775298840572898189,19.874423,depth_send,,292,lz4,512000,161580,2.974404,1.693817,138,1200,,,0,1775298845179094275,4607902607
1775298840578247968,19.879772,rgb_camera,591,,,,,,,,,,,0,,
1775298840578451367,19.879976,rgb_rtsp_write,591,,,,,,,,,16587,0.03405,0,,
1775298840611468631,19.912993,rgb_camera,592,,,,,,,,,,,0,,
1775298840611648445,19.913173,rgb_rtsp_write,592,,,,,,,,,16981,0.029569,0,,
1775298840639851757,19.941377,depth_send,,293,lz4,512000,158803,2.948386,1.646967,136,1200,,,0,1775298845246093956,4607902607
1775298840645208480,19.946733,rgb_camera,593,,,,,,,,,,,0,,
1775298840646568750,19.948093,rgb_rtsp_write,593,,,,,,,,,16714,0.033953,0,,
1775298840678382486,19.979908,rgb_rtsp_write,594,,,,,,,,,16352,0.456655,0,,
1775298840679143087,19.980668,rgb_camera,594,,,,,,,,,,,0,,
1775298840706246714,20.007772,depth_send,,294,lz4,512000,160405,2.980484,1.61471,137,1200,,,0,1775298845312523507,4607902607
1775298840711587661,20.013112,rgb_camera,595,,,,,,,,,,,0,,
1775298840711767443,20.013292,rgb_rtsp_write,595,,,,,,,,,16529,0.034401,0,,
1775298840744722305,20.046247,rgb_camera,596,,,,,,,,,,,0,,
1775298840744891271,20.046416,rgb_rtsp_write,596,,,,,,,,,17077,0.027681,0,,
1775298840773111831,20.074637,depth_send,,295,lz4,512000,160148,2.93645,1.698681,137,1200,,,0,1775298845379304653,4607902607
1775298840778409896,20.079934,rgb_camera,597,,,,,,,,,,,0,,
1775298840778578286,20.080103,rgb_rtsp_write,597,,,,,,,,,16475,0.037377,0,,
1775298840811569694,20.113094,rgb_camera,598,,,,,,,,,,,0,,
1775298840811852199,20.113377,rgb_rtsp_write,598,,,,,,,,,82544,0.148517,0,,
1775298840839495428,20.14102,depth_send,,296,lz4,512000,160379,2.992068,1.635895,137,1200,,,0,1775298845445750108,4607902607
1775298840845453675,20.146979,rgb_camera,599,,,,,,,,,,,0,,
1775298840846878299,20.148403,rgb_rtsp_write,599,,,,,,,,,19921,0.032833,0,,
1775298840878297142,20.179824,rgb_camera,600,,,,,,,,,,,0,,
1775298840878559135,20.180084,rgb_rtsp_write,600,,,,,,,,,2411,0.024161,0,,
1775298840906452484,20.207978,depth_send,,297,lz4,512000,158190,3.000836,1.622262,135,1200,,,0,1775298845512718268,4607902607
1775298840911840568,20.213367,rgb_camera,601,,,,,,,,,,,0,,
1775298840912035967,20.21356,rgb_rtsp_write,601,,,,,,,,,2311,0.021441,0,,
1775298840944600128,20.246125,rgb_camera,602,,,,,,,,,,,0,,
1775298840944815112,20.24634,rgb_rtsp_write,602,,,,,,,,,18348,0.031713,0,,
1775298840973129723,20.274655,depth_send,,298,lz4,512000,160400,2.934466,1.690233,137,1200,,,0,1775298845579327537,4607902607
1775298840978445293,20.27997,rgb_camera,603,,,,,,,,,,,0,,
1775298840978626579,20.280151,rgb_rtsp_write,603,,,,,,,,,17843,0.032385,0,,
1775298841011692197,20.313217,rgb_camera,604,,,,,,,,,,,0,,
1775298841011866123,20.31339,rgb_rtsp_write,604,,,,,,,,,1844,0.016289,0,,
1775298841039558665,20.341084,depth_send,,299,lz4,512000,160603,2.987684,1.614966,137,1200,,,0,1775298845645832193,4607902607
1775298841045444238,20.346969,rgb_camera,605,,,,,,,,,,,0,,
1775298841046777946,20.348303,rgb_rtsp_write,605,,,,,,,,,2559,0.018912,0,,
1775298841078824586,20.38035,rgb_camera,606,,,,,,,,,,,0,,
1775298841079060402,20.380585,rgb_rtsp_write,606,,,,,,,,,17380,0.033793,0,,
1775298841106239935,20.407765,depth_send,,300,lz4,512000,159636,2.960163,1.6886,137,1200,,,0,1775298845712440117,4607902607
1775298841112088931,20.413613,rgb_camera,607,,,,,,,,,,,0,,
1775298841113442384,20.414967,rgb_rtsp_write,607,,,,,,,,,16738,0.031393,0,,
1775298841144682213,20.446208,rgb_camera,608,,,,,,,,,,,0,,
1775298841144964015,20.446489,rgb_rtsp_write,608,,,,,,,,,2785,0.018656,0,,
1775298841172395684,20.473921,depth_send,,301,lz4,512000,160542,2.891681,1.146086,137,1200,,,0,1775298845779135692,4607902607
1775298841178098275,20.479623,rgb_camera,609,,,,,,,,,,,0,,
1775298841178470383,20.479995,rgb_rtsp_write,609,,,,,,,,,2711,0.043009,0,,
1775298841211340219,20.512866,rgb_camera,610,,,,,,,,,,,0,,
1775298841211596227,20.513121,rgb_rtsp_write,610,,,,,,,,,16688,0.033729,0,,
