timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474732845508927,3.673675,depth_send,,51,lz4,512000,139268,2.507783,1.431995,119,1200,,,0,1775474732748598871,0
1775474732865546227,3.693712,rgb_camera,107,107,,,,,,,,,,0,1775474732862563871,0
1775474732865791741,3.693957,rgb_rtsp_write,107,107,,,,,,,,18167,0.028865,0,1775474732862563871,0
1775474732890467087,3.718632,rgb_rtsp_write,108,108,,,,,,,,2892,0.017664,0,1775474732895885871,0
1775474732891185741,3.719351,rgb_camera,108,108,,,,,,,,,,0,1775474732895885871,0
1775474732911992160,3.740158,depth_send,,52,lz4,512000,140062,2.473157,1.440699,120,1200,,,0,1775474732815265871,0
1775474732931472606,3.759638,rgb_camera,109,109,,,,,,,,,,0,1775474732929212871,0
1775474732932291168,3.760457,rgb_rtsp_write,109,109,,,,,,,,2720,0.020256,0,1775474732929212871,0
1775474732957391875,3.785557,rgb_camera,110,110,,,,,,,,,,0,1775474732962529871,0
1775474732957633773,3.785799,rgb_rtsp_write,110,110,,,,,,,,18750,0.027009,0,1775474732962529871,0
1775474732978385535,3.806551,depth_send,,53,lz4,512000,140725,2.517191,1.409786,120,1200,,,0,1775474732881932871,0
1775474732998436660,3.826602,rgb_camera,111,111,,,,,,,,,,0,1775474732995850871,0
1775474732998675773,3.826841,rgb_rtsp_write,111,111,,,,,,,,18197,0.030753,0,1775474732995850871,0
1775474733025125271,3.853292,rgb_rtsp_write,112,112,,,,,,,,17999,0.029825,0,1775474733029173871,0
1775474733025864213,3.854029,rgb_camera,112,112,,,,,,,,,,0,1775474733029173871,0
1775474733045047173,3.873213,depth_send,,54,lz4,512000,140023,2.511335,1.489885,120,1200,,,0,1775474732948599871,0
1775474733065660335,3.893825,rgb_camera,113,113,,,,,,,,,,0,1775474733062494871,0
1775474733065898585,3.894064,rgb_rtsp_write,113,113,,,,,,,,17465,0.029089,0,1775474733062494871,0
1775474733090584010,3.918749,rgb_rtsp_write,114,114,,,,,,,,17665,0.026466,0,1775474733095817871,0
1775474733091298439,3.919463,rgb_camera,114,114,,,,,,,,,,0,1775474733095817871,0
1775474733112147003,3.940313,depth_send,,55,lz4,512000,142719,2.552872,1.469724,122,1200,,,0,1775474733015265871,0
1775474733131623607,3.959789,rgb_camera,115,115,,,,,,,,,,0,1775474733129138871,0
1775474733131862528,3.960028,rgb_rtsp_write,115,115,,,,,,,,17023,0.036514,0,1775474733129138871,0
1775474733157574715,3.98574,rgb_camera,116,116,,,,,,,,,,0,1775474733162460871,0
1775474733157801764,3.985967,rgb_rtsp_write,116,116,,,,,,,,17063,0.023681,0,1775474733162460871,0
1775474733178372909,4.006538,depth_send,,56,lz4,512000,142248,2.54292,1.421946,122,1200,,,0,1775474733081933871,0
1775474733198666250,4.026833,rgb_camera,117,117,,,,,,,,,,0,1775474733195781871,0
1775474733199601745,4.027768,rgb_rtsp_write,117,117,,,,,,,,17213,0.03661,0,1775474733195781871,0
1775474733223797453,4.051963,rgb_camera,118,118,,,,,,,,,,0,1775474733229104871,0
1775474733224678097,4.052843,rgb_rtsp_write,118,118,,,,,,,,16954,0.029729,0,1775474733229104871,0
1775474733244965422,4.073131,depth_send,,57,lz4,512000,139243,2.5378,1.42105,119,1200,,,0,1775474733148598871,0
1775474733265315950,4.093482,rgb_camera,119,119,,,,,,,,,,0,1775474733262425871,0
1775474733265635515,4.093801,rgb_rtsp_write,119,119,,,,,,,,16916,0.034498,0,1775474733262425871,0
1775474733290955846,4.119122,rgb_camera,120,120,,,,,,,,,,0,1775474733295748871,0
1775474733291382967,4.119549,rgb_rtsp_write,120,120,,,,,,,,73786,0.145222,0,1775474733295748871,0
1775474733310398432,4.138567,depth_send,,58,lz4,512000,141090,1.503389,0.955175,121,1200,,,0,1775474733215268871,0
1775474733332051029,4.160217,rgb_camera,121,121,,,,,,,,,,0,1775474733329069871,0
1775474733332381027,4.160547,rgb_rtsp_write,121,121,,,,,,,,19498,0.033633,0,1775474733329069871,0
1775474733357589353,4.185755,rgb_camera,122,122,,,,,,,,,,0,1775474733362391871,0
1775474733357835347,4.186001,rgb_rtsp_write,122,122,,,,,,,,2892,0.017984,0,1775474733362391871,0
1775474733378805004,4.206971,depth_send,,59,lz4,512000,142501,2.54468,1.471932,122,1200,,,0,1775474733281933871,0
1775474733399079848,4.227246,rgb_camera,123,123,,,,,,,,,,0,1775474733395713871,0
1775474733399416662,4.227583,rgb_rtsp_write,123,123,,,,,,,,2378,0.023745,0,1775474733395713871,0
1775474733424030308,4.252196,rgb_camera,124,124,,,,,,,,,,0,1775474733429035871,0
1775474733424304687,4.25247,rgb_rtsp_write,124,124,,,,,,,,18075,0.040674,0,1775474733429035871,0
1775474733445231590,4.273398,depth_send,,60,lz4,512000,140008,2.520903,1.47478,120,1200,,,0,1775474733348601871,0
1775474733465345820,4.293511,rgb_camera,125,125,,,,,,,,,,0,1775474733462357871,0
1775474733465621512,4.293787,rgb_rtsp_write,125,125,,,,,,,,17145,0.037057,0,1775474733462357871,0
1775474733490295480,4.318461,rgb_camera,126,126,,,,,,,,,,0,1775474733495679871,0
1775474733490598276,4.318764,rgb_rtsp_write,126,126,,,,,,,,2101,0.021345,0,1775474733495679871,0
1775474733512079186,4.340245,depth_send,,61,lz4,512000,139584,2.504423,1.471356,119,1200,,,0,1775474733415265871,0
1775474733532747775,4.360913,rgb_camera,127,127,,,,,,,,,,0,1775474733529001871,0
1775474733533005993,4.361171,rgb_rtsp_write,127,127,,,,,,,,2024,0.021281,0,1775474733529001871,0
1775474733557130595,4.385296,rgb_camera,128,128,,,,,,,,,,0,1775474733562323871,0
1775474733557388494,4.385554,rgb_rtsp_write,128,128,,,,,,,,20873,0.032225,0,1775474733562323871,0
1775474733578847867,4.407014,depth_send,,62,lz4,512000,142613,2.570505,1.452283,122,1200,,,0,1775474733481933871,0
1775474733598927599,4.427093,rgb_camera,129,129,,,,,,,,,,0,1775474733595644871,0
1775474733599192250,4.427358,rgb_rtsp_write,129,129,,,,,,,,20349,0.032866,0,1775474733595644871,0
1775474733623380598,4.451547,rgb_rtsp_write,130,130,,,,,,,,2382,0.019488,0,1775474733628967871,0
1775474733624110292,4.452275,rgb_camera,130,130,,,,,,,,,,0,1775474733628967871,0
1775474733645445980,4.473612,depth_send,,63,lz4,512000,137969,2.491782,1.433627,118,1200,,,0,1775474733548598871,0
1775474733665518736,4.493684,rgb_camera,131,131,,,,,,,,,,0,1775474733662288871,0
1775474733665736313,4.493902,rgb_rtsp_write,131,131,,,,,,,,2042,0.020737,0,1775474733662288871,0
1775474733690282788,4.518448,rgb_camera,132,132,,,,,,,,,,0,1775474733695610871,0
1775474733690490093,4.518655,rgb_rtsp_write,132,132,,,,,,,,20436,0.028321,0,1775474733695610871,0
1775474733711870071,4.540036,depth_send,,64,lz4,512000,139869,2.476261,1.427514,120,1200,,,0,1775474733615267871,0
1775474733731934539,4.560099,rgb_camera,133,133,,,,,,,,,,0,1775474733728932871,0
1775474733732163124,4.560329,rgb_rtsp_write,133,133,,,,,,,,20656,0.033153,0,1775474733728932871,0
1775474733757263190,4.585428,rgb_camera,134,134,,,,,,,,,,0,1775474733762254871,0
1775474733757459838,4.585625,rgb_rtsp_write,134,134,,,,,,,,16677,0.024929,0,1775474733762254871,0
1775474733778278640,4.606445,depth_send,,65,lz4,512000,139477,2.518631,1.441819,119,1200,,,0,1775474733681934871,0
1775474733798896731,4.627062,rgb_camera,135,135,,,,,,,,,,0,1775474733795575871,0
1775474733799713468,4.627879,rgb_rtsp_write,135,135,,,,,,,,16403,0.032641,0,1775474733795575871,0
1775474733823712497,4.651877,rgb_camera,136,136,,,,,,,,,,0,1775474733828898871,0
1775474733823937722,4.652103,rgb_rtsp_write,136,136,,,,,,,,16648,0.02877,0,1775474733828898871,0
1775474733845226432,4.673393,depth_send,,66,lz4,512000,137098,2.448036,1.432634,117,1200,,,0,1775474733748599871,0
1775474733865912526,4.694078,rgb_camera,137,137,,,,,,,,,,0,1775474733862219871,0
1775474733866168920,4.694334,rgb_rtsp_write,137,137,,,,,,,,16346,0.036354,0,1775474733862219871,0
1775474733890195342,4.71836,rgb_camera,138,138,,,,,,,,,,0,1775474733895542871,0
1775474733891012015,4.719178,rgb_rtsp_write,138,138,,,,,,,,16517,0.032449,0,1775474733895542871,0
1775474733911794689,4.739961,depth_send,,67,lz4,512000,138165,2.478629,1.430586,118,1200,,,0,1775474733815266871,0
1775474733932998435,4.761163,rgb_camera,139,139,,,,,,,,,,0,1775474733928863871,0
1775474733935546219,4.763712,rgb_rtsp_write,139,139,,,,,,,,16524,0.031617,0,1775474733928863871,0
1775474733957306852,4.785472,rgb_camera,140,140,,,,,,,,,,0,1775474733962185871,0
1775474733957532302,4.785698,rgb_rtsp_write,140,140,,,,,,,,16195,0.026465,0,1775474733962185871,0
1775474733978246556,4.806412,depth_send,,68,lz4,512000,135183,2.454276,1.407001,116,1200,,,0,1775474733881933871,0
1775474733999415901,4.827581,rgb_camera,141,141,,,,,,,,,,0,1775474733995507871,0
1775474734000832567,4.828998,rgb_rtsp_write,141,141,,,,,,,,16220,0.036353,0,1775474733995507871,0
1775474734024831882,4.852997,rgb_camera,142,142,,,,,,,,,,0,1775474734028829871,0
1775474734025028242,4.853193,rgb_rtsp_write,142,142,,,,,,,,16360,0.025377,0,1775474734028829871,0
1775474734045197769,4.873364,depth_send,,69,lz4,512000,137589,2.448195,1.456891,118,1200,,,0,1775474733948601871,0
1775474734065272028,4.893437,rgb_camera,143,143,,,,,,,,,,0,1775474734062151871,0
1775474734065501061,4.893667,rgb_rtsp_write,143,143,,,,,,,,16626,0.032353,0,1775474734062151871,0
1775474734090071663,4.918236,rgb_camera,144,144,,,,,,,,,,0,1775474734095473871,0
1775474734090278680,4.918444,rgb_rtsp_write,144,144,,,,,,,,16599,0.030369,0,1775474734095473871,0
1775474734111686753,4.939853,depth_send,,70,lz4,512000,139766,2.501542,1.446299,120,1200,,,0,1775474734015266871,0
1775474734132907587,4.961073,rgb_camera,145,145,,,,,,,,,,0,1775474734128795871,0
1775474734133151053,4.961317,rgb_rtsp_write,145,145,,,,,,,,16650,0.041602,0,1775474734128795871,0
1775474734156595305,4.98476,rgb_camera,146,146,,,,,,,,,,0,1775474734162117871,0
1775474734156794961,4.98496,rgb_rtsp_write,146,146,,,,,,,,16670,0.026178,0,1775474734162117871,0
1775474734179112415,5.007278,depth_send,,71,lz4,512000,140299,2.485573,1.438106,120,1200,,,0,1775474734081934871,0
1775474734199759050,5.027924,rgb_camera,147,147,,,,,,,,,,0,1775474734195438871,0
1775474734202334995,5.030501,rgb_rtsp_write,147,147,,,,,,,,16514,0.042114,0,1775474734195438871,0
1775474734223622999,5.051788,rgb_camera,148,148,,,,,,,,,,0,1775474734228761871,0
1775474734223838624,5.052004,rgb_rtsp_write,148,148,,,,,,,,16839,0.028833,0,1775474734228761871,0
1775474734245213672,5.073379,depth_send,,72,lz4,512000,138107,2.45706,1.446875,118,1200,,,0,1775474734148598871,0
1775474734266430057,5.094595,rgb_camera,149,149,,,,,,,,,,0,1775474734262082871,0
1775474734266667699,5.094833,rgb_rtsp_write,149,149,,,,,,,,16802,0.037089,0,1775474734262082871,0
1775474734290094959,5.11826,rgb_camera,150,150,,,,,,,,,,0,1775474734295406871,0
1775474734291081367,5.11925,rgb_rtsp_write,150,150,,,,,,,,74054,0.163303,0,1775474734295406871,0
1775474734312815053,5.140982,depth_send,,73,lz4,512000,141081,2.502918,2.114358,121,1200,,,0,1775474734215267871,0
1775474734332432750,5.160599,rgb_camera,151,151,,,,,,,,,,0,1775474734328726871,0
1775474734332846846,5.161013,rgb_rtsp_write,151,151,,,,,,,,19117,0.095076,0,1775474734328726871,0
1775474734356861234,5.185028,rgb_camera,152,152,,,,,,,,,,0,1775474734362048871,0
1775474734357184831,5.18535,rgb_rtsp_write,152,152,,,,,,,,2408,0.024129,0,1775474734362048871,0
1775474734378780528,5.206947,depth_send,,74,lz4,512000,139088,2.618091,1.409401,119,1200,,,0,1775474734281931871,0
1775474734399429082,5.227595,rgb_camera,153,153,,,,,,,,,,0,1775474734395369871,0
1775474734399713830,5.22788,rgb_rtsp_write,153,153,,,,,,,,2244,0.02112,0,1775474734395369871,0
1775474734423641878,5.251809,rgb_camera,154,154,,,,,,,,,,0,1775474734428692871,0
1775474734424026278,5.252192,rgb_rtsp_write,154,154,,,,,,,,17590,0.032514,0,1775474734428692871,0
1775474734445114530,5.273281,depth_send,,75,lz4,512000,139744,2.504806,1.507678,120,1200,,,0,1775474734348600871,0
1775474734465865904,5.294033,rgb_camera,155,155,,,,,,,,,,0,1775474734462013871,0
1775474734466210238,5.294376,rgb_rtsp_write,155,155,,,,,,,,17063,0.038369,0,1775474734462013871,0
1775474734490819882,5.319022,rgb_camera,156,156,,,,,,,,,,0,1775474734495336871,0
1775474734491378785,5.319545,rgb_rtsp_write,156,156,,,,,,,,2180,0.026977,0,1775474734495336871,0
1775474734513739761,5.341907,depth_send,,76,lz4,512000,139411,3.460237,2.132503,119,1200,,,0,1775474734415265871,0
1775474734533213132,5.36138,rgb_camera,157,157,,,,,,,,,,0,1775474734528657871,0
1775474734535619054,5.363786,rgb_rtsp_write,157,157,,,,,,,,2340,0.023457,0,1775474734528657871,0
1775474734557386566,5.385553,rgb_camera,158,158,,,,,,,,,,0,1775474734561979871,0
1775474734557869337,5.386035,rgb_rtsp_write,158,158,,,,,,,,16776,0.074499,0,1775474734561979871,0
1775474734580468403,5.408635,depth_send,,77,lz4,512000,137055,3.447277,2.078645,117,1200,,,0,1775474734481933871,0
1775474734599321684,5.427488,rgb_camera,159,159,,,,,,,,,,0,1775474734595301871,0
1775474734700061377,5.528231,rgb_rtsp_write,159,159,,,,,,,,16931,100.208792,0,1775474734595301871,0
1775474734701107628,5.529273,rgb_camera,160,162,,,,,,,,,,1,1775474734695267871,0
1775474734701428377,5.529594,rgb_rtsp_write,160,162,,,,,,,,20371,0.022305,1,1775474734695267871,0
1775474734706545674,5.534712,depth_send,,79,lz4,512000,136354,2.916823,1.611522,117,1200,,,1,1775474734615265871,0
1775474734732133150,5.560299,rgb_camera,161,163,,,,,,,,,,0,1775474734728588871,0
1775474734733092101,5.561258,rgb_rtsp_write,161,163,,,,,,,,19893,0.032546,0,1775474734728588871,0
1775474734756664774,5.584831,rgb_camera,162,164,,,,,,,,,,0,1775474734761911871,0
1775474734757641006,5.585807,rgb_rtsp_write,162,164,,,,,,,,16397,0.028513,0,1775474734761911871,0
1775474734779061816,5.607228,depth_send,,80,lz4,512000,136807,2.486789,1.9604,117,1200,,,0,1775474734681936871,0
1775474734799768965,5.627935,rgb_camera,163,165,,,,,,,,,,0,1775474734795232871,0
1775474734800710827,5.628876,rgb_rtsp_write,163,165,,,,,,,,2147,0.020449,0,1775474734795232871,0
1775474734823694485,5.65186,rgb_camera,164,166,,,,,,,,,,0,1775474734828555871,0
1775474734823991873,5.652158,rgb_rtsp_write,164,166,,,,,,,,2110,0.04365,0,1775474734828555871,0
1775474734845059612,5.673227,depth_send,,81,lz4,512000,139441,2.512551,1.498493,119,1200,,,0,1775474734748598871,0
1775474734866405443,5.694572,rgb_camera,165,167,,,,,,,,,,0,1775474734861876871,0
1775474734867351273,5.695517,rgb_rtsp_write,165,167,,,,,,,,16442,0.03437,0,1775474734861876871,0
1775474734890559228,5.718726,rgb_camera,166,168,,,,,,,,,,0,1775474734895198871,0
1775474734890920587,5.719087,rgb_rtsp_write,166,168,,,,,,,,16270,0.040514,0,1775474734895198871,0
1775474734912114987,5.740282,depth_send,,82,lz4,512000,139004,2.516295,1.462235,119,1200,,,0,1775474734815265871,0
1775474734932856537,5.761023,rgb_camera,167,169,,,,,,,,,,0,1775474734928520871,0
1775474734933784127,5.76195,rgb_rtsp_write,167,169,,,,,,,,16189,0.034369,0,1775474734928520871,0
1775474734956649348,5.784815,rgb_camera,168,170,,,,,,,,,,0,1775474734961842871,0
1775474734956972849,5.785139,rgb_rtsp_write,168,170,,,,,,,,16301,0.025729,0,1775474734961842871,0
1775474734978639365,5.806807,depth_send,,83,lz4,512000,139686,2.534952,1.418138,120,1200,,,0,1775474734881931871,0
1775474734999396180,5.827562,rgb_camera,169,171,,,,,,,,,,0,1775474734995163871,0
1775474735000318233,5.828484,rgb_rtsp_write,169,171,,,,,,,,16039,0.039234,0,1775474734995163871,0
1775474735024445744,5.852612,rgb_camera,170,172,,,,,,,,,,0,1775474735028487871,0
1775474735024740060,5.852906,rgb_rtsp_write,170,172,,,,,,,,16476,0.029729,0,1775474735028487871,0
1775474735044952883,5.873119,depth_send,,84,lz4,512000,136366,2.438531,1.425338,117,1200,,,0,1775474734948598871,0
1775474735066173491,5.894339,rgb_camera,171,173,,,,,,,,,,0,1775474735061807871,0
1775474735066435389,5.894601,rgb_rtsp_write,171,173,,,,,,,,2104,0.021441,0,1775474735061807871,0
1775474735090443183,5.918609,rgb_camera,172,174,,,,,,,,,,0,1775474735095130871,0
1775474735090718906,5.918884,rgb_rtsp_write,172,174,,,,,,,,2295,0.018465,0,1775474735095130871,0
1775474735112103457,5.94027,depth_send,,85,lz4,512000,140086,2.463364,1.454491,120,1200,,,0,1775474735015265871,0
1775474735132177426,5.960343,rgb_camera,173,175,,,,,,,,,,0,1775474735128451871,0
1775474735132445181,5.960611,rgb_rtsp_write,173,175,,,,,,,,16237,0.032193,0,1775474735128451871,0
1775474735156514609,5.98468,rgb_camera,174,176,,,,,,,,,,0,1775474735161773871,0
1775474735156803133,5.984969,rgb_rtsp_write,174,176,,,,,,,,16149,0.029666,0,1775474735161773871,0
1775474735178726746,6.006893,depth_send,,86,lz4,512000,140425,2.497957,1.391833,120,1200,,,0,1775474735081933871,0
1775474735199627885,6.027794,rgb_camera,175,177,,,,,,,,,,0,1775474735195095871,0
1775474735200595860,6.028762,rgb_rtsp_write,175,177,,,,,,,,16299,0.037825,0,1775474735195095871,0
1775474735223078855,6.051246,rgb_camera,176,178,,,,,,,,,,0,1775474735228418871,0
1775474735223417845,6.051584,rgb_rtsp_write,176,178,,,,,,,,16184,0.034753,0,1775474735228418871,0
1775474735243087894,6.071253,depth_send,,87,lz4,512000,140364,1.072203,0.683324,120,1200,,,0,1775474735148598871,0
1775474735266286919,6.094454,rgb_camera,177,179,,,,,,,,,,0,1775474735261739871,0
1775474735267217069,6.095383,rgb_rtsp_write,177,179,,,,,,,,16171,0.031745,0,1775474735261739871,0
1775474735290129106,6.118295,rgb_camera,178,180,,,,,,,,,,0,1775474735295061871,0
1775474735290518625,6.118685,rgb_rtsp_write,178,180,,,,,,,,73874,0.125989,0,1775474735295061871,0
1775474735311949194,6.140116,depth_send,,88,lz4,512000,138673,2.462276,1.439259,119,1200,,,0,1775474735215265871,0
1775474735332288038,6.160454,rgb_camera,179,181,,,,,,,,,,0,1775474735328382871,0
1775474735332624340,6.16079,rgb_rtsp_write,179,181,,,,,,,,19151,0.035745,0,1775474735328382871,0
1775474735356708456,6.184873,rgb_camera,180,182,,,,,,,,,,0,1775474735361705871,0
1775474735357105465,6.185271,rgb_rtsp_write,180,182,,,,,,,,17740,0.027393,0,1775474735361705871,0
1775474735377194475,6.205361,depth_send,,89,lz4,512000,137173,1.559552,0.880899,117,1200,,,0,1775474735281931871,0
1775474735399258701,6.227426,rgb_camera,181,183,,,,,,,,,,0,1775474735395026871,0
1775474735399616507,6.227782,rgb_rtsp_write,181,183,,,,,,,,16941,0.034721,0,1775474735395026871,0
1775474735423329569,6.251496,rgb_camera,182,184,,,,,,,,,,0,1775474735428349871,0
1775474735424240774,6.252407,rgb_rtsp_write,182,184,,,,,,,,17003,0.033345,0,1775474735428349871,0
1775474735445244893,6.273412,depth_send,,90,lz4,512000,134425,2.430947,1.408377,115,1200,,,0,1775474735348598871,0
1775474735465423091,6.293589,rgb_camera,183,185,,,,,,,,,,0,1775474735461670871,0
1775474735466362393,6.294528,rgb_rtsp_write,183,185,,,,,,,,19280,0.038881,0,1775474735461670871,0
1775474735489946489,6.318113,rgb_camera,184,186,,,,,,,,,,0,1775474735494993871,0
1775474735490252262,6.318419,rgb_rtsp_write,184,186,,,,,,,,18262,0.035105,0,1775474735494993871,0
1775474735511810644,6.339978,depth_send,,91,lz4,512000,140787,2.535175,1.431355,121,1200,,,0,1775474735415267871,0
1775474735531959272,6.360125,rgb_camera,185,187,,,,,,,,,,0,1775474735528314871,0
1775474735532854989,6.361021,rgb_rtsp_write,185,187,,,,,,,,16869,0.032577,0,1775474735528314871,0
1775474735556395083,6.384561,rgb_camera,186,188,,,,,,,,,,0,1775474735561636871,0
1775474735557280559,6.385446,rgb_rtsp_write,186,188,,,,,,,,17274,0.037153,0,1775474735561636871,0
1775474735578528496,6.406694,depth_send,,92,lz4,512000,135910,2.442756,1.345015,116,1200,,,0,1775474735481933871,0
1775474735598602690,6.426768,rgb_camera,187,189,,,,,,,,,,0,1775474735594957871,0
1775474735598878861,6.427044,rgb_rtsp_write,187,189,,,,,,,,16676,0.034625,0,1775474735594957871,0
1775474735622899871,6.451066,rgb_camera,188,190,,,,,,,,,,0,1775474735628281871,0
1775474735623159785,6.451325,rgb_rtsp_write,188,190,,,,,,,,16901,0.028641,0,1775474735628281871,0
1775474735645046085,6.473212,depth_send,,93,lz4,512000,137612,2.436931,1.43785,118,1200,,,0,1775474735548598871,0
1775474735665766992,6.493933,rgb_camera,189,191,,,,,,,,,,0,1775474735661601871,0
1775474735666072253,6.494238,rgb_rtsp_write,189,191,,,,,,,,16451,0.031329,0,1775474735661601871,0
1775474735690115536,6.518281,rgb_camera,190,192,,,,,,,,,,0,1775474735694924871,0
1775474735690388763,6.518554,rgb_rtsp_write,190,192,,,,,,,,16742,0.028225,0,1775474735694924871,0
1775474735710636979,6.538804,depth_send,,94,lz4,512000,139087,1.555072,0.962343,119,1200,,,0,1775474735615266871,0
